id,text,lang
3705,bugün için tarih ve saat ne,tr
15900,cuál es el apellido de juan,es
3443,anong araw ng linggo nahuhulog ang ikadalawamput dalawa sa buwang ito,tl
2187,puedes por favor apagar la luz de mi dormitorio,es
9211,menampilkan radio,id
11333,organiza y pon todas las canciones de nach,es
13544,ist wackelpudding kalorienfrei,de
1953,quelle chanson est en cours de lecture,fr
16821,apri le informazioni di contatto di lorenzo,it
9736,riproduci l audiolibro aggiunto di recente,it
16244,nakatira ba si juan sa pilipinas,tl
1223,qual é o tempo para terça-feira,pt
12307,carikan dua tiket kereta ke surabaya pada hari selasa,id
11086,market listeme süt ekle,tr
10952,veuillez supprimer la liste intitulée kickball,fr
10415,vamos jogar ao jogo do galo,pt
13988,onde é a dinamarca,pt
13510,cuanto es veinticuatro por veinticuatro,es
14018,was bedeutet triumph,de
8377,ricordami del calendario,it
12006,wat gebeurt er in amsterdam vandaag,nl
53,lista mest rankade utkörnings alternativen för kina mat,sv
806,verlaag alle volume van die luidsprekers asseblief,af
13349,beantwoord hierdie vraag wat is die eerste baas in super mario brothers,af
1688,wat is de weersvoorspelling van deze week,nl
13470,bagaimana pendapatmu tentang tiga hukum robotik,id
4094,imposta una sveglia alle otto per favore,it
3609,lütfen benim için bir kahve yap,tr
11122,añade esto a la lista,es
10551,ano ang nasa listahan ng gagawin ko ngayon,tl
6792,erzähle von meinen veranstaltungen,de
1271,wat gebeurt er vandaag in de wereld,nl
15215,packe das auf facebook,de
2227,converter nove horas da manhã no porto para a hora atual na florida,pt
10844,take milk off my grocery list,en
3875,quel est le temps pour le reste de la semaine,fr
4622,ışıkları iki seviye karart,tr
12665,huidige verkeer,af
16214,sino ang email sa akin kamakailan at kung ano ang mga paksa ng bawat email,tl
10303,vind speletjie,af
1770,pon enrique,es
6898,lösche alle veranstaltung aus mein kalender,de
8934,notify me with all events in the next one week,en
6827,yarın akşam dokuzda oğuz ile görüşme ekledin mi,tr
16825,prüfe alle emails von tom brady,de
15596,post to twitter got a hectic day ahead,en
1223,what is the weather update for tuesday,en
15272,bisa kasih tahu aku apa yang terjadi sama media sosialku,id
14609,jelaskan ke saya bagaimana gravitasi bekerja,id
7780,por favor recuérdame el cumpleaños de andrés,es
7108,herinner mij dat ik reveca vandaag ontmoet om zes uur 's middags,nl
8895,kalender event med de här personerna,sv
17046,mangyaring ipaalam sa akin ang mga bagong mga email mula kay michael,tl
5561,lees mij het nieuws van vandaag op,nl
2544,como esta afuera,es
13978,wie is cyril ramaphosa,af
1664,find me any news from so clean the last six hours,en
8493,dimmi cosa c'è nella mia agenda per oggi,it
6673,wie läufts,de
776,vertel my as 'n aardbewing in die wêreld gebeur,af
15207,dev'essere disponibile un aggiornamento di facebook ogni tre ore,it
10886,posso controllare le mie liste,it
7945,que es el veinte de noviembre,es
12947,quién es el presidente de polonia,es
5546,ringrazia antonella per la foto,it
12303,oras ng tren mula brooklyn hanggang queens,tl
5336,geef me de alarm tijden die je heb ingesteld,nl
3454,gaan slaap,af
15427,poster une photo sur mon téléphone sur facebook alexa,fr
5376,wys my asseblief die weer op sewe-en-twintigste maart tweeduisend-sewentien,af
5653,activar el enchufe wemo,es
11906,bu haftasonu bölgemde hangi aktiviteler var bildir,tr
14541,kunin mo sa akin ang mga detalye ng taong ito,tl
12854,irctc uygulamasını açın ve bilet rezervasyonuna gidin,tr
9281,quero ouvir esse canal de rádio,pt
13957,ano ang hitsura ng saging,tl
16334,apa saya mempunyai suatu surel baru dari joko santoso,id
14346,vad betyder hypotes,sv
13496,är magnus uggla ensambarn,sv
538,öğleden sonra bire alarm kur,tr
1664,berikan saya berita terbaru dari trans t. v. enam jam terakhir,id
2103,putar playlist saya yang terakhir digunakan,id
11557,speel het meest recente aflevering van levin,nl
3758,después de esta ponme grito rebelde,es
3904,tolong hapus alarm rabu malam,id
5408,mangyaring bigyan ako ng detalye ng kanta ni kz tandingan,tl
15064,calcular um integral próximo de função exponencial de zero a cinco,pt
8417,elimina tutti gli appuntamenti nel mio calendario,it
1971,simpan informasinya yaitu yang diberi oleh judika untuk lagu ini,id
2495,dame la noticia,es
10267,che ne dici di una buona partita a scacchi,it
12394,cómprame un billete de tren para hoy a la ciudad de córdoba,es
11333,arranger et jouer toutes les musiques de la fouine,fr
4326,toca a carta dos toranja,pt
11928,was kann man in berlin machen,de
13682,vad gör magdalena andersson just nu,sv
12901,por favor dime los horarios de tren de renfe,es
375,hace sol en mallorca ahora,es
9391,por favor abra mi radio f. m. y reproduce novecientos ochenta y siete,es
7801,agregar una nota para asistir,es
9214,maak pandora oop speel rock stasie,af
9189,rappelle-moi la réunion dans une heure,fr
4501,est-ce qu'il doit neige cette semaine,fr
10449,önümüzdeki hafta olan kıbrıs gezisini iptal etmek istiyorum,tr
12886,pesan tiket kereta ke jakarta,id
17009,revisa mi bandeja de entrada por mí,es
10496,von welchen supermärkten habe ich eine liste gemacht,de
3028,olly akumulasyon ng mga hula sa pagniyebe sa buffalo,tl
14849,berapa hasil dari dua dikali tiga,id
1696,qui est le chanteur de cette chanson,fr
9253,alemfm nokta com,tr
10470,quita la lista de artículos de comida comprados la semana pasada,es
511,di tiziano ferro,it
16025,kan jy vir my vriend ruan epos stuur wat ss ek is more besig,af
2814,haz algo de cafe,es
16289,klinik tetkiklerim hakkında ne söyledi,tr
1827,qué está pasando en madrid,es
2259,play a r. rahman music,en
2649,quelles sont les prévisions météorologiques pour paris,fr
2825,op welke dag valt zestien april,nl
15795,kannst du bitte eine email an sandra schicken,de
6827,idinagdag mo ba ang pagpupulong kasama si tom bukas ng alas nuwebe n. g.,tl
7732,stel bob's verjaardag in voor elke drie juni,nl
676,atur zona waktu,id
127,qué día es hoy,es
10361,låt oss spela checkers,sv
1680,naikkan volume musik menjadi sembilan puluh,id
14708,stock por favor,es
11063,puedes leerme mis listas,es
12236,reservar uber desde mi casa,es
5175,vad kommer vädret vara den här veckan,sv
4786,is het nodig me warm aan te kleden,nl
5755,geluid aan,nl
3045,próximo alarme,pt
16829,envoie une réponse à mike,fr
10666,listeyi oku,tr
13499,bitte suche dieses wort,de
7738,boodschappen uit mijn zaterdag schema verwijderen,nl
807,mach jetzt kaffee,de
2118,stell bitte die stimmung ein,de
12303,train time from brooklyn to queens,en
3651,vad är klockan just nu i orlando florida,sv
16319,antwoord op alles,nl
15559,postar no tumblr que estou a divertir-me,pt
15374,i-post ang mga sumusunod bilang isang status sa facebook,tl
13549,kun je me de goedkoopste plaats vertellen om rundergehakt te krijgen,nl
10886,listelerimi kontrol edebilir miyim,tr
15761,avíseme si tengo nuevos correos electrónicos,es
480,dimmi l'ora,it
13231,l'edificio più alto,it
658,wat is die tyd nou in kalifornië,af
12461,compra biglietto del treno,it
8786,lugar de vacaciones en mi ubicación,es
2006,spela rap tack,sv
6499,telepono,tl
16744,mangyaring ipadala ang email sa aking ina,tl
10186,how long do i roast chicken breasts,en
7312,påminn mig att möta hans för lunch imorgon,sv
4872,ano ang kasalukuyang temperatura,tl
12554,kailangan kong makarating sa lokasyon tumawag ng taksi,tl
11182,my health planning,en
10904,leggimi la lista su,it
6135,donne moi des informations sur la chanson en cours de lecture,fr
230,what time is it in beijing,en
4723,lista mina olika alarm,sv
3149,het ek enige alarms vir môre oggend,af
1621,bewertem,de
16394,quem me enviou recentemente um e-mail e sobre o que me escreveu,pt
10817,öffne listen entferne liste,de
8311,criar lembrete para quartas-feiras às duas da tarde,pt
14803,tu étais en train de ramener de nouvelles manigances,fr
8783,ho degli eventi di calendario oggi,it
2364,que canción es esta,es
5064,ganti warna lampu menjadi gelap,id
8059,es esta semana la semana de recolección de basura,es
7653,no te olvides de recordarme el cumpleaños de mi hermano el veinte de abril,es
6414,rencana mingguan saya,id
6929,bütün etkinlikler ve programları kaldır,tr
11608,dov'è il bar più vicino in città,it
1201,qual é a hora atual em nova iorque,pt
13919,vertel me over de tuinpaaltjes op zonne-energie,nl
7840,måste jag vara någonstans mellan åtta på förmiddagen och fem på eftermiddagen idag,sv
7769,aggiungi allenamento al parco uditore il quattro febbraio alle due del pomeriggio,it
2103,i-play ang aking opm playlist,tl
368,cómo está el tiempo en madrid capital,es
9677,puoi riprodurre l' audiolibro di elena ferrante,it
16090,anumang mga papasok na email sa huling limang minuto,tl
3652,vad är klockan just nu i orlando florida,sv
6482,olly oggi ho avuto un incidente,it
11004,läs upp min shoppinglista för idag,sv
3602,qué es lo último sobre las elecciones españolas,es
10506,cuáles son mis listas,es
12260,belikan saya tiket kekreta jayabaya dari surabaya untuk hari kamis depan atau yang lebih lama,id
11557,play the most current episode of levin,en
14582,bana uçaksız en düşük maliyetle baliye nasıl gideceğimi söyle seçenek süresi önemli değil iki yüz gün seyahat zamanım ve harcayacak sadece dolarım var,tr
9310,tumugtog ng mga himig,tl
12303,orari del treno da assago a gessate,it
11348,hey speel daai potgooi wat ek gestop het gisteraand,af
1189,se são vinte e duas horas na califórnia que horas são no alabama,pt
4979,pakiusap magsalita ng mas tahimik sa akin,tl
6939,bana yarın sabah ondaki toplantımı hatırlat,tr
12617,s'il vous plaît envoyez-moi des informations sur la façon d'acheter un billet de train pour marseille,fr
16478,simgeden gelen emailleri kontrol et,tr
11096,alisin ang santana music na listahan,tl
8751,salı öğle toplantısı,tr
16525,check all emails from eric,en
12504,a que horas o comboio sai de filadélfia,pt
2763,enseñame la hora,es
16463,öffne meine neuen emails,de
2282,stell die farbe aller lichter auf blau in meinem haus,de
14430,pode dizer-me como é o haggis,pt
10973,buat daftar baru untuk perlengkapan sekolah,id
4911,tell me joke,en
3203,kyk asseblief na my speellys,af
11548,historiepodden podcast,sv
2710,slå av strömmen,sv
6775,cuando es eso,es
2936,jouer ma deuxième playlist,fr
5232,hoeveel runs scoorde cheteshwar pujara gisteren,nl
1380,kann ich eine bestellung von romero's geliefert bekommen,de
4065,what is the time in new york,en
14819,alto precio de las acciones,es
16241,stuur e-pos aan die baas om te ontmoet vir prestasie hersiening,af
15252,tampilkan daftar tempat dimana saudara saya berada dari foto mereka,id
2693,prepárame una taza de café,es
13387,cuál es la definición de pda,es
1416,pesan beberapa makanan dibungkus,id
17034,give me all my recent emails,en
16081,envoie un e-mail à mon manager,fr
8802,por favor recuérdame,es
2259,putar musik a. r. rahman,id
16543,olly s'il te plaît vérifie si j'ai reçu des e-mails de maman,fr
6164,gagamit ba aki ng patung-patong ngayon,tl
16232,olly please respond to greg's email stating that his idea is fantastic,en
15909,kyk e-pos vir laaste twee ure,af
13812,conte-me sobre os cogumelos morilles,pt
15379,lütfen bu resmi facebook hesabımda paylaş,tr
2321,quel temps fera-t-il le sept,fr
13384,ankara valisi kim,tr
12236,bespreek uber van my huis af,af
9642,a. t. v. radyo çal,tr
12470,sabah giden bir bilet ayırt,tr
12741,che strada prendo per andare in centro,it
16850,mostrar não lidos,pt
5180,voeg dit nummer toe aan mijn favorieten in de afspeellijst,nl
5479,buksan ang bang kulay ng ilaw,tl
11020,togli fare la spesa dalla lista,it
15436,vestel elektroniğe bir şikayet tweeti at,tr
15645,info sosial,id
1988,hey alexa buksan ang disco lights sa aking apartment at simuklan ang salo salo,tl
601,poner alarma,es
15531,tweet jumbo en vertel hen dat hun klantenservice verschrikkelijk is,nl
4546,pon pereza,es
90,wat gaan aan met my aandete bestelling,af
11716,naby kruideniersware,af
353,em que dia da semana é vinte e dois de março,pt
10238,trouver recette casserole de poulet,fr
15533,olly envoie un tweet à meijer pour leur dire qu'ils ont le pire service client,fr
16090,några inkommande mejl de senaste fem minuterna,sv
8890,stel een herinnering in,nl
1988,hey alexa sätt på discoljus i min lägenhet och starta festen,sv
15512,lütfen beni benim sosyal medya hesaplarım hakkında bilgilendir,tr
517,patugtugin ang aking paboritong kanta,tl
3530,romantik bir şeyler çal,tr
12617,tolong berikan saya info cara untuk membeli tiket kereta ke jakarta,id
9049,imposta una sveglia alle sedici di martedì,it
14195,chiedi al mio consigliere,it
16840,e-mail tom,nl
5175,wie soll das wetter diese woche werden,de
4835,tunjukkan berita jawa pos,id
10039,montre moi la recette des biscuits,fr
12247,kannst du mir bitte die nächsten vier zugabfahrten nach hannover anzeigen,de
10532,quali erano le ultime cinque liste che ho fatto,it
5684,metti canzoni di festa,it
2822,buat warna lampu di rumah jadi merah,id
16588,por favor borra los contactos con los que no he hablado en tres meses,es
5569,spiel meine musik ab,de
5280,visa senaste nyheterna från s. v. t.,sv
14773,alexa geef me alles wat je weet over bob dylan,nl
7969,qui et pourquoi est au théâtre ce soir,fr
7893,s'il vous plaît donnez-moi une mise à jour sur le élection toutes les trente minutes,fr
1910,status pesanan restoran,id
12044,ho fame cosa c'è di buono da mangiare a trieste,it
6096,luister na liedjie deur kurt darren,af
610,quiero levantarme mañana a las seis de la mañana por favor,es
2042,la riunione è fissata per domani,it
4693,atur alarm pukul lima pagi,id
1544,ich möchte up beat musik anhören,de
10928,leggimi la mia lista,it
6779,het ek enige afprake môre,af
6570,tell me about rihana,en
13211,wat is je moedertaal,nl
7016,há algum evento a começar no meu calendário,pt
658,qual è l'ora di adesso in sardegna,it
1871,lägg till den låten i min topp tio favoriter lista,sv
1928,play music,en
9453,paki play ang easy rock sa radyo para sa akin,tl
5182,ci sarà vento giovedì,it
12891,pasakayin mo ako sa commuter tren mula n. j. hanggang n. y.,tl
12260,get me an amtrak ticket to boston for next thursday the later the better,en
4971,borrar alarma a la hora de acostarse de eva,es
173,imposta una sveglia per le sei di domani mattina,it
11730,yellowstone milli parkını ziyaret ettiğimde ne yapmalıyım,tr
14952,aktueller kurs,de
10506,was sind meine listen,de
4645,quando chega o pedido do burger king,pt
7755,ripeti l' evento nel mio calendario,it
6677,pesquisa espacial,pt
5832,alexa classic rock aç,tr
