id,lang
17542,de
32988,es
27111,es
15383,en
33191,pt
7791,tl
17451,fr
11922,de
3518,id
612,sv
6975,de
24896,nl
273,sv
2430,it
16848,tl
21724,es
11739,en
211,tr
24916,af
25524,tr
29386,tr
22892,sv
31851,tl
9875,id
14684,id
18280,de
20141,pt
27418,it
24438,pt
15100,fr
21728,pt
23822,pt
23366,pt
19658,sv
22091,nl
2076,en
28031,tr
9570,es
26200,fr
15778,es
32420,pt
888,en
34476,sv
14111,sv
9733,es
6192,en
22361,pt
9344,af
9930,af
32514,fr
23173,fr
9652,pt
22831,pt
2317,tr
6922,tl
14859,fr
14915,tr
4719,pt
1354,en
34656,id
35153,pt
11591,fr
30924,tl
20957,it
18695,en
10619,de
31650,it
28593,sv
17174,nl
28732,tl
6563,tl
31849,tr
8807,sv
30497,fr
26280,tr
19193,id
5938,nl
4853,af
15305,id
3942,it
17470,en
1135,nl
3071,tl
29299,fr
6094,af
1984,af
31594,tr
23431,nl
23496,de
6946,es
30610,sv
29068,en
26925,tr
27484,tr
23246,fr
3414,tl
18359,es
4170,sv
27158,tl
7715,tr
26885,it
30520,tr
29378,af
35214,sv
2865,it
29339,en
30552,fr
26091,en
17884,sv
21086,it
29893,id
27289,id
28135,tr
33628,id
1602,sv
18628,it
5290,tl
17989,nl
34782,de
44,nl
20624,pt
15372,tr
1430,id
4685,sv
14936,de
23937,af
3013,sv
908,en
18725,sv
14895,sv
2367,de
35564,tr
31773,de
29005,sv
14351,pt
2907,pt
26395,tl
28397,af
27435,fr
24109,es
5974,sv
26859,tr
16705,pt
17231,fr
24221,sv
9144,pt
5161,pt
17729,tr
9520,fr
22896,tr
25093,de
6881,nl
34185,af
15824,fr
7335,pt
6996,af
28969,tl
31451,en
25143,tr
34244,de
27160,nl
24772,en
19925,it
26175,tr
20952,pt
12992,es
31467,nl
33435,en
7332,it
32811,de
5436,es
2506,it
14165,id
14736,es
13117,en
126,id
13161,nl
33960,id
30885,fr
4140,tr
17037,de
13329,pt
30709,it
6739,en
10799,it
3539,pt
6574,sv
5908,tr
34074,en
24343,es
18100,tr
476,en
11787,es
4948,id
5221,en
30289,nl
23645,it
24095,pt
22946,en
8093,fr
10157,nl
21530,tl
19943,tr
9219,pt
13136,de
33894,tr
6637,id
13198,tl
6313,en
32466,pt
23461,de
10221,en
20030,nl
10032,tl
32534,es
16869,tr
4360,tr
24299,af
23773,nl
12800,de
2329,tr
20909,es
12657,tl
28394,it
5368,nl
16784,pt
18789,it
8894,tl
14531,fr
28582,tl
16628,tr
29355,id
14840,es
34708,pt
30883,sv
15108,en
33248,sv
34558,en
29739,en
10904,tl
24060,fr
35445,it
25120,id
22488,tl
21014,nl
5759,it
6816,af
23045,de
28331,tr
2766,pt
20446,tl
28349,es
8459,tl
101,af
6379,pt
26928,de
15645,en
12339,es
19715,tr
8987,de
25687,nl
21232,it
27389,af
19192,fr
32739,en
7074,sv
16953,fr
5440,tl
34297,tr
6002,de
29881,en
11146,id
17071,es
4598,de
33405,id
29268,tr
2912,tl
8958,en
3076,en
22022,de
25537,pt
6295,tr
30080,es
30484,de
7542,sv
14153,fr
11959,en
13262,af
30838,nl
8539,fr
26815,pt
27518,de
16468,es
13287,id
23866,af
24621,fr
154,it
29,pt
20355,nl
11057,tl
11313,es
19890,sv
33712,it
16099,de
27724,fr
8011,af
13194,tl
28583,de
11595,it
26988,fr
28055,it
28724,es
18517,en
11443,nl
22836,es
16614,af
29568,id
18418,nl
9601,tr
15180,en
10820,it
23088,de
29752,tr
35183,nl
16383,es
20659,sv
8100,es
1994,tl
23162,en
5351,fr
10272,de
8672,tr
29098,tl
34416,pt
6290,es
12603,it
20226,id
26371,id
6320,id
25138,es
25607,de
9163,de
28193,fr
16887,tr
24415,fr
29265,it
11904,pt
33929,nl
2742,de
13893,it
32977,it
23690,de
27061,tl
20274,id
35396,pt
12274,pt
1042,af
10694,sv
18899,id
15807,id
3930,en
12124,it
29153,tr
9591,pt
1507,nl
25526,de
14420,af
18962,af
20049,de
26618,tr
29501,en
11010,en
28382,pt
35641,de
3664,pt
33980,sv
2940,fr
11931,sv
19139,sv
28116,tl
6082,en
34055,it
5217,de
24906,pt
27046,tr
14629,sv
1662,tl
5458,id
10266,nl
29565,sv
23708,sv
9010,tl
11073,id
7970,en
30675,pt
11653,es
280,sv
18993,fr
18773,nl
12112,tl
1553,id
26109,en
13316,pt
17646,tl
20411,sv
6882,it
23360,it
19842,fr
16368,sv
18303,id
14991,id
14249,tr
12273,id
16866,de
16317,id
23398,af
4674,nl
10845,en
4926,pt
17629,it
27696,id
18166,de
25953,fr
14127,de
22649,de
9700,it
24822,es
11264,nl
21366,af
5394,pt
31233,nl
5098,af
2193,es
29000,pt
25085,en
19091,tl
32587,en
14271,nl
6156,sv
13761,pt
7413,tr
17859,es
35463,es
24862,it
3327,pt
27773,it
19069,nl
6498,sv
24104,af
30449,tl
30745,it
30388,fr
11524,sv
23742,sv
20776,it
34765,pt
27362,fr
31928,sv
21257,pt
14354,af
25417,es
25505,nl
22309,fr
31775,it
22121,pt
20373,sv
28780,pt
8106,tr
2400,it
18893,de
5493,en
6003,id
18596,nl
14290,tr
18122,tl
5474,pt
15219,de
16791,en
28181,sv
7941,tr
15594,en
12719,sv
25767,en
18491,de
17017,tl
34903,sv
12839,es
12221,fr
16944,tl
5476,de
1530,es
10679,tl
16078,pt
8908,nl
326,it
2993,de
14704,it
5552,fr
32521,fr
32375,fr
35405,de
29829,fr
24267,nl
34536,sv
18269,fr
17158,tl
19676,it
34805,en
32011,af
10204,pt
2346,de
20313,tl
110,fr
2011,pt
25873,es
19650,en
12353,af
20504,nl
16076,fr
926,de
4461,id
28432,es
1491,nl
27221,tr
10876,id
29904,fr
33453,tl
24318,es
4348,nl
14320,it
9120,fr
21469,de
12114,sv
27912,af
24992,fr
25079,tr
7429,af
31293,de
26903,it
21277,fr
13069,pt
32262,fr
26636,tr
15015,tr
3959,it
26180,tl
25463,nl
13327,tl
23185,nl
32075,af
3883,tl
10522,it
20966,nl
19094,pt
11324,tr
4100,en
842,sv
24416,fr
13399,sv
26800,es
17925,de
14986,tl
15222,tl
1300,fr
3595,nl
20899,it
27085,tr
25711,tl
30347,fr
14962,fr
15765,pt
29592,af
1568,af
21485,af
21506,nl
838,en
28168,de
25214,tr
32919,de
12058,tl
6544,it
24800,tr
13776,en
2596,es
12941,af
9612,tl
7375,id
2465,es
5035,sv
39,tr
35294,pt
9773,af
321,nl
19308,es
9476,sv
26460,it
8244,es
2809,en
3596,it
1488,fr
30495,tr
35115,id
22219,sv
2169,af
9171,en
26679,nl
18187,tr
6412,nl
28893,en
18559,en
27928,sv
9422,af
7618,de
1351,nl
21032,pt
23337,fr
17260,es
13375,nl
18664,tl
27423,pt
27102,af
31123,en
25566,de
30213,id
32870,tr
16062,it
16128,sv
25588,sv
28602,fr
17217,nl
2375,pt
21137,af
30639,af
23380,de
4385,pt
12766,sv
9791,af
21488,es
8720,id
16420,id
15202,es
26188,tr
16113,tl
16806,fr
21935,tl
18758,de
34010,nl
22325,id
27908,id
8217,pt
26513,id
8830,fr
10493,id
23179,es
2526,tr
26580,tl
4379,it
6188,it
21039,en
26996,tr
10105,es
28958,nl
25556,sv
2941,en
15205,id
31508,tl
32356,nl
13970,en
2548,tr
13261,en
20813,sv
16700,id
6244,tr
28518,id
35298,it
3172,en
31763,fr
26707,fr
12484,nl
9091,es
23736,es
12613,en
18662,fr
4420,tl
1088,de
15296,it
20877,tl
23941,nl
10088,tr
11666,fr
32564,tr
10611,es
18043,nl
13870,tr
6077,af
21414,es
23409,de
23150,it
4130,af
9328,fr
7266,pt
33105,it
6854,it
30627,en
1976,es
33783,af
18253,id
13732,tl
6633,af
20688,de
4902,it
33369,pt
5557,tl
7596,it
2991,tl
28006,tr
27521,fr
31577,pt
13354,af
23325,af
7200,es
17219,nl
24549,tr
18551,fr
5767,sv
24252,es
12760,tl
3273,tr
14615,fr
30237,af
10333,it
32744,af
27781,en
34208,tl
2690,it
16745,en
35275,nl
15684,sv
8683,en
4061,tl
32963,de
6269,tr
34423,tl
23973,en
25034,nl
158,id
10554,sv
13496,tl
13536,fr
15610,pt
23980,es
17417,tr
6453,nl
27185,sv
26108,it
34349,es
24646,sv
31441,it
9487,en
20690,en
511,pt
21464,de
17654,it
29830,es
15447,it
17033,es
20871,es
10276,fr
19936,tl
13396,sv
10137,tl
19678,tr
29411,es
13043,en
20218,es
11258,tl
30409,id
17242,id
5198,id
15976,it
16346,id
17617,tr
12914,it
24825,tl
920,af
4162,de
11582,tl
20984,af
31870,sv
15932,en
35118,en
13790,nl
20647,it
29382,es
21994,af
21292,fr
3426,en
9288,nl
20928,fr
29146,nl
33527,tl
14728,sv
28501,en
6079,sv
1826,tr
7826,de
5884,en
8666,it
24148,nl
19564,fr
29127,id
7800,en
4102,nl
19189,tr
18425,tr
18651,es
11119,en
17516,tr
23977,de
28951,id
11356,sv
4281,sv
12899,en
13168,en
25542,es
7110,fr
22074,nl
21191,tr
23856,sv
22065,nl
32369,sv
9014,fr
10102,nl
12358,tl
21905,tr
32903,af
24831,af
24341,tr
20460,af
32411,tl
11606,it
16735,fr
32140,es
6433,af
5318,sv
14502,tl
15281,es
10379,de
19461,fr
18025,de
11522,af
16314,es
28481,nl
1552,nl
21156,es
16399,tr
16604,de
30833,nl
35161,pt
4890,tr
28292,en
15012,tl
2286,sv
2568,tl
32751,de
31915,en
12317,nl
21520,es
704,tl
27811,af
2480,tr
6352,sv
30836,en
3248,fr
14579,en
6600,tl
33989,sv
15320,sv
20461,pt
18107,pt
30766,pt
27178,nl
19312,tl
6702,de
25689,de
6923,de
25306,de
26882,pt
30851,af
29536,en
25025,nl
19776,fr
23818,de
6835,de
20481,es
28332,de
4155,en
9863,es
26283,es
30556,it
34155,tr
28165,sv
30264,af
13471,nl
8879,nl
33612,sv
20354,af
21587,tr
27127,nl
26866,fr
19140,sv
25415,de
4126,nl
27267,tr
6191,it
9302,id
5910,tr
7385,af
11801,id
12471,it
2805,es
6980,tr
30487,nl
23452,es
17936,nl
35276,pt
26389,tl
28444,es
6611,tr
774,sv
21372,it
27384,sv
25073,pt
9164,it
11766,fr
18272,tl
34011,fr
1820,nl
3270,en
25553,it
8322,es
13543,pt
20633,fr
13446,de
13429,af
7642,en
29895,pt
17398,de
13211,es
25212,it
23797,sv
12412,it
9068,it
25131,sv
13022,tr
20054,en
25868,en
548,fr
26697,it
29259,es
28300,tr
24860,de
22346,fr
16152,sv
28826,nl
21563,es
32593,tl
16073,de
21407,fr
34068,tl
31693,de
6592,fr
4671,fr
24377,fr
19608,es
25293,fr
16630,id
882,tr
31200,nl
3298,nl
29509,sv
15919,tr
28834,tr
33830,id
14124,de
32341,nl
5989,es
20988,sv
10593,es
18264,en
32205,sv
334,it
5404,tl
3580,en
16369,id
20860,sv
20514,en
31327,fr
31642,en
27294,pt
12297,en
27355,it
870,tr
16250,fr
20001,pt
29583,id
30962,tr
8448,id
108,pt
21896,tl
23729,it
29470,tr
29161,es
31400,es
4538,sv
31051,es
26153,it
32835,nl
6093,af
2078,en
32882,af
973,fr
17019,fr
10300,tr
2832,pt
33018,nl
4227,nl
28391,es
1523,fr
20124,tr
4908,it
14342,id
23637,it
16173,pt
4909,tr
5923,de
9009,af
21868,nl
28293,nl
2364,fr
25739,nl
31810,es
33785,en
7853,tl
12248,af
25994,en
8418,en
34568,de
14818,it
34266,es
32467,sv
8156,en
21667,af
24268,af
2489,de
435,fr
13368,tr
5483,pt
25461,es
8161,en
16240,fr
12624,tr
7304,en
31140,nl
17406,es
10443,tr
29842,nl
10885,af
15568,it
6078,af
11719,af
17997,fr
429,pt
23533,en
30654,tr
28927,tr
21256,sv
32766,nl
23193,sv
31236,it
22760,nl
22685,es
18305,en
22917,tl
13868,tl
27718,id
1866,de
29345,tr
18311,id
14515,fr
11547,fr
27386,fr
25265,en
13782,tr
26512,fr
5248,pt
25489,af
5475,en
6301,en
30279,de
29966,pt
28409,de
9272,es
24105,sv
18552,nl
29882,es
17773,tr
30839,sv
23847,id
18705,af
32624,af
33895,fr
29209,es
33168,tr
15520,id
32124,pt
16295,sv
34948,id
33419,de
33118,de
8590,it
22778,id
5812,tl
9512,af
832,de
16979,af
27593,pt
5513,it
6953,tl
5971,it
24729,es
4755,tl
325,sv
20420,nl
26552,fr
17040,af
24948,nl
25331,fr
19802,tl
4867,nl
25592,tl
24842,sv
1434,tr
21953,pt
25856,fr
34441,nl
6695,sv
29392,it
142,fr
32772,es
8301,es
28151,de
279,tr
8512,af
32946,de
33746,tl
29871,de
29327,es
9334,tl
19248,es
1970,af
28259,nl
2856,tl
23460,pt
4640,tl
30808,af
30282,en
25782,it
13521,tr
16749,en
9590,af
33839,fr
14063,sv
27045,fr
13212,pt
24844,pt
1217,de
3968,af
11366,es
5809,tr
24517,id
34952,tr
25383,de
8218,fr
5159,en
20377,pt
26433,id
15343,af
12988,tr
25008,de
35168,fr
16779,id
24707,es
11829,sv
10903,pt
1151,sv
26986,id
14854,af
20566,tl
3462,tr
12266,de
611,de
5064,de
100,id
4314,nl
28111,id
20900,af
14426,nl
10770,pt
881,tr
11354,tr
40,es
23381,nl
27456,de
33874,tr
12007,tl
14453,de
32862,es
16600,fr
15229,tl
16562,es
34404,tr
12118,pt
16760,id
7549,af
26358,pt
29009,nl
19399,tl
15634,tl
14543,tr
71,sv
2062,tl
28318,id
35424,af
3716,nl
980,nl
20071,tl
22615,tl
3567,en
28703,sv
11857,fr
29079,nl
13305,id
12669,de
4629,nl
33827,id
18635,en
20973,tr
24636,nl
11750,it
14983,id
10646,es
7264,sv
5164,nl
81,fr
20606,id
34368,tr
23518,es
30727,af
14031,sv
27212,id
5129,af
10599,sv
27460,tr
33780,tl
27083,fr
2687,de
4979,es
5369,nl
4177,de
17007,en
18300,es
12510,tr
27536,de
20835,it
30436,pt
10001,nl
5166,tl
28263,sv
5756,nl
27888,nl
22166,es
15971,tr
21641,en
27035,es
21181,tl
35104,fr
35595,nl
1003,en
27020,it
27821,en
22743,sv
28447,fr
15716,tr
18385,id
2475,fr
33212,af
12376,en
10189,tl
14595,it
29064,af
22404,af
27793,sv
6829,id
30558,af
13450,it
13570,af
16226,de
22624,sv
10732,sv
29481,af
4254,nl
9132,fr
11565,tr
1193,en
24619,pt
35133,tl
32240,tr
21108,af
14114,af
35664,sv
15025,sv
13709,fr
12714,it
25968,de
35142,fr
25797,af
15079,fr
19151,it
9531,fr
13532,tr
14025,nl
8484,de
23130,en
9348,es
11649,fr
24944,it
23609,nl
8678,nl
34051,tr
29063,tr
25229,it
29081,tr
22502,es
19011,tl
12697,tl
25608,id
5214,nl
11076,pt
2652,sv
18600,pt
25653,sv
24852,en
8296,en
22640,fr
13839,nl
14841,es
2660,nl
25848,id
8689,sv
13436,af
30756,nl
35093,de
6663,de
10219,fr
16991,tr
8283,tl
8313,it
31606,nl
21884,af
15417,tl
24602,id
21151,fr
23519,de
7666,en
1951,id
3570,af
21547,id
4270,tl
2433,fr
6933,de
12888,sv
21736,af
32062,sv
8715,nl
19106,af
14079,sv
12996,id
13185,af
14867,tr
19040,pt
24567,af
28366,pt
34198,af
9237,it
27799,es
25913,de
8702,tr
16773,pt
2683,en
6171,pt
20583,fr
23553,it
9429,sv
29172,sv
24284,it
24510,de
35422,sv
18050,it
35495,en
23667,sv
787,fr
34787,nl
14913,tr
31081,tl
4387,fr
30774,fr
10517,pt
28733,tr
16450,pt
19687,pt
6810,nl
5669,pt
4791,de
25948,nl
33424,it
18699,nl
20415,tl
27346,es
8441,af
14052,de
34626,af
3864,de
17400,af
29071,pt
31360,tr
20382,tr
10103,it
18708,en
12363,es
25993,af
11873,af
3573,id
26240,tr
3225,tr
25965,tl
32477,es
31372,es
24027,pt
29708,af
15166,tl
14093,nl
8176,nl
11307,af
6309,es
6527,it
8658,it
35136,sv
19386,fr
23278,nl
2791,es
9397,de
8382,it
12954,pt
27407,pt
30062,nl
14864,tl
22593,de
7348,sv
3751,sv
8088,es
7324,es
27210,nl
29843,id
16582,tr
13390,fr
671,nl
12332,es
31063,it
4272,de
19118,pt
15249,af
24446,it
34655,en
28899,fr
23778,nl
13000,sv
5175,de
13664,fr
16038,tl
30870,it
20009,es
21212,tl
18012,pt
30174,id
1651,af
16274,tl
15040,tl
2290,it
8387,en
12846,id
9330,nl
12998,tr
33162,fr
2961,fr
7,nl
29070,nl
3415,id
11967,id
34880,tr
30528,en
21431,it
26083,id
32689,es
25750,pt
17871,pt
19569,tl
10553,tl
22689,de
30952,sv
5371,pt
31969,nl
3687,pt
7164,de
21268,nl
14993,sv
24379,id
3703,id
9796,fr
5650,en
6830,es
20587,id
6581,fr
13359,fr
25043,de
7711,de
2950,en
18238,fr
34918,sv
11195,tr
31718,pt
5484,de
29632,tr
14532,en
18174,sv
21147,sv
16320,id
7812,sv
19405,id
16088,nl
21948,id
10887,id
27582,fr
1799,en
684,it
14833,es
2829,sv
17983,tr
17220,fr
5681,es
34879,af
14752,it
1307,fr
32916,en
19825,af
16686,tr
13470,sv
11502,es
31450,id
25847,es
32061,tr
11277,de
2859,tl
34281,sv
32302,de
4698,en
12945,af
29083,pt
14683,id
6041,af
5173,id
4990,es
14243,fr
10844,nl
8068,it
8258,tl
29298,sv
33494,de
6068,sv
18407,pt
15304,tr
9032,pt
33184,de
22612,id
13235,es
12240,id
32423,af
9544,en
2369,tl
23147,es
34,tr
9855,tr
5995,tr
34338,sv
32677,it
32763,tr
22527,nl
16727,it
23702,fr
21376,en
31832,es
4852,de
26729,tr
12610,tr
32550,id
539,af
30255,it
25450,pt
2830,af
17000,tr
30110,de
15701,en
23570,af
5118,fr
1934,it
6552,pt
11316,tl
20002,it
28607,af
6318,pt
6075,tr
6619,tr
20344,tl
21082,id
34537,en
32388,pt
17540,fr
30291,id
10910,id
35375,tl
18460,af
31182,de
32935,it
2093,tr
30624,it
23998,pt
32750,id
26157,sv
208,it
18411,id
5149,af
20634,en
13972,nl
19204,es
10632,es
22873,de
35241,de
12639,tr
30559,en
28486,tr
22248,id
11011,it
1063,de
8302,en
26492,es
31258,tl
5366,tr
3672,fr
19274,af
30129,it
25445,nl
26207,tl
32483,pt
32579,it
11504,fr
23619,tl
3708,fr
9997,af
8777,tl
22742,en
35388,en
24640,sv
30989,pt
23542,de
3454,nl
13746,de
32119,fr
4405,tr
9654,de
4586,en
26215,tl
23905,tr
31011,it
2205,it
18701,fr
29711,sv
23967,fr
32003,en
29302,sv
12117,sv
23700,tr
28509,de
34030,it
19016,de
2309,pt
4014,id
8984,pt
15958,nl
28844,fr
13803,tl
8462,id
23212,id
31916,pt
2813,it
227,it
13290,tr
26906,id
7442,es
28842,nl
22530,tr
1572,nl
26413,it
12956,tr
21512,af
6434,id
20016,pt
23100,pt
28095,af
33743,af
23391,pt
18669,tr
1238,id
3062,af
3634,pt
29526,tl
13968,id
7522,af
27206,fr
2347,sv
17905,tl
6090,fr
4482,es
28336,pt
8120,nl
28319,pt
32126,en
9816,id
23999,tl
16170,tr
21264,nl
21979,tr
25896,sv
3492,fr
3350,tl
21839,pt
31756,af
12859,it
1854,de
14999,nl
656,es
24530,es
23539,sv
34258,it
27194,fr
3836,tr
26978,id
10753,sv
22829,en
4857,de
18809,en
10160,af
9943,af
26353,de
28855,pt
28411,nl
33420,pt
21834,it
19920,en
26632,pt
29910,pt
9890,en
17237,de
8565,af
10808,it
31601,af
22616,id
34505,it
33223,es
13144,nl
7582,de
14484,tl
7076,nl
12741,es
7382,nl
20068,es
25313,sv
15053,af
3401,es
33756,tl
20376,tl
3837,id
14011,de
32150,tr
13773,id
35306,en
27214,pt
903,en
27824,de
11783,en
20792,id
899,af
9826,tr
2778,id
23846,pt
3777,en
6219,en
2201,es
23051,sv
4334,tr
2895,pt
31573,de
4587,en
35643,fr
8358,tl
20275,pt
27972,id
15883,nl
31732,de
12214,id
25805,it
13823,tl
20937,nl
27678,de
22038,fr
24378,tl
5932,es
19647,en
27586,de
4466,sv
19389,id
5275,de
9971,af
7771,af
7120,it
30731,en
32516,tl
21208,tl
30257,it
14747,af
4271,tl
2168,es
22707,fr
9769,es
35476,sv
13648,af
10803,af
1769,de
7488,nl
10982,nl
15125,en
4919,es
13398,es
11977,es
16545,it
1316,tl
35053,tr
11579,es
30993,af
27081,id
8224,af
17090,es
19227,de
12357,en
25009,nl
19339,tl
10583,es
3018,en
10125,en
8253,fr
6660,af
914,es
15039,af
19037,fr
5604,de
28919,it
295,tr
32755,tr
2259,tr
19618,sv
21332,id
4129,en
11247,pt
13469,fr
24891,id
30741,it
28913,tr
14958,it
27768,es
4709,fr
10806,nl
5749,de
28717,pt
6597,es
6734,nl
15174,nl
13351,nl
23745,nl
1143,id
29563,sv
28504,id
22750,af
28020,de
20204,it
3302,af
16798,sv
11124,en
10372,tr
7571,tr
9218,id
1677,af
167,fr
17321,pt
7520,tr
11248,pt
23789,fr
15800,tr
33498,es
14664,en
450,de
19019,en
14437,de
12399,nl
10126,tl
11016,id
21120,tl
32316,it
33611,de
6331,en
11853,it
35462,pt
12187,tr
18513,it
8211,id
14191,id
103,af
3530,de
26909,sv
31371,fr
25741,nl
2598,pt
19912,af
8956,tl
23993,de
13618,it
20786,pt
22323,de
33393,sv
12374,tl
12978,pt
12559,sv
9432,sv
24493,tr
4070,pt
4096,tr
21803,id
21525,it
25112,id
22918,fr
14705,nl
7610,tl
13552,af
140,en
680,tr
22890,id
20309,it
29722,es
7254,nl
20282,de
12595,nl
33027,af
35602,id
25778,nl
7573,de
19683,tl
31809,fr
30153,en
9530,id
8607,tr
7609,pt
2728,fr
454,id
18846,sv
5739,id
22438,de
6736,it
29770,tr
8776,fr
930,id
16924,af
26653,en
15374,en
959,sv
27823,fr
33720,it
35504,tl
18092,nl
3786,fr
35074,nl
32957,sv
31500,it
20612,tl
12136,en
34337,nl
15324,pt
9351,id
33899,pt
15828,de
3,de
28647,it
19803,de
32925,de
13089,it
3134,tr
19390,sv
25392,fr
8481,fr
9181,de
1330,tl
28178,fr
35525,tr
7189,tr
6645,es
31115,en
8827,af
8782,pt
28562,sv
2804,fr
13199,tl
27739,sv
26033,af
21745,en
33095,tr
30235,es
7788,af
30331,sv
21047,it
22360,fr
5748,nl
19980,pt
18347,it
34894,es
23429,de
10382,sv
4877,fr
26741,es
23486,sv
1783,it
24528,fr
22614,id
6366,af
29468,pt
19310,tr
13465,af
31622,en
22669,tl
20933,en
4407,id
18170,tr
28243,fr
25403,tl
22864,id
7585,es
9365,id
11535,de
5429,tr
1167,af
17736,es
33353,de
15583,id
28495,pt
35040,fr
24270,id
12707,tr
1890,tl
35016,it
33022,fr
33587,tl
31921,nl
12512,nl
32052,en
5292,tl
21999,nl
17467,pt
32823,es
17164,de
7924,de
34851,es
13804,it
15106,id
10613,tl
24140,nl
20842,nl
32502,pt
12940,pt
26158,fr
12928,de
6809,en
4744,de
27840,af
27385,en
18232,pt
15083,tr
12016,en
16985,tr
8150,af
7461,tl
13417,pt
4231,de
5640,id
8518,tr
396,fr
19429,es
34908,tl
491,fr
32927,sv
26518,sv
34917,nl
34600,es
1221,de
32558,id
6859,en
3814,nl
34101,tr
24883,id
12464,es
18858,af
34432,sv
9228,es
32449,de
12364,en
21143,pt
3123,af
18756,tr
23180,id
10969,de
24050,id
11193,nl
19987,tl
8622,en
30805,af
32595,fr
18547,tr
27767,fr
28387,pt
7140,es
7236,de
1919,sv
35201,it
4164,nl
16345,tl
5720,pt
2976,es
7321,pt
28569,es
29779,fr
19629,de
9335,fr
33979,de
21491,de
13824,es
8552,tr
26684,fr
26014,tl
33975,sv
22741,de
17492,tr
12844,de
4974,sv
24162,it
5987,pt
6016,it
35249,nl
18723,id
6610,tr
2393,es
27401,id
22184,es
19694,sv
28043,id
13146,id
27764,nl
21358,sv
30227,pt
25839,tr
19897,it
28199,it
17234,tl
11869,fr
28758,it
30772,tr
8015,en
2362,en
13588,pt
30817,tl
9952,tl
34032,de
29837,es
10639,pt
13177,fr
13835,sv
9044,pt
10074,tr
33412,es
5349,en
19147,es
23227,en
4806,en
11165,nl
12041,de
19603,it
21008,en
22644,id
8605,it
3316,fr
6030,en
26734,de
26743,tl
17343,id
15119,sv
34925,pt
18380,tr
21214,af
15151,it
8974,fr
9149,af
25007,fr
18371,tl
19153,sv
23713,tl
22562,fr
22876,en
29869,af
32030,tl
11093,en
19710,id
23501,tr
17275,tr
19449,pt
17709,af
2279,tl
18251,nl
12538,tl
9224,es
34348,af
23351,en
2203,af
22362,nl
9307,nl
1470,id
31364,es
9886,es
13676,af
17961,tr
25803,es
28985,de
22464,it
16497,nl
12628,af
1898,de
22568,nl
6617,pt
3231,en
33012,id
8765,sv
10364,pt
12827,af
5018,id
23158,it
29800,tl
34179,de
27079,tr
30633,id
10419,pt
3163,tr
32849,fr
2810,nl
11521,sv
31486,tl
22838,af
2822,it
33775,it
23616,id
20244,es
28849,fr
9639,tl
25667,en
11226,sv
21109,en
30242,de
23715,tl
11288,af
6917,it
46,es
30254,es
20353,id
21045,es
20571,pt
31235,sv
26868,de
23532,sv
60,it
17309,sv
22938,tr
31992,tl
12577,it
4395,tl
584,tr
22043,tl
32079,id
4599,sv
26282,pt
20197,sv
3725,sv
19439,af
13264,es
2892,es
632,af
33688,de
27440,de
16137,fr
5329,sv
11427,fr
7352,it
13045,es
17667,af
8183,es
33238,nl
17190,nl
28156,pt
11087,af
7047,sv
26384,en
15167,es
18236,tl
702,es
30728,it
9002,tl
32607,pt
33425,tr
175,es
23422,pt
14661,sv
18675,nl
19594,id
32517,nl
6797,nl
16254,pt
28022,fr
25140,nl
2423,sv
12440,de
3493,af
12416,sv
10127,tr
16342,tr
30831,id
13049,it
20751,fr
32633,af
10983,af
12821,tl
8573,id
25069,tr
30261,it
23339,nl
5675,fr
22534,id
30967,af
19194,tl
26133,tl
32592,sv
4970,de
7206,en
24845,es
28526,af
14807,es
13703,de
29067,tl
27159,af
31124,en
29877,fr
11745,en
35283,de
6388,it
22017,de
21335,de
33731,es
4829,it
28271,fr
13488,sv
25506,it
5653,sv
6674,tl
23808,es
15734,es
27857,sv
34887,tl
12927,pt
3654,af
7673,af
4292,pt
33513,it
27197,tr
25068,af
7181,tr
9018,de
24397,it
25053,de
32288,fr
31168,af
841,es
35117,tr
5277,de
22655,nl
21655,fr
63,en
23817,nl
13754,fr
13187,tr
4924,es
21481,es
751,tr
1900,en
26622,tl
30217,en
15681,pt
32056,sv
1224,tr
31404,tl
29467,sv
28670,pt
33475,af
26100,tr
13576,sv
23873,id
12742,pt
35200,sv
30133,af
7588,id
24690,pt
29958,it
34580,af
26164,tl
12951,nl
15570,pt
14407,en
27650,es
31746,sv
29022,tr
29595,fr
22127,tr
35663,nl
19959,nl
30869,es
2324,en
34189,tr
23333,pt
29504,en
31422,en
3238,es
18529,en
34664,en
12730,id
12419,en
26461,de
9623,tl
15131,tl
30076,tr
13921,pt
21350,tr
17850,es
19748,tr
860,de
5519,de
31439,it
6086,nl
35216,tr
23498,af
14328,af
5373,fr
17124,sv
27649,pt
6051,sv
28574,fr
24185,fr
15467,nl
20622,es
35170,pt
24830,fr
28330,de
16530,af
6686,pt
16411,de
5780,tl
13722,nl
35490,sv
29318,sv
17858,nl
30907,af
25671,nl
35659,nl
13563,it
6723,de
13196,nl
27029,tl
27575,it
20683,tr
18008,de
26933,en
21670,fr
11630,es
23143,es
19740,es
17558,en
12976,it
30938,es
32287,sv
10304,sv
28676,tr
22263,id
24709,es
29783,tr
30565,it
25496,fr
30270,it
576,it
7658,id
9289,id
4480,es
19450,id
1733,es
884,af
32588,de
187,tr
25708,de
23205,fr
7079,tl
33930,fr
374,sv
315,tr
23419,de
33187,tr
16522,tr
18872,tr
