id,lang
1266,tl
9881,it
10825,sv
6708,en
11168,es
12905,es
16317,tr
10985,it
15765,id
2414,pt
10055,it
14615,id
13546,sv
8005,en
9689,en
4654,id
3080,de
9885,id
6578,tl
14591,es
12383,id
4601,tl
12213,sv
6221,de
10220,tl
9569,pt
8055,pt
16519,pt
14673,id
15399,tr
4266,tr
5722,pt
7655,es
10985,es
6722,tr
12511,en
2498,pt
7567,tl
12797,nl
389,pt
16162,pt
10296,sv
14564,nl
13361,tr
15409,es
15565,nl
6039,en
11267,es
1808,tl
15593,it
9902,es
475,sv
10427,sv
9956,id
10563,de
13165,id
16765,sv
7181,tl
16729,it
6682,fr
4589,sv
12883,de
14761,it
2498,af
12159,fr
14973,fr
5531,id
7908,tl
4461,nl
7598,id
14653,nl
9568,pt
428,sv
4994,tl
5584,it
4477,nl
3915,tl
12883,tl
11505,de
1807,de
13823,id
9519,fr
1655,tl
12856,af
12707,fr
263,fr
6194,es
11053,sv
151,en
8990,de
508,nl
14147,id
17143,id
6578,id
6014,sv
12019,es
6663,sv
2887,en
5103,de
15556,it
15703,de
1617,id
12689,en
10049,it
5919,id
5051,id
15124,nl
13154,sv
15387,fr
7892,fr
6220,en
5917,en
442,af
10827,de
6151,sv
6958,tr
1866,fr
6061,tl
14440,de
14481,pt
6596,tr
7741,id
7496,de
1121,es
16103,tl
11409,af
11107,es
1294,sv
8825,af
5550,pt
6860,it
16763,it
3576,id
10979,sv
5204,af
11302,id
9619,it
7655,it
767,sv
17136,nl
13487,nl
9321,de
10588,fr
13370,tl
16402,sv
9471,tl
7461,de
9233,en
14939,nl
6331,af
17116,tl
9330,tl
3114,sv
13074,pt
13102,sv
15700,fr
6376,it
665,en
2384,pt
1030,id
6109,en
9364,fr
11426,nl
12051,it
14412,sv
16399,de
15333,nl
5339,id
10213,it
16872,nl
10099,tr
726,de
12070,sv
4486,id
6034,sv
16410,en
3174,fr
832,sv
11081,es
3474,de
14170,es
12604,tr
8055,af
6806,es
2355,sv
6162,tl
16467,pt
8853,de
13997,sv
4606,fr
4953,nl
4482,tl
8672,id
8394,it
5757,fr
14419,pt
16701,id
9327,it
5358,de
389,de
2733,es
9726,fr
14241,it
14465,fr
3586,it
8276,fr
7693,es
939,tr
5411,sv
5131,it
12367,nl
2690,tl
4090,pt
11598,pt
9952,it
15039,sv
6061,tr
9263,fr
11266,fr
4667,sv
16072,it
10038,it
6438,fr
14498,pt
8248,nl
9408,pt
437,pt
10442,en
1671,pt
12693,de
11053,pt
16609,de
14879,nl
10667,pt
10824,fr
3398,sv
10080,af
11265,pt
3060,nl
14661,en
11174,pt
15560,tl
6166,en
12905,es
16886,pt
7014,af
16385,tl
9707,tl
1581,en
11844,nl
16225,nl
1454,fr
13400,af
8029,pt
14549,it
3886,af
9193,fr
2309,it
14599,tl
16989,sv
3406,tl
4680,nl
7316,sv
7655,tl
10455,pt
15796,af
5333,en
4266,es
9738,af
12339,es
9330,tl
8539,es
2225,it
6713,es
11343,id
2093,de
3127,it
5475,tl
1940,pt
15946,tr
8280,tr
6372,pt
11634,id
6633,sv
14414,sv
9674,af
8474,tr
6729,tr
2373,tl
13819,en
13796,en
14101,it
6267,tr
12161,de
15651,nl
6147,it
5758,pt
8107,fr
5122,it
7291,tl
8967,it
3337,fr
15626,tr
6959,id
5652,es
5722,af
11257,tl
16282,it
9303,nl
9030,id
9103,sv
1513,af
5047,sv
3562,tl
4985,nl
1862,af
10053,de
6288,fr
11677,sv
8904,it
16719,af
13303,id
11141,nl
10053,nl
10538,tl
11215,nl
5757,pt
6177,de
17115,es
12800,fr
14791,af
16938,sv
17107,tl
7730,fr
4166,nl
7919,nl
6575,nl
11266,id
10053,sv
7140,af
14994,nl
8774,en
13934,en
16045,it
16165,tl
14939,tl
4119,id
8907,en
12932,af
10268,pt
3606,tl
3695,tr
290,tl
10471,de
1549,fr
9620,it
3960,af
5221,af
14622,fr
10497,pt
12629,es
10125,pt
4702,it
9640,tl
5988,it
3590,af
3503,nl
13858,de
15075,de
8085,it
3717,de
3406,af
1995,id
16399,id
14684,sv
17108,af
9855,tl
3205,en
7004,id
11839,tl
15968,es
4088,tl
6041,es
13592,af
4017,it
10296,id
441,pt
10990,tr
11525,nl
315,tr
10357,tl
14601,es
12908,tl
999,tl
11610,tl
7168,id
7680,tl
10687,nl
11474,tr
11340,fr
702,es
10501,en
4502,fr
10699,tl
5128,fr
7966,pt
1646,it
6798,af
6600,af
15946,es
171,pt
12252,af
11261,id
4186,de
12618,en
6201,af
10600,it
2264,fr
3407,pt
16162,es
14,es
10308,it
4680,id
2451,fr
9237,af
15231,tr
16694,fr
4081,tr
13467,en
8672,fr
3321,nl
8498,fr
14142,tl
9971,es
1778,es
2408,af
11177,id
7557,en
13524,fr
3320,pt
3174,sv
2931,sv
7380,de
13077,de
16703,fr
1993,pt
7113,en
14223,sv
15635,en
15647,af
11189,af
8469,tr
2207,tr
16438,de
4048,af
767,it
14370,nl
9194,id
7774,id
1156,tl
14170,fr
9541,es
13460,de
6439,id
14792,de
15966,de
8541,fr
15676,pt
6077,af
8857,de
12957,id
16603,es
4973,en
16814,fr
9732,en
6785,sv
16228,fr
1401,it
14761,it
7168,nl
17081,fr
3669,tr
11341,id
3686,en
16603,es
3852,sv
5128,sv
15181,de
612,it
4662,pt
11616,de
7844,it
16296,af
11861,en
6856,it
13618,id
15467,pt
17005,de
15747,id
4077,af
12839,en
11146,nl
15127,nl
14115,it
8825,es
15756,de
6909,it
16131,af
6496,pt
8110,id
4272,fr
10812,fr
310,pt
3050,es
11476,id
783,sv
5297,tr
2208,id
3386,nl
14475,fr
1655,nl
8126,it
8430,tl
2564,de
2708,sv
12381,af
6928,tl
2673,it
8241,id
317,fr
2113,sv
14419,tr
14917,en
14994,id
4400,id
14973,es
16131,id
11451,en
12468,pt
5732,id
11782,tr
14417,it
6568,tl
11598,nl
16282,af
12736,sv
11563,af
3361,af
15672,sv
6417,id
4482,nl
4439,fr
9637,en
1120,it
7467,id
1427,de
4201,af
13215,es
11678,nl
9519,sv
14928,id
6116,fr
10523,fr
41,af
8442,af
11839,tr
412,es
6116,sv
16385,en
11778,de
12281,tr
2206,sv
13348,sv
6127,sv
322,fr
14378,sv
12446,tl
12245,pt
11861,de
2708,it
8284,tr
4449,tl
16089,es
13140,tl
16314,fr
12672,de
14526,de
12366,id
9254,tr
17020,sv
17019,de
9732,sv
10399,pt
1509,nl
7955,pt
8300,sv
12150,tl
4994,id
13706,en
5774,tl
16282,en
344,nl
1692,tl
11778,af
9317,sv
16883,tr
12381,es
11490,it
8822,it
837,tl
3,en
10226,it
14504,en
16280,pt
3835,tr
16170,sv
3329,it
9352,pt
6325,id
16603,tr
9941,nl
10048,fr
7196,tl
7970,tr
16624,tr
4896,fr
8791,tl
4084,es
14429,fr
15326,af
263,id
8415,nl
4273,es
5732,tl
1124,af
2796,sv
13491,fr
8388,af
7524,af
6025,de
7953,en
6366,es
11947,es
13099,it
4154,id
7140,de
15546,es
2271,de
16605,sv
15828,fr
9971,es
263,nl
4985,af
14620,pt
16072,es
8150,it
7598,en
17107,it
1872,fr
6633,sv
10731,fr
680,id
3,nl
11942,nl
5270,es
10760,it
6074,en
2777,pt
11514,es
15274,en
3582,es
2709,tr
19,tl
16103,nl
14792,tr
5952,es
10757,sv
3671,id
13625,it
7258,pt
6561,id
4482,sv
4077,id
1794,id
9202,pt
2160,en
290,tl
9637,tl
3174,en
16535,pt
11272,es
6372,pt
15656,nl
8079,it
13548,es
9014,id
11905,es
6013,en
8294,tl
16263,it
7353,tr
4614,tl
5919,pt
16911,es
4486,tl
10990,fr
4017,af
8781,en
13135,tl
4966,tl
16801,it
5531,sv
1994,en
4241,en
13460,id
10323,af
16297,tr
16763,sv
861,en
11426,en
5568,id
10220,de
3,es
261,sv
1509,af
1489,es
6411,id
4638,pt
2816,fr
14026,en
3967,fr
686,tr
4166,en
5573,nl
555,pt
5917,es
14437,de
2678,id
16496,fr
8085,en
783,tl
437,en
14877,de
6426,fr
10455,pt
16899,it
10579,fr
15765,nl
16797,de
9754,fr
10338,fr
15333,fr
15402,es
6438,pt
5358,tl
11505,fr
13361,pt
16713,tr
2208,pt
962,en
16765,es
2531,es
6646,fr
13774,nl
9035,id
7194,de
13154,fr
46,es
3780,nl
1318,pt
14591,tl
10076,it
61,tl
16151,nl
8116,pt
9943,it
4672,it
8204,af
2708,af
4400,nl
13188,tl
5732,nl
14505,id
17147,id
7919,it
8674,tl
6562,es
5497,sv
3539,nl
14644,af
1076,pt
12526,fr
10731,af
16955,tl
4249,it
15503,en
13124,fr
5324,tr
6646,es
10743,nl
1807,de
16045,nl
13858,en
16266,tr
12846,de
286,de
12127,af
5757,sv
7013,fr
9327,pt
10827,en
1071,de
15672,es
11306,tl
13546,af
6064,pt
3631,en
14243,sv
4362,nl
11798,it
999,sv
5683,tr
3727,es
2206,sv
15296,tl
1352,es
16532,es
997,en
7844,es
9471,it
2351,tl
7293,nl
12736,sv
8824,de
14465,it
8730,it
14973,tl
6045,nl
9326,it
16729,pt
13895,sv
12245,tl
8978,id
12606,af
15364,fr
7993,fr
10105,pt
11423,it
7061,af
7046,tr
16694,af
4672,pt
13777,pt
5279,af
11453,nl
4618,it
3554,af
10640,tr
7120,fr
8781,af
16029,en
10760,tl
2965,de
8494,sv
13630,en
3960,id
10887,es
13536,en
9707,nl
16373,af
14306,tl
6433,tr
13777,af
10936,es
11238,pt
12308,tl
7502,nl
13607,tl
10699,en
5131,pt
3819,sv
15203,nl
6633,id
15133,id
4780,de
10792,af
9250,es
15225,af
16399,es
8430,de
86,nl
10743,it
14308,de
10338,pt
11085,de
1379,tl
4957,es
4166,it
1423,it
10038,tl
13896,en
13451,en
16758,sv
3050,af
3576,de
1030,pt
16712,nl
6892,it
1636,pt
6331,es
12251,pt
14347,af
6506,nl
13303,de
2527,nl
7843,id
3096,nl
15548,tr
2850,sv
13348,tr
2334,en
4524,it
16535,de
3624,de
41,fr
16266,en
8516,fr
14791,fr
2234,it
2517,en
560,id
2588,fr
13694,tr
8906,it
2258,tl
14453,tl
14994,es
9103,it
781,id
10166,tr
5131,de
11340,nl
8056,nl
2962,en
17151,tr
1635,id
13486,tl
14648,fr
13199,fr
8846,fr
216,id
5501,de
9303,sv
13766,it
8868,tr
9669,sv
17179,tr
3253,pt
8880,pt
3654,tl
11322,it
2859,es
9855,tr
16955,pt
608,af
8541,pt
2030,pt
13102,tr
8914,sv
8825,id
15127,es
17116,tl
16430,it
6815,pt
9871,nl
4439,de
861,it
12873,es
2959,tr
862,tr
1458,tr
16098,id
10247,tl
16519,de
660,nl
3566,tl
13283,fr
16376,tl
12548,es
16229,af
16883,af
13077,tl
1666,it
768,it
5481,es
3138,en
9275,sv
10119,af
4271,af
10757,tl
11067,nl
6722,en
5552,en
6701,af
4620,tl
14857,fr
10027,tl
8474,tl
5813,es
4882,af
7655,es
2983,en
7662,es
951,nl
14939,fr
13361,af
7927,af
132,id
5006,tr
9964,id
1065,tl
7111,tl
6112,sv
2890,de
14354,sv
9426,it
12182,fr
10843,pt
8409,en
11616,sv
5131,sv
837,fr
4968,tl
6301,de
6023,nl
4767,af
12244,id
2870,af
11582,tr
12291,tl
11539,id
1710,af
13895,fr
14330,nl
16710,id
8116,id
7355,de
631,af
10808,de
13124,sv
13689,es
14442,en
5650,de
8824,tl
2709,it
14530,id
11867,pt
63,it
11644,en
6322,fr
6014,nl
13175,id
8977,nl
7520,es
7851,af
8035,fr
4248,it
17023,id
1812,en
4985,tl
1151,it
8795,tr
16781,fr
10636,sv
8044,it
16168,sv
3513,af
1653,id
7111,sv
5358,en
2638,en
4171,en
6024,tr
10497,nl
15672,es
15693,es
10197,es
12874,af
951,pt
7598,fr
12961,fr
2812,it
6815,it
8568,es
1474,id
2355,it
5016,fr
13929,de
13464,it
16560,id
10508,fr
13854,id
10985,pt
12675,en
525,nl
2408,af
16693,pt
12437,fr
13639,pt
17019,fr
4491,pt
3852,en
9250,id
6290,tl
2690,tl
16535,id
15957,sv
11361,sv
13491,tl
171,nl
5396,es
5040,pt
8666,pt
16729,tr
4217,af
7539,fr
9030,nl
7559,pt
484,it
12723,es
13078,nl
4376,de
5497,fr
9124,nl
1579,af
2108,tr
4312,id
3364,es
348,en
5332,es
4334,it
12162,es
13758,nl
7820,nl
10786,nl
16029,tr
10776,tr
3280,de
1703,tr
5465,af
6902,it
14228,fr
14673,pt
11180,pt
14549,tl
17087,id
6968,sv
1941,af
12537,en
3031,tr
8857,es
13881,nl
4347,de
10164,fr
15456,nl
7662,tl
10256,id
3364,af
9153,nl
11546,af
9637,de
8916,en
1527,tr
12986,it
11186,id
4988,sv
13934,tl
9689,fr
790,tl
2168,de
6892,de
8366,pt
2208,fr
2512,sv
5221,es
3174,af
16907,it
2203,de
827,nl
5286,en
4023,it
8568,id
10940,nl
4654,en
8436,es
11920,en
969,en
6073,pt
8496,pt
12235,es
11427,es
6701,fr
3714,id
10999,en
13858,es
8042,es
15763,pt
17081,id
3323,de
15166,en
14437,pt
974,fr
2451,id
12511,af
19,pt
10019,sv
16506,pt
11470,af
6267,en
11664,es
11515,fr
16446,en
4355,it
10527,de
8302,pt
8084,sv
4692,tl
13044,tl
1960,id
13575,es
4689,tl
12383,id
11376,de
14599,pt
1760,nl
3695,af
1745,de
8824,tr
254,nl
2205,id
10214,tr
6747,tl
494,en
1710,tl
11903,af
5823,tl
7843,id
9912,af
11764,sv
15472,de
8414,it
14857,sv
11470,pt
2498,it
14545,fr
16050,de
13774,pt
6024,pt
10049,af
12468,it
2434,es
4244,de
10738,es
16038,en
1741,tl
5165,en
7528,it
3174,sv
13312,nl
428,sv
14071,fr
10346,fr
14763,tr
8300,fr
15200,it
11867,tr
1630,de
4240,sv
2679,af
6616,id
14440,fr
16373,de
5410,tr
2703,es
3298,de
3276,id
475,tr
4845,en
2578,fr
6815,tr
6744,id
13705,fr
5930,tr
6578,pt
4638,tl
5840,es
2414,pt
1249,tr
11999,fr
13372,id
369,en
2320,nl
3835,nl
1301,sv
4081,af
4347,en
13312,tl
13552,tr
10308,en
7955,it
14308,tr
7751,tl
11610,it
16038,tr
12536,sv
10323,es
13722,en
1454,de
17019,it
13064,fr
11773,tl
10471,en
1594,it
4217,en
5974,fr
14498,es
2638,af
969,tr
2824,es
5688,pt
13754,es
16907,de
4077,fr
3,en
15635,pt
1423,tl
6366,nl
3819,af
1777,it
5201,tl
2578,en
8148,sv
15946,fr
660,fr
3774,sv
1249,pt
3686,de
7477,sv
10770,tl
3030,de
1151,es
3554,pt
16749,pt
6515,tl
13506,tl
16501,it
7450,tr
5103,es
399,fr
9923,af
13044,sv
15802,sv
5974,pt
4236,sv
16772,id
10938,sv
6902,sv
612,tr
1093,nl
9323,af
1803,tr
13411,nl
393,de
8056,fr
6439,af
2035,pt
14585,it
12866,fr
16846,pt
8188,id
3306,af
9857,it
8426,it
8005,sv
1830,pt
9956,id
3474,nl
4212,es
13717,pt
15765,pt
920,tr
8939,fr
3993,tr
6023,tl
290,es
4362,tr
10462,sv
12264,es
10440,fr
5127,nl
16583,tl
15487,id
8004,en
4554,sv
2403,it
5333,it
5176,pt
5286,es
1589,af
10590,tl
185,it
2156,sv
15382,tr
15459,fr
15205,tr
13754,it
9812,de
4305,id
13934,en
2451,pt
6405,es
12020,tl
7262,fr
3539,pt
6195,de
1683,es
15652,en
15359,sv
10760,de
3037,it
13491,sv
14877,es
16280,it
7026,es
3481,sv
11189,tr
4086,id
7499,tr
3426,nl
1677,it
6902,tl
14317,de
11124,es
13799,tl
9601,nl
790,en
2198,es
7876,af
9194,tl
8290,nl
3401,es
11442,nl
4305,es
7557,de
5134,fr
17135,es
686,en
344,tl
2573,de
2094,af
4086,sv
10027,af
16075,tl
16075,sv
2638,tr
625,it
13124,tl
254,nl
10753,id
5176,id
14246,tl
9014,it
1156,tr
12835,sv
12256,af
17054,en
12606,it
6220,nl
15321,af
15789,id
15942,sv
12008,it
14268,de
13734,sv
14096,de
9053,tr
7777,nl
11328,fr
263,fr
3305,af
385,en
12263,en
4154,sv
4452,es
14355,pt
15765,it
3222,tr
15311,fr
8914,en
17115,af
3387,de
11812,es
10512,tl
13618,en
3184,pt
16273,it
10164,id
5671,it
6103,en
1489,en
5082,nl
5085,fr
16406,tl
2517,tl
3114,af
16719,nl
2573,es
15971,id
15229,fr
4266,tr
3101,en
3546,it
14138,es
3834,de
15109,tr
9795,pt
9924,it
13363,tr
540,es
5433,de
4516,es
216,de
14101,sv
3030,en
4831,it
12710,sv
16075,de
1372,tl
4953,af
9053,fr
6433,id
177,fr
13966,tl
1777,es
7278,es
1374,fr
5131,es
1774,de
16605,de
940,de
9394,de
4178,id
2890,es
3671,tr
6806,fr
11634,sv
10471,en
3124,tl
9617,tr
17087,nl
1872,it
9216,en
2724,es
7730,it
15305,it
14189,fr
15948,nl
7520,nl
11932,fr
9694,en
1589,pt
9632,af
5040,tr
12054,tl
12419,af
1318,it
9853,nl
8116,tr
11953,it
11633,fr
590,tr
46,de
15133,pt
14473,es
80,sv
10220,tl
4452,es
13881,id
14504,en
11259,af
9592,tr
12802,fr
344,af
1454,nl
17156,tr
8289,tr
15815,en
1256,af
9524,sv
8949,nl
17136,en
1120,tl
10366,tr
16519,tl
5051,de
2387,fr
5525,nl
13580,nl
14418,pt
11812,nl
12710,tl
13871,af
964,tl
13513,tr
14414,es
1830,tl
8882,de
2062,en
9155,nl
11600,af
14757,nl
11954,id
5176,id
16729,af
9364,it
12354,es
171,it
8430,tr
5544,en
585,tl
2679,it
7908,en
15186,id
5823,es
14071,en
2056,it
7889,nl
6331,pt
1217,fr
3507,pt
6405,en
9363,de
9225,tr
2777,tl
15318,nl
1458,de
16470,id
7971,sv
15942,de
14820,it
9924,de
2094,tl
7120,es
6819,de
5017,id
494,af
16103,fr
11825,nl
13102,es
9754,fr
9674,nl
14306,tr
14473,it
16010,tl
11133,es
1121,pt
10213,af
12963,en
7026,sv
10072,id
17090,pt
14597,sv
13451,fr
16467,fr
15708,sv
5339,pt
16519,it
12839,pt
10317,id
9592,pt
16693,fr
4554,tl
1962,tl
2573,sv
4081,en
14461,tr
2316,de
7185,es
10247,nl
13372,en
16163,nl
7189,sv
15402,it
7232,tl
14481,tl
5523,pt
10442,sv
12607,nl
13762,tr
1581,it
15345,tl
2334,nl
3228,es
10970,nl
10403,de
3406,en
10045,tl
9321,tr
7199,de
9406,fr
7073,en
11081,es
2338,nl
14648,tr
2870,nl
4412,pt
4881,id
3654,es
2007,pt
3167,id
11322,sv
14419,af
914,de
4667,id
9519,sv
14339,sv
6928,tr
4482,fr
9966,tr
9718,de
17148,nl
13359,pt
8888,tr
1692,sv
3096,pt
10472,tl
12710,tl
15359,sv
9689,de
2203,it
14658,de
13064,tl
10990,en
4710,af
3492,en
5279,pt
5497,af
576,de
5296,nl
14555,it
10302,tr
4271,fr
585,tr
11177,nl
14668,it
5614,pt
3694,pt
8388,de
8042,af
13516,en
5297,en
533,fr
14683,it
9885,nl
10494,de
296,en
13685,sv
5550,de
11026,id
13604,id
9358,it
11942,it
1156,de
6024,it
4955,fr
1635,id
1042,id
1924,id
8044,en
12419,de
7908,pt
1962,pt
4273,sv
9250,af
5697,fr
8276,tr
4917,tr
15828,de
17143,nl
3822,sv
11125,nl
3418,pt
10909,tr
8672,af
15796,tl
1547,pt
2336,tr
12511,it
9059,nl
6980,sv
12789,pt
4837,en
16168,tr
10090,tl
13604,sv
16178,tr
3021,tr
15933,tl
7039,tl
13222,nl
4813,tl
1640,id
8461,nl
14026,es
5074,es
14025,de
9155,de
4290,fr
5812,sv
11959,tl
11505,en
6701,it
13630,sv
8284,en
9019,tr
12813,en
3686,tr
16890,id
1427,pt
527,it
475,tr
6516,tr
16151,nl
12377,nl
11773,it
11340,es
15968,de
11296,id
7654,tr
4921,es
6732,fr
13706,tr
7113,pt
12689,it
3418,it
10339,tl
5635,de
12150,sv
1811,af
1301,sv
8975,sv
17095,de
1589,pt
2412,es
2311,tl
7467,af
884,en
1452,it
11075,it
7397,tl
5544,af
11467,tr
14272,sv
16438,es
11685,es
4121,it
10759,fr
15983,sv
11437,es
71,tr
15556,nl
7496,es
13580,tl
8079,af
10355,en
10753,es
407,en
9871,sv
2178,it
16375,de
10093,pt
2056,it
16974,en
1098,id
11349,pt
16158,af
3771,af
16496,en
14316,fr
1072,tr
12310,it
2311,sv
3834,tl
13400,pt
2780,en
12281,sv
3829,pt
5671,nl
13777,de
9895,it
5974,fr
15553,fr
366,af
2438,en
11536,en
6856,it
10027,en
4077,tr
7762,de
12310,sv
1249,it
16873,af
14917,it
11505,fr
4171,tl
3060,en
9669,it
12453,it
1622,en
7189,it
7278,es
4023,es
2400,pt
10097,af
660,pt
1913,tr
1205,af
11839,it
12409,de
3809,pt
15225,it
12685,tl
3562,tl
10206,sv
15399,af
6495,es
100,sv
5017,tr
4890,pt
2355,id
8791,es
8230,nl
6578,fr
5439,es
11174,es
4001,id
8,de
2868,sv
14817,id
4319,nl
399,es
7232,en
3785,tl
12835,id
7026,en
10078,pt
6568,sv
7891,tr
321,nl
4960,nl
10164,af
9793,tr
15554,id
7140,de
6764,tr
1352,es
3570,af
14658,tl
7606,nl
11368,en
9364,it
16384,tr
7978,en
15647,es
16430,fr
9116,en
8230,tr
6515,tr
10770,sv
8925,pt
348,de
15968,sv
10077,en
4088,es
2733,pt
6166,nl
1374,it
17015,it
5888,de
11628,en
13683,de
197,it
9269,fr
5671,nl
6013,tl
2995,id
2220,pt
3960,es
14509,tl
15186,fr
10981,pt
8674,pt
8084,es
10105,de
16131,nl
15010,fr
14490,en
6806,fr
2163,es
7820,fr
2870,tr
8653,it
5721,id
10792,es
61,id
9009,de
10197,nl
2206,fr
9986,tr
15399,it
13330,fr
14453,af
3101,it
4803,es
391,de
2773,nl
2566,id
8539,sv
484,id
5433,de
7890,en
197,es
263,fr
2146,tr
14074,id
2230,id
14228,fr
6127,en
9520,sv
14742,de
14646,es
4654,af
13372,fr
8694,tr
12844,pt
16693,nl
10472,id
411,it
1372,tr
2098,fr
4587,id
12446,it
6789,en
13744,de
11306,es
14323,nl
15736,fr
9263,en
15847,es
6701,fr
10335,nl
588,id
12961,sv
14973,en
10851,af
3193,pt
5557,nl
15693,pt
16938,af
16589,tr
7073,pt
590,fr
10579,pt
317,nl
7073,sv
9121,tr
6243,id
9637,it
15565,en
2271,sv
6074,sv
16622,tl
6072,id
7539,es
9384,sv
7660,sv
14308,de
9520,nl
680,nl
2840,tr
14011,pt
16384,it
997,de
14668,tl
10099,fr
10177,en
11678,af
10472,pt
9402,fr
15829,tl
14622,tr
15672,en
15127,es
5727,sv
5856,es
9591,en
4377,af
1191,tr
185,pt
1007,es
7563,af
7196,pt
11841,tl
9507,nl
16222,tr
4487,fr
1059,tl
15708,tl
10970,af
914,af
6039,fr
3700,it
4838,de
11453,tl
13694,sv
6562,it
6410,fr
8336,tl
12581,en
9187,tr
14169,en
9754,af
16430,pt
10080,it
15213,tl
15792,sv
13221,id
8672,id
7970,de
15592,es
12233,it
8126,de
4831,nl
3323,tr
15647,sv
6473,af
10049,pt
9964,pt
1352,es
3167,it
1458,de
102,sv
15560,en
17138,it
7955,es
10804,af
3364,tr
9043,sv
3002,sv
8853,sv
8289,af
9856,es
17136,fr
6652,af
16455,tr
7542,pt
15358,af
9964,tl
9924,de
6477,sv
2780,en
168,fr
5204,id
4319,tl
764,es
12932,fr
6417,de
3361,es
13741,sv
3671,pt
13318,es
12999,it
4614,id
4930,af
8667,id
6967,nl
4482,de
6402,sv
7751,de
6060,sv
13177,fr
782,tl
11954,af
15358,tr
4813,tl
2995,pt
8461,tl
11911,sv
7025,nl
6616,de
6515,tl
3101,tl
10770,sv
10898,pt
8302,id
2914,pt
2985,sv
8035,de
11904,it
7978,de
41,nl
14553,de
1784,en
6550,pt
9426,fr
10527,it
4955,es
6162,es
13346,es
15756,it
1127,fr
14653,sv
7955,tl
11905,id
8948,fr
4336,id
9980,fr
1217,it
3542,id
5568,nl
15756,nl
10579,tl
128,tr
4845,nl
3694,nl
8539,nl
14130,it
10996,nl
8056,id
4254,sv
16296,de
1158,it
10182,it
3741,en
6683,it
13984,af
15280,pt
10292,nl
14040,nl
6850,tr
15998,af
10216,tr
3378,tr
14620,fr
1377,tl
12264,id
16296,tr
3623,fr
4187,sv
10323,tr
3837,fr
12604,de
2030,en
2690,fr
1513,fr
5196,tr
4391,de
16061,fr
14605,es
5988,it
3886,it
13457,de
6448,nl
10381,tr
80,en
14544,de
89,de
13165,it
9408,de
7026,de
10171,en
12442,en
7680,es
4439,sv
11024,tr
6650,nl
13799,tl
13688,de
4854,nl
14115,sv
1377,af
2320,sv
8347,en
6331,en
4217,fr
10954,de
10731,fr
2355,nl
6850,pt
6806,id
15459,de
7953,fr
11502,it
150,id
258,sv
3513,tl
15829,tl
2264,af
12789,nl
15333,nl
2496,fr
16354,af
10804,pt
13616,de
11409,tr
4152,id
1014,nl
6980,en
974,af
12717,sv
3114,de
2472,af
16622,id
15708,af
9507,pt
14412,de
437,tl
122,sv
2684,fr
362,en
456,sv
13867,af
9095,af
6221,pt
16471,id
2551,nl
14599,sv
3103,nl
4116,af
1308,sv
2387,es
3039,af
10302,it
3834,nl
3039,pt
7258,de
4934,id
3586,tr
779,tl
9940,tr
10216,nl
2057,nl
7151,es
4247,sv
11665,de
6201,tr
14117,nl
399,en
527,sv
9114,af
1266,pt
8107,tl
944,tr
9507,fr
5525,fr
6282,af
1811,af
10846,es
14323,tl
16765,sv
2128,pt
8037,sv
15563,nl
11455,tr
3002,de
12054,fr
796,tr
16228,af
6059,it
2237,de
13221,sv
7100,nl
9138,pt
16002,id
11098,fr
5640,af
6241,pt
9594,es
85,id
14417,de
4496,id
826,tr
4212,de
14101,sv
651,id
1090,fr
6897,tr
12166,en
2690,it
13459,pt
13630,fr
10990,id
10099,id
6761,es
6403,en
4982,af
5917,it
9225,de
4992,de
15337,sv
4168,tl
10093,en
7314,de
14555,nl
10268,id
10804,tr
13881,fr
16851,it
804,nl
10940,tl
15348,tr
14564,en
16813,nl
9726,tl
3841,sv
8559,tr
13766,en
4854,it
5652,en
13855,de
2350,fr
2983,tl
11067,fr
9640,fr
7606,es
5027,tr
14608,pt
4638,en
4826,nl
15655,fr
2134,nl
7956,id
4173,af
7894,id
7449,it
4689,tr
7120,pt
2540,pt
560,pt
3812,af
2496,it
15056,fr
8056,fr
6500,fr
16225,tl
11340,de
10081,tr
16992,en
6517,tl
7711,id
4355,sv
15318,pt
8559,es
12908,nl
5837,pt
13115,tl
7025,id
13506,id
2527,pt
3694,af
8269,de
6177,sv
7295,pt
456,it
15213,en
14762,af
8001,tr
4659,de
3444,tr
5349,es
15706,pt
7100,nl
5149,fr
4248,it
6116,de
8204,es
13023,es
11133,tr
12608,tl
3590,pt
13494,tl
7189,en
1072,pt
334,fr
15777,es
8042,pt
1666,tr
15511,nl
16763,de
9976,nl
11286,nl
8261,tr
14457,fr
5292,id
10853,id
11257,de
10571,pt
15472,es
13521,es
9114,pt
11695,pt
686,tr
8651,nl
13513,it
10996,tr
6517,fr
3117,sv
15127,es
13487,nl
11476,en
1784,es
3883,pt
15274,es
9676,nl
7170,it
4428,en
4212,af
14530,id
5332,en
7916,tl
4090,pt
10286,nl
1205,de
1379,sv
6621,es
5333,de
16529,en
6289,pt
15676,fr
3819,en
16162,tr
7598,it
424,id
3723,nl
6134,id
7918,it
12381,nl
7778,af
15565,tr
9035,id
14367,de
16356,af
7499,sv
5758,af
1745,tr
10353,sv
10349,es
3841,tl
8150,fr
3276,en
512,en
1924,pt
14963,af
7087,pt
9980,af
9043,tl
1158,pt
13847,de
7542,sv
100,pt
9095,pt
6968,it
