id,label,label_text,text,lang
6267,general,general,wie heißt du,de
3228,datetime,datetime,auf welchen wochentag fällt weihnachten dieses jahr,de
9216,play,play,spiel meine radio station,de
11644,recommendation,recommendation,zeige mir veranstaltungen in fulda,de
6726,calendar,calendar,nächstes treffen absagen,de
506,play,play,spiel songs von major lazer,de
3039,news,news,was sind die neusten nachrichten,de
16886,email,email,diese mail beantworten,de
16712,email,email,habe ich irgendeine neue email,de
4227,weather,weather,ist regen in der vorhersage für nächste woche,de
15413,social,social,gebe mir so schnell wie möglich eine person,de
4334,social,social,wie sieht meine facebook seite aus,de
783,play,play,spiel liebeslieder,de
14794,qa,qa,was ist elvis beliebtestes fahrzeug,de
16072,email,email,email an meinen chef dass ich aufgrund eines notfalls heute später komme und entschuldige mich dafür das meeting zu verpassen,de
2296,news,news,halte mich über die heutigen fußball ergebnisse auf dem laufenen,de
12376,transport,transport,wann geht die erste u bahn nach berlin,de
4402,weather,weather,werde ich heute einen regenschirm mit mir rumtragen müssen,de
7262,calendar,calendar,erstelle eine erinnerung für das treffen morgen,de
1796,datetime,datetime,datum heute,de
837,news,news,was sind die vorhersagen der tagesschau umfragen für die nächsten bundestagswahlen,de
1276,iot,iot,ich will einen kaffee,de
16589,email,email,welcher kontakt hat sich kürzlich bei mir gemeldet,de
9074,calendar,calendar,bitte entferne diese veranstaltung,de
6806,calendar,calendar,zeige mir meine kalender veranstaltung diesen freitag nachmittag,de
9897,play,play,wiedergabe tom clancy splinter cell,de
8276,calendar,calendar,entferne bitte meinen nächsten geplanten termin,de
13516,qa,qa,warum sind wale groß,de
16061,email,email,habe ich in den letzten zehn minuten irgendwelche emails bekommen,de
16471,email,email,check die emails von jonas,de
6288,general,general,ich habe direkt gegessen als ich aufgestanden bin,de
16892,email,email,anfang und email zu john smith,de
7570,calendar,calendar,was ist der plan für heute,de
16354,email,email,suche nach emails von meinem arbeitgeber,de
10338,play,play,spiel das spiel harry potter and the chamber of secrets für mich,de
4767,news,news,gibt es irgendwelche neuigkeiten in bezug auf die mexikanisch amerikanische grenzmauer,de
13404,general,general,welches geschäft hat morgen sonderangebote,de
5888,iot,iot,strom aus bitte,de
4487,weather,weather,wird es am donnerstag regnen,de
19,iot,iot,olly mache die lichter im schlafzimmer aus,de
1995,play,play,spiel die beatles,de
8358,calendar,calendar,erinnere mich daran,de
5010,iot,iot,mach mein normales,de
4400,news,news,was sind die beliebtesten artikel von der bild,de
3542,iot,iot,ändere die lichter im wohnzimmer auf grün und rot,de
1377,iot,iot,schalte bitte die lichter im raum meines sohnes aus,de
15186,social,social,wünsche zur hochzeit,de
14473,qa,qa,öffne die app stock price for name,de
7199,calendar,calendar,stelle eine benachrichtigung ein für drei zwei und eine stunde vor dem englischen finale nächste woche,de
7025,calendar,calendar,lösche neujahr vom kalender,de
169,takeaway,takeaway,können sie das liefern,de
10366,play,play,wir sollten hey now auf london grammar spielen,de
171,takeaway,takeaway,olly liefern die auch nach hause,de
16992,email,email,hat hannah mustermann mir eine email geschickt,de
3426,weather,weather,wie viel grad sind es draußen,de
6596,general,general,wann bin ich von diesem ort zurückgekehrt,de
5349,iot,iot,siri gib mir etwas gedimmtes licht,de
2030,music,music,lied es,de
790,weather,weather,mildes oder schweres wetter,de
3870,alarm,alarm,wann ist die aufwachzeit von meinem alarm den ich für den flug dieses wochenende gestellt habe,de
2336,takeaway,takeaway,nudeln eine packung mach es zum mitnehmen,de
3031,play,play,ich möchte den song nochmal spielen,de
17144,email,email,hey prüfe meine email,de
5225,datetime,datetime,was ist das datum nächsten mittwoch,de
4550,music,music,hallo olly i wie musik von kraftwerk,de
14179,qa,qa,wie weit ist berlin von meinem derzeitigen standort entfernt,de
9871,play,play,spiel mein lieblings buch,de
7718,calendar,calendar,hey sende eine einladung für ein treffen an herrn schulz für das treffen diesen freitag und halte meinen kalender freitagnachmittag frei,de
16662,email,email,habe ich irgendwelche neuen emails von daniel bekommen,de
14879,qa,qa,bedeutung von,de
5292,alarm,alarm,alarm festlegen,de
2638,news,news,zeige mir nachrichten über trump,de
4601,alarm,alarm,sag mir wann es fünf uhr nachmittags ist,de
4554,iot,iot,kannst du etwas kaffee kochen,de
3364,general,general,klopf klopf,de
10999,lists,lists,nenn mir die liste,de
9263,play,play,öffne die radio app,de
12446,transport,transport,kannst du mir sagen um welche uhrzeiten der zug nach berlin abfährt,de
9568,play,play,spielen blutengel live konzert serie,de
16002,email,email,checke neue emails,de
6923,calendar,calendar,erinnere mich das ich die dokumente ausdrucken muss am dienstag früh,de
16677,email,email,habe ich heute irgendwelche neuen emails in meinem posteingang,de
5584,iot,iot,bitte schalte die lichter aus,de
6014,music,music,welcher künstler ist das,de
12869,transport,transport,verkehrsbericht,de
6417,general,general,mein tag ist gut füge eine memo hinzu,de
1427,iot,iot,ändere die lichter zu blau olly,de
11322,play,play,was sind die heutigen top podcasts,de
17075,email,email,gibt es irgendwelche emails empfangen heute nach vier uhr,de
14370,qa,qa,sag mir den beruf des promis,de
411,general,general,kannst du mir einen witz erzählen,de
7980,calendar,calendar,sag wann ich eine veranstaltung habe,de
12537,transport,transport,finde den billigsten fahrschein für einen zug nach spanien,de
16296,email,email,sende eine email an meine mutter und sage ihr walters geburtstagsfeier ist am sonntag,de
9857,play,play,meine wahl ein audio von vorne zu spielen,de
2673,alarm,alarm,habe ich daran gedacht einen erinnerungsalarm für meinen nächsten arzttermin zu stellen,de
5026,iot,iot,mache die beleuchtung bitte natürlich,de
7463,calendar,calendar,informiere meine gruppe dass das neue meeting morgen ist,de
10156,cooking,cooking,ich muss wissen wie man gefüllte paprika macht,de
8769,calendar,calendar,lösche event,de
8824,calendar,calendar,was habe ich für den neunzehnten vierzehn uhr geplant,de
2917,weather,weather,wöchentlicher wetterbericht,de
4283,iot,iot,erhöhe die helligkeit in diesem zimmer,de
7044,calendar,calendar,bitte erinnere mich daran mich ab siebzehn uhr fertigzumachen,de
8667,calendar,calendar,wieviele treffen hatte ich in den letzten drei monaten mit frau rotha,de
11932,recommendation,recommendation,was soll ich heute schauen,de
4442,iot,iot,mach um drei einen kaffee,de
6720,general,general,was weißt die über karneval in köln nächstes jahr,de
16248,email,email,bitte überprüfe meine mails,de
2311,iot,iot,alexa dreh die lichter runter bis auf sieben,de
1692,play,play,finde etwas smooth jazz für nich,de
9793,play,play,spiel die romantischen lieder,de
10828,lists,lists,lösche alles,de
13165,qa,qa,was bedeutet oszillieren,de
10206,cooking,cooking,wie bereitet man reis zu,de
7908,calendar,calendar,muss ich heute etwas erledigen,de
15062,qa,qa,info zu sophia thomalla bitte,de
3915,music,music,das ist ein guter ton bitte sotiere das entsprechend,de
10100,cooking,cooking,kennst du ein rezept für risotto,de
10970,lists,lists,lösch den letzten satz,de
8415,calendar,calendar,fügen sie ein treffen im büro mit heinrich für drei s. m. hinzu. am dienstag,de
5016,news,news,berichte mir über die entwicklungen am aktienmarkt,de
14673,general,general,kannst du mir etwas über das tierreich im regenwald erzählen,de
10049,cooking,cooking,sag mir wie ich ein arme ritter sandwich mache,de
5378,play,play,spiel meine musik,de
15137,general,general,werde zum hubschrauber,de
9317,play,play,starte jetzt radio,de
7583,calendar,calendar,kumpel fügte veranstaltung dem kalender hinzu,de
13983,qa,qa,ich will etwas über suffer the consequences lesen,de
5774,datetime,datetime,aktuelle zeit in c.p.t.,de
16730,email,email,bitte prüfe auf neue email von andreas,de
12240,transport,transport,wie ist der verkehr auf der meinem pendeln nach hause bei fünf,de
6701,general,general,allgemeine gesundheitstipps,de
12608,transport,transport,plane das mich das taxi montag mittag für das spiel eintracht frankfurt gegen rb leipzig abholt,de
17095,email,email,wo ist leon's email,de
15706,social,social,twittere an,de
16506,email,email,neue email adresse hinzufügen und senden,de
11612,recommendation,recommendation,welche vogelschauen sind in hamburg,de
10808,lists,lists,lösche den zuletzt gelisteten eintrag,de
1635,alarm,alarm,um wie viel uhr gehen meine wecker los,de
3386,iot,iot,stelle die lichter auf mittel runter,de
10570,lists,lists,meine aufgaben liste überprüfen,de
12377,transport,transport,besorge mir ein uber,de
7100,calendar,calendar,erinnere mich an mein auto einen tag davor,de
4680,weather,weather,sollte ich sandalen oder schuhe mit socken tragen,de
608,audio,audio,danach lautlos stellen,de
102,weather,weather,wie ist das dieswöchige wetter,de
843,iot,iot,starte den roboter roomba,de
6055,iot,iot,habe ich das licht in der garage angelassen,de
9438,play,play,spiele rap song im radio,de
6325,general,general,mein tag war extrem hart,de
1811,play,play,starte die playlist und spiel musik,de
4606,news,news,finde informationen über die heutigen aktien,de
1247,takeaway,takeaway,ich muss wissen ob call a pizza liefert,de
15828,email,email,hier ist eine neue e-mail-adresse die zu den kontakten hinzugefügt werden soll,de
14757,qa,qa,teile siebenundsiebzig in zwei häflten,de
6713,calendar,calendar,streiche das geschäftstreffen am mittwoch,de
15364,social,social,kannst du amazon bescheid geben diese neue telefonhülle ist müll,de
5797,weather,weather,sollte ich einen regenmantel anziehen bevor ich rausgehe,de
16814,email,email,prüfe meine emails,de
1090,iot,iot,kannst du die helligkeit in dem zimmer erhöhen,de
16168,email,email,sind irgendwelche emails in den letzten fünfzehn minuten angekommen,de
7185,calendar,calendar,wann habe ich den nächsten termin bei doktor schmidt,de
13303,general,general,kannst du abendsessen für mich machen,de
6891,calendar,calendar,gibt es shows am morgen,de
13554,qa,qa,wie groß ist brad pitt,de
14763,qa,qa,wie viel ist der dollar im vergleich zum euro wert,de
7851,calendar,calendar,ich habe heute mittag eine besprechung,de
4620,iot,iot,einschalten der neuen intelligenten steckdose,de
8635,calendar,calendar,den truthahn zu bestellen erinnerugn,de
12722,transport,transport,bestell eine zug fahrkarte nach frankfurt,de
14241,qa,qa,wieviel ist der euro gegenüber dem u. s. dollar wert,de
6663,general,general,urlaubs orte,de
10055,cooking,cooking,wie lautet das rezept für brathähnchen,de
13754,qa,qa,covestro aktienpreis,de
4428,music,music,identifiziere das lied,de
15229,social,social,gibt es irgendeinen post von meinem freund mike auf facebook,de
7196,calendar,calendar,erinnere mich an das meeting mit anke am fünfzehnten märz,de
12883,transport,transport,buche ein zug ticket für das wochenende vom sechsundzwanzigsten von hannover nach köln,de
4934,takeaway,takeaway,zu welcher zeit wird meine bestellung bei domino's voraussichtlich eintreffen,de
9327,play,play,scannen sie bitte die am wahl am radio jetzt,de
250,play,play,mir ist nach jazz im moment wie steht es bei dir,de
7817,calendar,calendar,ist das richtig für dieses datum,de
8126,calendar,calendar,ein meeting ereignis planen in veranstaltung in meinem kalendar,de
2288,iot,iot,starte kaffee um sechs uhr,de
132,takeaway,takeaway,bestelle takeaway,de
10455,lists,lists,was ist auf meiner to do liste,de
319,weather,weather,sage mir das wetter in köln heute in zwei tagen,de
13552,qa,qa,was ist sechs geteilt durch zwei,de
11483,play,play,spiele ringcast ab,de
10738,lists,lists,kannst du bitte diesen gegenstand zu meiner einkaufs liste hinzufügen,de
4217,general,general,ich möchte ein paar gute lustige witze hören,de
13607,qa,qa,könntest du bitte bestätigen ob leonardo verheiratet ist,de
14608,qa,qa,an welchem neuen film arbeitet max riemelt,de
3700,iot,iot,lichter auf prozent,de
11922,recommendation,recommendation,such bitte nach lokalen restaurants die jetzt geöffnet sind,de
15634,social,social,okay google twittere der besitzer von der tankstelle ist ein arsch,de
9275,play,play,bitte radiostation neunhundertneunundneunzig f m spielen,de
2056,music,music,ich möchte dieses lied nicht erneut hören,de
5328,play,play,rock,de
10815,lists,lists,füge zahnpasta meiner einkaufs liste hinzu,de
16772,email,email,zeige mir alle emails über den verstoß,de
11409,play,play,bitte überspringe zur nächsten episode des podcasts,de
9524,play,play,stell das programm auf xmtune ein,de
5550,audio,audio,mache keine geräusche,de
8409,calendar,calendar,lösche mein abendessen morgen,de
1300,audio,audio,schnell,de
4994,audio,audio,bitte schalte meinen lautsprecher stumm,de
8188,calendar,calendar,welches datum haben wir,de
13693,qa,qa,wo ist der grundmeridian,de
16916,email,email,hey antworte der email die ich bekam,de
1658,alarm,alarm,ich möchte alle gestellten wecker sehen,de
6616,general,general,wie alt bist du,de
4216,general,general,erzähle mir den lustigsten witz den es jemals gab,de
286,iot,iot,die lichter in der küche anzünden,de
3489,play,play,bitte spiele jetzt musik,de
11767,recommendation,recommendation,olly welche veranstaltungen finden dieses wochenende in hamburg statt,de
10072,cooking,cooking,backzeiten für hühnchen im ofen,de
9254,play,play,bitte stelle radio mirchi neunhundertachtunddreißig f. m. ein,de
12436,transport,transport,wie lange werde ich zum flughafen brauchen,de
3516,weather,weather,wie hoch ist heute die niederschlagswahrscheinlichkeit,de
3522,iot,iot,einschalten meine balkon lichter,de
16872,email,email,finde naty in meinen kontakten und sende ihr eine email,de
6600,general,general,gesundheit,de
6434,general,general,kannst du mir ein bisschen von die erzählen,de
12004,recommendation,recommendation,olly bitte liste die besten bekleidungsgeschäfte in meiner nähe auf,de
