id,label,label_text,text,lang
1549,weather,weather,kommer det att regna den här veckan,sv
2354,music,music,vilken typ av musik är det,sv
16103,email,email,skicka ett mejl till min bror och säg bröllopsdag,sv
1093,news,news,gå till svenska dagbladet webbsidan,sv
4377,weather,weather,hur är det nuvarande vädret,sv
2721,general,general,har du ett roligt skämt för mig,sv
936,play,play,öppna och börja spela min joggingspellista,sv
14367,general,general,kommer det att bli ett fjärde världskrig,sv
3008,iot,iot,kan du öka på lamporna åt mig tack,sv
7117,calendar,calendar,ta bort händelsen den nittonde från min kalender,sv
5948,play,play,spela lite bra låtar från min spellista,sv
13548,iot,iot,jag vill att du slår på teven,sv
12343,transport,transport,kolla tiden för x. tvåtusen tåg från stockholm station på tisdag,sv
17098,email,email,visa mig alla mejl som mottagits sista timmen,sv
7549,calendar,calendar,jag vill ha ett möte klockan tre,sv
15554,social,social,tweeta på telia service om försenad service,sv
12908,transport,transport,vilken tid ankommer tåget till lund,sv
8907,calendar,calendar,nämn event i kalender med andra,sv
10353,play,play,ta fram the sims,sv
2203,news,news,s. v. t. världs nyheter,sv
10674,lists,lists,kasta den nuvarande listan,sv
7080,calendar,calendar,avboka allting i min kalender,sv
7912,calendar,calendar,alexa radera middag med mikael från min kalender,sv
9969,cooking,cooking,vilken ingrediens kan användas istället för saffran,sv
4136,play,play,kan du spela molly sandén,sv
10512,lists,lists,lista allt som är kvar på min fråga,sv
12261,transport,transport,berätta för mig om mina allternativ för tåg till göteborg nästa onsdag eller torsdag,sv
17052,email,email,sök efter e post från nina,sv
17135,email,email,några spännande nya e post,sv
14001,qa,qa,berätta allt du vet om sengångare för mig,sv
14939,qa,qa,jag behöver lite information om astrid lindgren snälla hjälp till,sv
2591,iot,iot,skruva upp ljusstyrkan,sv
15448,social,social,skicka en tweet om sonys volymproblem,sv
13074,qa,qa,varför är inte david batra rolig,sv
7209,calendar,calendar,kan du påminna mig om att ta ut soporna på tisdag,sv
13407,general,general,vad orsakar benskörhet,sv
6127,weather,weather,rekommenderar du paraplyn,sv
4654,alarm,alarm,sätt ett larm på halv sju på morgonen,sv
1744,music,music,vad tror du,sv
4273,play,play,spela låt tystnar i luren,sv
2512,iot,iot,hur sätter jag min kaffemaskin till att göra kaffe,sv
612,alarm,alarm,aktivera väckningsalarmet åtta på morgonen nästa lördag,sv
15216,social,social,tweeta något för mig,sv
10538,lists,lists,repetera min shopping lista tack,sv
13166,qa,qa,stava och definiera oscillera,sv
16266,email,email,skriv ett mejl till min familj som säger jag älskar er alla,sv
8977,calendar,calendar,ställ bara in en påminnelse om inkommande fakturabetalningar,sv
296,play,play,spela nirvana spellista,sv
15950,email,email,svara mejlet från johan larsson,sv
11778,recommendation,recommendation,var finns det en bra vinbar nära mig,sv
6878,calendar,calendar,schemalägg ett möte med ekonomiavdelningen klockan halv tre på fredag eftermiddag,sv
7319,calendar,calendar,vad händer idag från två till fyra på eftermiddagen,sv
6994,calendar,calendar,påminn mig vid,sv
2647,music,music,kan du skapa en pandora kanal för molly sandén tack,sv
7500,calendar,calendar,kan du radera nästa händelse,sv
4486,weather,weather,ge mig väderprognosen för denna veckan,sv
14090,qa,qa,arjo aktiekurs,sv
6411,weather,weather,hur är vädret nästa onsdag,sv
12634,transport,transport,när går nästa tåg till stockholm,sv
2351,iot,iot,olly använd mörka färger istället för ljusa i huset,sv
11470,play,play,spela min favorit podcast tack,sv
5531,music,music,sången i bakgrunden är cool,sv
1870,datetime,datetime,vilken månad är det idag,sv
13346,general,general,bara lös småprat,sv
13023,cooking,cooking,visa mig recept,sv
1575,iot,iot,starta dammsugaren,sv
16446,email,email,var snäll och kolla efter emejlstudie från denna avsändare,sv
14591,qa,qa,ge mig beskrivningen av en t. v. krets,sv
16766,email,email,checka nya mejl,sv
15409,social,social,öppna twitter skriv mina klagomål och skicka till kundservice,sv
1924,iot,iot,sätt igång dammsugare,sv
11133,lists,lists,ta bort gäst listan jag skapade förra veckan,sv
14668,qa,qa,beskriv objekt xy,sv
16717,email,email,kan du snälla mejla johan och säga att jag är ledig,sv
8925,calendar,calendar,radera alla händelser i min kalender,sv
5330,iot,iot,sätt på dammsugaren och städa vardagsrummet,sv
7289,calendar,calendar,ta bort alla händelser med jeff,sv
13330,qa,qa,hur stor är en kaskelot,sv
9651,play,play,spela netflix på min p. s. fyra,sv
10197,cooking,cooking,visa mig det bästa receptet för spaghetti,sv
5650,weather,weather,fråga om vädret idag kväll,sv
3077,iot,iot,stäng av uttaget,sv
15402,social,social,tweeta att produkterna suger,sv
15556,social,social,tweeta ett klagomål,sv
15518,social,social,skicka ett klagomål via tweet till kappahl,sv
11650,recommendation,recommendation,både unga förare och provisoriska förare krockar oftare än andra förare eftersom de ännu inte har haft det breda utbudet av erfarenheter de behöver för att köra säkert egen hand har forskning visat att förarerfarenheten är en stor faktor i att minska trafikolyckor och att den säkraste tiden för unga förare är när de kör under uppsikt medan de lär sig,sv
6431,general,general,idag hade jag ett möte med johan,sv
2438,news,news,skicka de tekniska nyheterna,sv
7762,calendar,calendar,vilka påminnelser har jag,sv
12381,transport,transport,boka en tåg biljett från göteborg till stockholm,sv
5258,music,music,spara den här låten till spellistan,sv
10045,cooking,cooking,kan du ge mig receptet på hemmagjord kycklingsoppa,sv
2903,iot,iot,starta dammsugaren tack,sv
16532,email,email,gör ett samtal till,sv
14461,general,general,google pixel egenskaper,sv
13135,qa,qa,när är sverrir gudnason födelsedatum,sv
16710,email,email,hur många av mina kontakter bor eller arbetar i malmö,sv
5365,alarm,alarm,sätt larm sex noll noll,sv
13215,transport,transport,vad är den snabbaste vägen till mitt jobb i stan utan trafik,sv
14130,qa,qa,vad är priset på autoliv aktien,sv
7224,calendar,calendar,var ligger platsen där toms bröllop ska äga rum,sv
5103,alarm,alarm,google avbryt alla fotbollsträningsalarm,sv
6027,play,play,sätt på favoritlåtar,sv
11166,lists,lists,öppna google keep,sv
2160,iot,iot,jag går och sover nu,sv
8037,calendar,calendar,påminn mig att göra något snart,sv
1607,datetime,datetime,säg mig aktuell tid i vaggeryd,sv
4851,alarm,alarm,är mitt alarm satt,sv
5318,play,play,spela bara aviciis låtar,sv
15271,social,social,lägg upp detta på min facebook l. o. l.,sv
14553,general,general,berätta om global uppvärmning är sann,sv
11825,recommendation,recommendation,leta efter köpcentrum i borlänge för damkläder,sv
6710,general,general,är du verklig,sv
11798,recommendation,recommendation,vilket är nästa evenemang på biblioteket,sv
6248,general,general,hur gammal är du,sv
13705,qa,qa,vad är ett elektroniskt utsläppssystem,sv
12213,transport,transport,ta en taxi härifrån till flygplatsen,sv
6301,general,general,skall vi äta lite pizza,sv
290,iot,iot,starta dammsugaren,sv
8975,calendar,calendar,vilka möten är inbokade idag,sv
8004,calendar,calendar,doris behöver prata med mig om vår skilsmässa kan du boka ett möte så snart jag är ledig,sv
15847,email,email,skicka e post med låneansökan,sv
7499,calendar,calendar,skapa en ny händelse med möte imorgon,sv
11270,play,play,spela nästa podcast,sv
9815,play,play,spela denna ljudfilen på ljudbok,sv
15296,social,social,läs mitt nya inlägg på mitt flöde,sv
2709,play,play,olly jag behöver höra några sorgsna låtar idag,sv
15839,email,email,ämne,sv
14592,qa,qa,ge mig beskrivningen av en smartphone circuit,sv
6643,general,general,jobben med bäst lön inom digital marknadsföring i mitt område,sv
6064,audio,audio,prata inte under en timme,sv
13361,qa,qa,vad är definitionen av aktualitet,sv
10940,lists,lists,skapa en ny shoppinglista,sv
4831,audio,audio,öka högtalar volym,sv
4463,datetime,datetime,hur många lördagar i mars,sv
7542,calendar,calendar,var god påminn mig om det här imorgon,sv
1360,iot,iot,öka styrka på lampan jag är inte bekväm med detta,sv
1474,news,news,vad är dagens sport nyheter,sv
14395,qa,qa,vad är den djupaste punkten på jorden,sv
7073,calendar,calendar,sök i min kalender efter min nästa event och meddela mig innan den inträffar,sv
9700,play,play,spela jag är ozzy,sv
12851,transport,transport,visa mig vägen till mitt hem,sv
10444,lists,lists,ta bort enhet,sv
1741,music,music,hey olly snälla säg mig namnet på denna låt som spelas just nu,sv
6050,weather,weather,kommer jag att behöva solskydd senare,sv
437,play,play,öppna loreen album,sv
3852,weather,weather,vilket väder har de i lund skåne just nu,sv
10927,lists,lists,jag vill höra min lista,sv
6572,general,general,har du en pojkvän,sv
11273,play,play,spela nästa avsnitt av harry potter av j. k. rowling,sv
14963,general,general,internet tack,sv
12409,recommendation,recommendation,var finns närmaste bensinstation,sv
2959,iot,iot,initiera robotdammsugaren,sv
16642,email,email,kolla mejl efter något från sandra,sv
14770,qa,qa,vilket är världens största hav,sv
9980,cooking,cooking,vad är menyn idag lägg till lite kokade grönsaker till den,sv
14926,qa,qa,hur mycket skulle det kosta att köpa aktier i astra zeneca,sv
15454,social,social,tvittra sas jag är arg för du förlorat mitt bagage,sv
9545,play,play,jag vill lyssna på rix morronzoo show tack,sv
9015,calendar,calendar,ta bort alla händelser från min kalender,sv
3562,play,play,spela ta mig tillbaka,sv
4710,datetime,datetime,på vilken dag är allhellgona i år,sv
14000,qa,qa,beskriv ett slott,sv
16583,email,email,har min företagsarbetare ett hemtelefonnummer,sv
8762,calendar,calendar,berätta mitt schema för senare denna eftermiddag,sv
4671,music,music,jag tycker verkligen om den här låten,sv
10770,lists,lists,ta bort flingor från min shoppinglista,sv
5006,alarm,alarm,vilka tider är mina larm satta för,sv
7539,calendar,calendar,har jag något på gång,sv
12951,qa,qa,vad heter världens högsta byggnad,sv
16048,email,email,visa my nya mejl,sv
10832,calendar,calendar,olly vad har jag planerat härnäst,sv
15358,social,social,google tweeta apple att telefonen inte fungerar,sv
10260,play,play,spela alfapet med mig,sv
12511,transport,transport,resa boka en tåg biljett,sv
5427,datetime,datetime,vad är klockan i kanada nu,sv
2322,weather,weather,hur blir vädret imorgon,sv
12835,transport,transport,vilken tid går tåget till malmö,sv
14498,qa,qa,ge mig beskrivningen för smartphone,sv
4871,weather,weather,hur är det utomhus,sv
2373,music,music,låtinfo,sv
11665,recommendation,recommendation,olly jag är ute efter ett par klänningar kan du leta rätt på en klädbutik som är mindre än en kilometer bort,sv
10853,lists,lists,ta bort den där där borta,sv
832,weather,weather,hej vad kommer att vara det förutspådda vädret imorgon,sv
17042,email,email,skriv ett emejl till john snabel a. gmail punkt com,sv
7232,calendar,calendar,vilka är eventen för nästa vecka,sv
11915,iot,iot,jag behöver en drink,sv
2542,iot,iot,gör sovrummets lampor röda och hallens lampor normal färg,sv
10023,cooking,cooking,vad behöver jag för att laga korvstroganoff,sv
15231,social,social,min resa till goa lägg upp foto på instagram,sv
5433,weather,weather,kommer det att regna senare,sv
63,alarm,alarm,berätta om mina alarm,sv
10792,lists,lists,jag behöver skapa en lista,sv
6683,news,news,ekonominyheter,sv
456,iot,iot,byt sovrumslamporna till grön,sv
13927,qa,qa,hur mycket är ludvig håkanson värd,sv
14701,qa,qa,beskriv vändtian,sv
6761,calendar,calendar,ta bort från min kalender möte klockan nio på morgonen,sv
7863,calendar,calendar,påminn mig att börja laga middag den här eftermiddagen vid fem,sv
6385,general,general,vilka funktioner har du planerat att släppa i framtiden,sv
6850,calendar,calendar,lista mitt schema idag,sv
14792,recommendation,recommendation,var finns en vandringsled nära mig,sv
7291,calendar,calendar,blockera en timme från klockan tio imorgon bitti,sv
14315,general,general,är detta det minsta eller mest viktiga ögonblicket i historien någonsin,sv
7258,calendar,calendar,påminn mig att skicka email till chef efter en timme,sv
6077,news,news,jag vill höra de senaste världs nyheterna från idag,sv
13741,qa,qa,vad är valutakursen för euro,sv
13370,qa,qa,vad blir summan av de två talen fyra och sex,sv
5812,audio,audio,ställ in standard ljudinställning,sv
8856,calendar,calendar,radera alla händelser i kalender,sv
4896,iot,iot,sänk taklamporna,sv
4361,play,play,ge mig några bra låtar,sv
11437,play,play,spela podcasten tack,sv
14096,qa,qa,var ligger kebnekaise,sv
9095,calendar,calendar,ta bort kvällens middag med sofia,sv
8294,calendar,calendar,lägg till i kalender och upprepa,sv
11180,calendar,calendar,min festplanering,sv
13491,general,general,snälla ge mig de vinnande lottonumren för den här helgen,sv
5640,datetime,datetime,visas datum,sv
11172,lists,lists,visa alla mina tillgängliga listor,sv
931,music,music,jag gillar den här låten spara den tack,sv
14170,qa,qa,använder magdalena graaf converse,sv
7000,calendar,calendar,ny händelse,sv
13115,qa,qa,vad är nigerias huvudstad,sv
9384,play,play,spela s. r. p. två,sv
14859,qa,qa,vad är växelkursen med i ett brittiskt pund,sv
6034,iot,iot,kaffe,sv
15802,email,email,svara ett mejl till jocke att jag kommer inte ikväll,sv
14958,general,general,kolla upp,sv
6682,news,news,val i d. n.,sv
5134,play,play,hitta låtar från min storbandsspellista,sv
13101,qa,qa,vad är ett plus ett,sv
13858,qa,qa,visa mig apple aktien nu,sv
2717,play,play,jag vill höra sommartider,sv
391,play,play,spela slumpmässig låt från min spellista,sv
9237,play,play,sätt på radion och spela kanal p. ett,sv
8939,calendar,calendar,saras dotter baby shower,sv
14023,qa,qa,beskriv helvetet,sv
8880,calendar,calendar,sätt en påminnelse om morgondagens möte vid nio på morgonen,sv
9202,play,play,spela min radiostation,sv
16880,email,email,emejla julle rörande möte,sv
14283,qa,qa,berätta för mig om jaipur,sv
5966,takeaway,takeaway,kan du beställa mat åt mig,sv
15208,social,social,posta hej allihopa på facebook,sv
8674,calendar,calendar,var är mitt möte klockan nio på morgonen,sv
2983,alarm,alarm,ta bort inställt alarm,sv
1904,news,news,ge mig match höjdpunkter,sv
448,iot,iot,kör kaffebryggare,sv
4985,music,music,ja jag skulle vilja spara åsikter om låtspelning och vilken spelare som stödjer den sången,sv
16559,email,email,skicka ett svar till micke med svaret fyrahundratrettio från hans mejl som han skickade denna morgonen,sv
5930,news,news,någon nyhet från göteborgsposten,sv
7847,calendar,calendar,notifiera mig när registrering öppnar,sv
4881,datetime,datetime,sök och hitta den aktuella lokala tid och tidszon,sv
16357,email,email,har tomas mejlat mig om ammunition,sv
8100,email,email,emejla mina möten om att omboka,sv
3338,weather,weather,rapportera väder i stockholm,sv
11903,recommendation,recommendation,sök efter lokala affärer,sv
2198,datetime,datetime,vilken veckodag var den fjärde december nittonhundra åttiotvå,sv
15815,email,email,vad är emilia arbetsnummer,sv
2605,play,play,spela min favorit musik nu,sv
3714,play,play,spela min spellista börjar längst ner,sv
7981,calendar,calendar,skicka en avisering före möte,sv
3761,alarm,alarm,väck mig åtta på morgonen,sv
10851,lists,lists,vilka är mina tillgängliga listor,sv
14339,general,general,berätta om ekonomi och b. n. p. om indien kontra kina,sv
14508,qa,qa,snälla summera den senaste ice and fire boken av george r. r. martin,sv
407,play,play,kan du spela rockmusik nästa timme,sv
17005,email,email,vänligen kolla efter nya mejl,sv
4772,datetime,datetime,säg mig tiden i denna tidszon,sv
2560,play,play,spela random musik,sv
7993,calendar,calendar,radera alla event från min kalender,sv
13717,qa,qa,kan du se från ryssland till sverige,sv
2679,weather,weather,kommer temperaturen att vara samma eller kommer det bli kallare,sv
9291,play,play,sätt på,sv
9035,calendar,calendar,hugo bröllop påminnelse,sv
4186,datetime,datetime,hej google vad är klockan,sv
12383,transport,transport,hitta en taxi att boka,sv
6515,general,general,hur har din dag varit idag,sv
8129,calendar,calendar,vilka påminnelser har jag fortfarande,sv
17148,email,email,alexa svara på mejlet med följande innehåll hej du,sv
3162,alarm,alarm,visa mig mina larm som jag har satt,sv
16162,email,email,skicka svar,sv
8058,calendar,calendar,har jag ett försäljningsmöte idag,sv
512,weather,weather,av abba,sv
13467,general,general,det skulle vara grymt om kan ge dig lagrådgivning,sv
7890,calendar,calendar,ta bort klippning idag,sv
16648,email,email,vänligen kolla mina mejl åt mig,sv
5600,takeaway,takeaway,kolla priset på denna maträtt och alla andra,sv
16603,email,email,vad säger mejlet som var skickat trettio minuter sedan från mamma,sv
11920,recommendation,recommendation,vilka filmer kommer ut denna vecka,sv
2035,takeaway,takeaway,olly var är min mat,sv
5529,weather,weather,vilken tid ska jag gå på vandring,sv
3117,play,play,spela något från keanes hopes and fears album,sv
12999,qa,qa,hur gammal är carola häggkvist,sv
4236,datetime,datetime,er det eftermiddag ännu,sv
8681,calendar,calendar,är det någons födelsedag,sv
27,iot,iot,det är snuskigt här skapa lite oväsen,sv
9341,play,play,alexa byt radiostationen,sv
2611,weather,weather,aktuell väderprognos,sv
7768,calendar,calendar,var god lägg till träning den fjärde februari i kungsträdgården klockan två på dagen,sv
4982,general,general,vilket är det roligaste skämtet någonsin,sv
8073,calendar,calendar,boka in ett säljmöte på onsdag klockan elva på förmiddagen,sv
7778,calendar,calendar,påminn mig vad jag gör på söndag eftermiddag,sv
7946,calendar,calendar,vilka är kommande konserter i göteborg,sv
8846,calendar,calendar,har jag något planerat fjärde juli i år,sv
7569,calendar,calendar,planera för imorgon,sv
6737,general,general,olly jag tar ledigt imorgon,sv
4933,weather,weather,kommer det att regna nu,sv
1774,alarm,alarm,stäng av larmet,sv
9362,play,play,radio kanaler,sv
9977,cooking,cooking,sök på internet och visa lämpliga youtube videos för att tillaga italiensk mat,sv
10355,play,play,spela schack,sv
11616,recommendation,recommendation,är det några evenemang som händer i centrum ikväll,sv
329,play,play,sommarnatt,sv
8867,alarm,alarm,google ställ in påminnelse,sv
4177,news,news,ge mig den senaste politiska nyheten från världen,sv
9353,play,play,sätt igång radion och spela lite musik,sv
7026,recommendation,recommendation,vilka evenemang som händer i min stad denna veckan,sv
5707,play,play,lyssna på mina favoriter,sv
11384,play,play,kan du ladda ner min podcastfil tillgänglig på internet och spela den en gång,sv
15736,social,social,lämna en negativ recension om ett företag,sv
8651,calendar,calendar,meddela mig om händelsen i min kalender,sv
8694,calendar,calendar,klara och david följer med till detta evenemanget,sv
13819,qa,qa,vad hände med stockholmsbörsen idag,sv
1653,weather,weather,när kommer det att regna nästa gång,sv
1640,audio,audio,skruva upp det olly,sv
2108,play,play,spela bärsärkagång härnäst,sv
11490,play,play,spela nästa show på podcaster,sv
17019,email,email,skriv ett svar till senaste mejl,sv
6856,calendar,calendar,ge mig en påminnelsenotifikation om morgondagens möte klockan tio på förmiddagen,sv
334,weather,weather,jag önskar att få veta vädret i stockholm,sv
279,weather,weather,vad är dagens prognos i göteborg,sv
2414,takeaway,takeaway,jag vill beställa en pizza från pizza hut,sv
4043,iot,iot,kör dammsugaren,sv
9617,play,play,spela morgonshowen från hundraett komma nio,sv
12905,transport,transport,snälla boka en taxi till klockan nio,sv
3167,iot,iot,släck mina lampor i sovrummet,sv
12452,transport,transport,uber till flygplatsen,sv
14071,general,general,berätta vad jag hade på mig igår,sv
15598,social,social,öppna s. a. s. och hitta klagomål,sv
16672,email,email,har per hört av sig,sv
3907,play,play,spela senaste årets hits,sv
12127,transport,transport,jag behöver åka till falköping klockan fem f. m. på söndag med tåg,sv
4244,iot,iot,olly sätt igång kaffemaskinen och gör lite kaffe åt mig,sv
8822,recommendation,recommendation,information om uppkommande evenemang,sv
219,weather,weather,ska jag ta med ett paraply imorgon,sv
9592,play,play,sök på podcasts som handlar om mäns besvär,sv
962,iot,iot,öka ljusstyrkan på lamporna,sv
16613,email,email,skicka mejl till chef som säger jag kommer att bli sen,sv
13734,qa,qa,vad går terranova aktien på,sv
13639,qa,qa,hur mycket har avanza gått upp den senaste veckan,sv
8825,calendar,calendar,skicka mig en påminnelse för mitt möte med tomas nästa fredag,sv
2921,news,news,vad är det senaste på s. v. t. webbsida,sv
15124,qa,qa,hur många euros kan jag få för en krona,sv
3750,news,news,olly om det kommer några nyheter om översvämningen kan du berätta det för mig,sv
1710,music,music,byt musikläget till rock,sv
15553,social,social,negativ feedback tweet om nike,sv
11353,play,play,visa mig podcasts,sv
16427,email,email,hur många nya mejl har jag fått idag,sv
13150,general,general,kan du laga något speciellt för mig och min fru,sv
3305,weather,weather,hur är vädret den här veckan i stockholm,sv
6093,weather,weather,ska jag öppna soltaket,sv
15841,email,email,skriv ett nytt mejl till hasse,sv
13744,general,general,dra upp wikipediaartikeln om glasblåsning tack,sv
6213,general,general,hej berätta mer om mina möten idag,sv
10399,play,play,öppna och spela schack med mig,sv
3174,play,play,spela musikspellista,sv
11189,lists,lists,hitta listan,sv
7355,calendar,calendar,påminn mig om att kolla stuvningen klockan sex,sv
6024,weather,weather,ska jag ta en tröja eller jacka till jobbet idag,sv
14417,qa,qa,vilka hav gränsar till vår kontinent,sv
8828,calendar,calendar,är event i kalender äkta,sv
4813,datetime,datetime,vad är klockan i en annan stad,sv
15560,social,social,lägg upp på facebook jag är hungrig,sv
6582,general,general,hej där,sv
9955,cooking,cooking,visa mig en video om tillagning av friterad kyckling,sv
13592,qa,qa,var ligger nya zeeland på kartan,sv
14505,qa,qa,vem är rysslands nuvarande premiärminister,sv
5856,iot,iot,stäng av det smarta uttaget,sv
3127,general,general,hur många tornados har det varit denna månaden,sv
13683,qa,qa,vilket märke på hårsprej använder donald trump,sv
4312,weather,weather,kommer vädret att vara mindre än tio grader i stockholm,sv
15561,general,general,titta på saken tack,sv
5691,music,music,omdöme petabit,sv
6902,calendar,calendar,ställ in en påminnelse nästa månad att byta olja,sv
11905,recommendation,recommendation,olly berätta för mig om aktiviteter i mitt område denna helgen,sv
1683,weather,weather,morgondagens temperatur är att det kommer vara varmt ja eller nej,sv
1830,takeaway,takeaway,jag vill äta något kryddigt,sv
11417,play,play,starta nästa avsnitt,sv
1994,play,play,kan du öppna min itunes,sv
1061,news,news,ge mig de senaste sport nyheterna,sv
11990,recommendation,recommendation,säg en film på bio som inte suger,sv
12367,transport,transport,vilken är den bästa vägen till jönköping,sv
4031,play,play,spela pandora nittiotals dansparty,sv
216,weather,weather,hur är vädret idag,sv
1636,news,news,visa mig de senaste nyheterna från guardian,sv
3967,play,play,rap,sv
10640,lists,lists,lägg till rengöringsmedel i listan av saker jag behöver köpa,sv
6473,general,general,vädret var dåligt idag,sv
4299,iot,iot,gör ljuset här inne rödare,sv
5219,audio,audio,sänk högtalar volymen tack,sv
2588,news,news,vad är de senaste nyheterna från reuters,sv
2927,datetime,datetime,hur mycket är klockan i gnosjö,sv
8967,calendar,calendar,påminn mig två dagar innan min frus födelsedag,sv
12675,transport,transport,är trafiken lätt,sv
4132,weather,weather,berätta procentandel regn i malmö skåne idag,sv
9088,calendar,calendar,ta bort allt från min kalender,sv
9406,play,play,starta bandit rock radiokanal,sv
9674,play,play,kan du spela min favorit ljudbok arn,sv
