id,label,label_text,text,lang
9656,play,play,putarkan lagu ceria melalui speaker,id
6267,general,general,siapa namamu,id
3228,datetime,datetime,natal tahun ini jatuh di hari apa,id
9216,play,play,mainkan stasiun aku,id
11644,recommendation,recommendation,perlihatkan acara acara di depok,id
6726,calendar,calendar,batalkan rapat berikutnya,id
506,play,play,buka lagu dari samsons,id
3039,news,news,apa yang baru di berita,id
16886,email,email,balas pesan ini,id
16712,email,email,apa aku ada email baru,id
4227,weather,weather,adakah kemungkinan hujan minggu depan,id
15413,social,social,carikan saya seseorang segera,id
4334,social,social,bagaimana halaman depan facebook saya,id
783,play,play,putar lagu lagu cinta,id
14794,qa,qa,apa kendaraan favorit chrisye,id
16072,email,email,email bos saya kalau saya akan terlambat hari ini karena ada urgensi dan minta maaf padanya karena sudah melewatkan rapat,id
2296,news,news,beri tahu saya terus tentang skor i. b. l. hari ini,id
12376,transport,transport,jam berapa k. r. l. pertama ke jakarta,id
4402,weather,weather,apakah saya perlu membawa bobi hari ini,id
7262,calendar,calendar,buat notifikasi pengingat untuk rapat besok,id
1796,datetime,datetime,tanggal hari ini,id
837,news,news,apa prediksi charta politika untuk pemilihan presiden indonesia yang akan datang,id
1276,iot,iot,aku mau kopi,id
16589,email,email,siapa kontak yang terakhir menelepon saya,id
9074,calendar,calendar,tolong hapus acara itu,id
6806,calendar,calendar,tampilkan acara kalender saya untuk jumat sore ini,id
9897,play,play,mulai tom clancy splinter cell,id
8276,calendar,calendar,hapus janji saya berikutnya yang sudah dijadwalkan,id
13516,qa,qa,kenapa paus besar,id
16061,email,email,apa aku udah dapat email dalam sepuluh menit terakhir,id
16471,email,email,cek surat elektronik dari jono,id
6288,general,general,saya makan begitu saya bangun,id
16892,email,email,mulai surel ke joko santosa,id
7570,calendar,calendar,apa rencana hari ini,id
16354,email,email,periksa email dari atasan saya,id
10338,play,play,putarkan saya game harry potter and the chamber of secrets,id
4767,news,news,apakah ada informasi baru mengenai tembok pembatas wilayah meksiko dan amerika,id
13404,general,general,toko mana yang memberikan diskon besok,id
5888,iot,iot,tolong matikan,id
4487,weather,weather,apakah akan hujan hari kamis,id
19,iot,iot,olly matikan lampu di kamar tidur,id
1995,play,play,putar panbers,id
8358,calendar,calendar,ingatkan saya akan ini,id
5010,iot,iot,tolong buatkan yang biasa,id
4400,news,news,apa artikel yang terpopuler di media indonesia,id
3542,iot,iot,ganti lampu di ruang keluarga menjadi hijau dan merah,id
1377,iot,iot,tolong matikan lampu di kamar anak saya,id
15186,social,social,ucapan pernikahan,id
14473,qa,qa,buka harga saham untuk nama,id
7199,calendar,calendar,pasang notifikasi untuk tiga dua dan satu jam sebelum ujian akhir bahasa inggris minggu depan,id
7025,calendar,calendar,hapus tahun baru dari kalender,id
169,takeaway,takeaway,dapatkah mereka melakukan pesan antar,id
10366,play,play,sebaiknya kita mainkan nfs dengan kecepatan tinggi,id
171,takeaway,takeaway,olly apakah mereka bisa mengantarkan ke rumah,id
16992,email,email,apakah anisa sari mengirimkan surat elektronik ke saya,id
3426,weather,weather,di luar berapa derajat,id
6596,general,general,ketika saya kembali dari tempat ini,id
5349,iot,iot,olly buat lampunya menjadi redup,id
2030,music,music,apa itu lagu yang sedang diputar,id
790,weather,weather,cuaca ringan atau berat,id
3870,alarm,alarm,kapan waktu bangun tidur saya untuk alarm yang saya atur untuk penerbangan akhir pekan ini,id
2336,takeaway,takeaway,buatkan mie satu porsi untuk di bawa pulang,id
3031,play,play,apakah saya bisa memainkan lagu itu lagi,id
17144,email,email,hey periksa email,id
5225,datetime,datetime,hari rabu depan tanggal berapa,id
4550,music,music,hai google saya suka musik dari kerispatih,id
14179,qa,qa,berapa jauh jarak kanada dari lokasi saya saat ini,id
9871,play,play,putarkan buku kesukaan saya,id
7718,calendar,calendar,hei kirim undangan rapat ke ibu rosa untuk rapat jumat ini dan tandai kalender saya untuk jumat siang,id
16662,email,email,apakah saya menerima email baru dari dan,id
14879,qa,qa,arti dari,id
5292,alarm,alarm,perbaiki alarm,id
2638,news,news,tampilkan berita tentang joko widodo,id
4601,alarm,alarm,beri tahu saya kapan pukul lima sore,id
4554,iot,iot,bisa buatkan kopi,id
3364,general,general,tok tok,id
10999,lists,lists,berikan daftar,id
9263,play,play,buka aplikasi radio,id
12446,transport,transport,bisa kasih tahu aku jam berapa saja kereta berangkat ke solo,id
9568,play,play,putar britney spears seri konser langsung,id
16002,email,email,cek email baru,id
6923,calendar,calendar,pasang pengingat untuk mencetak dokumen dokumen hari selasa pagi,id
16677,email,email,apa aku ada email baru di kotak masuk aku hari ini,id
5584,iot,iot,tolong matikan lampu,id
6014,music,music,siapa artis ini,id
12869,transport,transport,laporan lalu lintas,id
6417,general,general,hari saya berjalan dengan baik tambahkan memo,id
1427,iot,iot,ubah warna lampu jadi biru olly,id
11322,play,play,apa podcast terbaik hari ini,id
17075,email,email,apakah ada email baru yang diterima setelah jam empat hari ini,id
14370,qa,qa,beritahu saya profesi selebriti,id
411,general,general,bisa coba ngelawak,id
7980,calendar,calendar,kasih tahu kapan aku ada acara,id
12537,transport,transport,carikan tiket kereta dengan harga termurah ke singapura,id
16296,email,email,kirim email ke ibu untuk memberitaunya bahwa pesta ulang tahun inu itu hari minggu,id
9857,play,play,pilihan saya untuk memutar audio dari pertama,id
2673,alarm,alarm,apakah saya ingat untuk menyetel alarm pengingat untuk janji temu dokter saya berikutnya,id
5026,iot,iot,tolong buat lampu terang alami,id
7463,calendar,calendar,beri tahu grup saya bahwa tanggal rapat baru adalah besok,id
10156,cooking,cooking,saya perlu tahu cara membuat paprika isi,id
8769,calendar,calendar,hapus acara yang akan datang,id
8824,calendar,calendar,apa yang saya jadwalkan tanggal sembilan belas pukul dua siang,id
2917,weather,weather,laporan cuaca mingguan,id
4283,iot,iot,naikkan kecerahan ruangan ini,id
7044,calendar,calendar,tolong ingatkan aku untuk mulai siap siap sebelum jam lima sore,id
8667,calendar,calendar,dalam tiga bulan terakhir ada berapa pertemuan saya dengan tuan rido,id
11932,recommendation,recommendation,apa yang sebaiknya saya tonton hari ini,id
4442,iot,iot,buatkan kopi di jam tiga,id
6720,general,general,apa yang kamu tahu tentang susuran di edinburgh tahun depan,id
16248,email,email,tolong cek email aku,id
2311,iot,iot,alexa atur lampu turun ke tujuh,id
1692,play,play,temukan beberapa smooth jazz untuk saya,id
9793,play,play,putar lagu lagu romantis,id
10828,lists,lists,hapus semua,id
13165,qa,qa,apa arti terombang ambing,id
10206,cooking,cooking,gimana cara masak nasi,id
7908,calendar,calendar,hari ini,id
15062,qa,qa,tolong info nikita mirzani,id
3915,music,music,lagu ini enak jadi tolong dicatat di file,id
10100,cooking,cooking,apakah anda tahu resep untuk risotto,id
10970,lists,lists,hapus frase terakhir,id
8415,calendar,calendar,tambahkan rapat di kantor dengan dika untuk jam tiga sore pada hari selasa,id
5016,news,news,beri tahu saya tentang bursa efek indonesia,id
14673,general,general,bisa kasih tahu aku tentang kingdom hewan di hutan amazon,id
10049,cooking,cooking,beritahu saya cara membuat roti sisir,id
5378,play,play,s.,id
15137,general,general,jadi helikopter,id
9317,play,play,mulai radio kosmonita,id
7583,calendar,calendar,sobat menambahkan acara di kalender,id
13983,qa,qa,menderita akibat,id
5774,datetime,datetime,waktu saat ini di d. k. i.,id
16730,email,email,tolong cek email baru dari andy,id
12240,transport,transport,bagaimana lalu lintas di arah rumah aku di jam lima,id
6701,general,general,tips kesehatan umum,id
12608,transport,transport,jadwalkan penjemputan taksi untuk hari senin siang,id
17095,email,email,apa email leon,id
15706,social,social,twit at,id
16506,email,email,tambahkan alamat email baru dan kirim email,id
11612,recommendation,recommendation,pameran pistol apa saja yang ada di depok,id
10808,lists,lists,hapus item terakhir yang terdaftar,id
1635,alarm,alarm,jam berapa alarm saya berbunyi,id
3386,iot,iot,atur lampu ke medium,id
10570,lists,lists,periksa daftar tugas saya,id
12377,transport,transport,pesankan saya grab,id
7100,calendar,calendar,ingatkan saya satu hari sebelum tenggat waktu mobil saya,id
4680,weather,weather,haruskan saya memakai sandal atau sepatu dengan kaos kaki,id
608,audio,audio,jangan bisukan setelahnya,id
102,weather,weather,bagaimana cuaca minggu ini,id
843,iot,iot,aktifkan robot xiaomi,id
6055,iot,iot,apa saya meninggalkan lampu menyala di garasi,id
9438,play,play,bisakah kamu putarkan lagu rap di radio,id
6325,general,general,hari saya sangatlah berat,id
1811,play,play,mulai daftar putar dan mainkan musik,id
4606,news,news,cari informasi tentang saham hari ini,id
1247,takeaway,takeaway,saya mau tau apakah pizza hut punya layanan pesan antar,id
15828,email,email,ini adalah alamat email baru untuk ditambahkan ke kontak,id
14757,qa,qa,tujuh puluh dua dibagi dua,id
6713,calendar,calendar,batalkan rapat bisnis di hari rabu,id
15364,social,social,bisakah kamu beri tahu amazon bahwa pelindung handphone saya ini sampah,id
5797,weather,weather,haruskah saya memakai jas hujan sebelum pergi,id
16814,email,email,periksa surel,id
1090,iot,iot,bisakah kau meningkatkan kecerahan di dalam ruangan,id
16168,email,email,apa ada surel apapun masuk dalam lima belas menit terakhir,id
7185,calendar,calendar,kapan janji temu saya berikutnya dengan dokter smith,id
13303,general,general,bisakah kamu membuatkan saya makan malam,id
6891,calendar,calendar,apakah ada pertunjukan pagi yang tersedia,id
13554,qa,qa,brad pitt tingginya berapa,id
14763,qa,qa,berapa ringgit dibandingkan dengan rupiah,id
7851,calendar,calendar,saya ada rapat siang hari ini,id
4620,iot,iot,nyalakan stopkontak pintar baru,id
8635,calendar,calendar,bisakah kamu ingatkan saya untuk memesan kalkun tiga minggu sebelum thanksgiving,id
12722,transport,transport,pesankan tiket kereta tujuan jakarta,id
14241,qa,qa,berapa harga euro dibanding u. s. dollar,id
6663,general,general,tempat liburan,id
10055,cooking,cooking,apa resep ayam goreng,id
13754,qa,qa,kasih tahu aku harga saham indomobil sukses internasional sekarang,id
4428,music,music,kenali lagu,id
15229,social,social,apakah ada post dari teman saya mike di facebook,id
7196,calendar,calendar,ingatkan aku tentang rapat dengan della tanggal lima belas maret,id
12883,transport,transport,pesankan saya tiket kereta pada akhir pekan di tanggal dua puluh enam dari blitar ke malang,id
4934,takeaway,takeaway,jam berapa pesanan saya dari domino's diperkirakan akan tiba,id
9327,play,play,tolong pindai panggilan malam di radio sekarang juga,id
250,play,play,saya ingin mendengar jazz sekarang bagaimana denganmu,id
7817,calendar,calendar,apakah benar tentang tanggal ini,id
8126,calendar,calendar,jadwal acara rapat di kalender saya,id
2288,iot,iot,buat kopi di jam enam pagi,id
132,takeaway,takeaway,pesan bungkus,id
10455,lists,lists,apa yang ada di daftar saya yang harus dilakukan,id
319,weather,weather,beri tahu cuaca di bogor dua hari dari sekarang,id
13552,qa,qa,berapakah enam dibagi dua,id
11483,play,play,mulai mainkan program kutu buku,id
10738,lists,lists,bisakah kamu tambahkan item ke daftar belanja saya,id
4217,general,general,saya ingin mendengar lelucon yang lucu,id
13607,qa,qa,cek apakah betul ferry maryadi sudah menikah,id
14608,qa,qa,film terbaru apa yang sedang dikerjakan raditya dika,id
3700,iot,iot,pencahayaan dalam persen,id
11922,recommendation,recommendation,tolong cari restoran yang buka saat ini,id
15634,social,social,ok google twit pemilik pom bensin itu brengsek banget,id
9275,play,play,hanya prambors yang bisa dimainkan di radio,id
2056,music,music,saya tidak ingin mendengar lagu itu lagi,id
5328,play,play,rock,id
10815,lists,lists,tambahkan pasta gigi ke daftar belanja saya,id
16772,email,email,tampilkan semua email tentang pelanggaran,id
11409,play,play,lewati ke episode podcast selanjutnya,id
9524,play,play,putar program trax f. m.,id
5550,audio,audio,jangan bersuara,id
8409,calendar,calendar,hapus makan malam saya besok,id
1300,audio,audio,cepat,id
4994,audio,audio,tolong bisukan pengeras suara saya,id
8188,calendar,calendar,tanggal berapa ini,id
13693,qa,qa,garis meridian bumi ada di mana,id
16916,email,email,hey balas email yang saya terima,id
1658,alarm,alarm,saya ingin melihat semua alarm,id
6616,general,general,berapa umurmu,id
4216,general,general,beri tahu saya lelucon terlucu yang pernah dilontarkan,id
286,iot,iot,naik lampu lampu dapur,id
3489,play,play,putar musik sekarang,id
11767,recommendation,recommendation,olly event apa yang sedang diadakan di bogor akhir pekan ini,id
10072,cooking,cooking,waktu memanggang ayam di oven,id
9254,play,play,tolong putar sembilan ratus tiga puluh delapan f. m. radio mirchi,id
12436,transport,transport,berapa lama waktu perjalanan dari sini ke bandara,id
3516,weather,weather,bagaimana peluang curah hujan di cuaca hari ini,id
3522,iot,iot,tolong nyalakan lampu balkon saya,id
16872,email,email,cari kiki di daftar kontak saya dan kirimkan dia surel,id
6600,general,general,kesehatan,id
6434,general,general,dapatkah anda memberitahu saya beberapa hal tentang anda,id
12004,recommendation,recommendation,olly buat daftar toko baju yang terbaik di dekat saya,id
15155,social,social,bisakah kamu unggah swafoto terakhir saya ke akun facebook,id
4547,play,play,mulai playlist mengajak jalan anjing,id
1639,audio,audio,tolong turunkan volume,id
764,weather,weather,bagaimana perkiraan cuaca minggu ini,id
5332,datetime,datetime,jam antara amerika dan kanada,id
6432,general,general,hari ini hal ini terjadi saya ada rapat dengan budi,id
5160,play,play,bisakah kamu putar lagu dari tulus,id
3884,alarm,alarm,daftar alarm saat ini,id
11546,play,play,putar semua podkesmas dari minggu sebelumnya,id
6405,general,general,bunyi apa yang dihasilkan anjing,id
0,alarm,alarm,bangunkan saya pukul lima pagi minggu ini,id
5974,alarm,alarm,sudahkah saya ada alarm untuk konsumsi tablet di tengah hari,id
12724,transport,transport,carikan saya tiket kereta ke medan,id
2082,iot,iot,nyalakan lampu,id
1059,iot,iot,nyalakan robot penyedot debu,id
4355,weather,weather,bagaimana cuaca di tempat saya berada,id
6557,general,general,mainkan video,id
1516,takeaway,takeaway,pesan pizza dengan sosis dari domino,id
11875,recommendation,recommendation,apa ada festival makanan di wilayah ini,id
2796,audio,audio,matikan volume di pengeras suara,id
8241,calendar,calendar,hapus semuanya dari kalender saya di sisa tahun ini,id
6352,general,general,aku pergi ke toko,id
16846,email,email,tambah surelnya jono dewantara di kontak saya jono dewantara at yahoo dot com,id
14891,qa,qa,di bidang apa orang itu unggul,id
974,datetime,datetime,jam berapa di bandung sekarang,id
4776,alarm,alarm,beri tahu saya alarm apa yang menyala,id
1030,iot,iot,redupkan lampu di ruang keluarga,id
11947,recommendation,recommendation,apa restoran restoran di dekat saya,id
6892,calendar,calendar,bisakah anda memberikan saya jadwal filmnya,id
5221,audio,audio,buat mati mati getar dari speaker,id
7461,calendar,calendar,undang orang orang ke acara kalender,id
5159,play,play,tolonglah bisakah kau memainkan lagu dari artis raisa,id
12256,transport,transport,bagaimana lalu lintas dekat bundaran hotel indonesia saat ini,id
11582,recommendation,recommendation,apakah ada suatu event di dunia jazz di sekitar jakarta,id
