id,label,label_text,text,lang
9110,calendar,calendar,uitstalling tweeduisend-en-sewentien mis op maart vyf-en-twintig maak 'n nota daarvan op my ooreenstemmende datum,af
17107,email,email,kyk nuwe e-posse op,af
4837,news,news,is daar enige nuus olly,af
8960,calendar,calendar,ek wil hê jy moet ñ waarskuwing in die aand rig vir die opkomende vergadering,af
15472,social,social,twiet 'n klagte vir die aanlyn boekwinkel,af
3771,alarm,alarm,vertel my van wekkers,af
3444,datetime,datetime,is dit tienuur,af
3785,iot,iot,skakel af die badkamer lig asseblief,af
11959,recommendation,recommendation,vertel my watter winkels is naby,af
6214,general,general,wanneer is my vriend se verjaarsdag wat voorlê,af
9931,cooking,cooking,hoe lank moet ek die eier kook,af
3349,audio,audio,waar is die kar,af
9923,cooking,cooking,hoe lank moet ek 'n eier kook,af
9061,calendar,calendar,waste informasie het ek oor herinneringe,af
6061,iot,iot,maak die koffie,af
12814,transport,transport,boek asseblief wanneer ek arriveer kaartjie vanaf kaapstad na durban op dinsdag,af
16733,email,email,wys vir my die nuutste e-posse vanaf amazon,af
2355,music,music,vanaf watter fliek kom die musiek wat is die naam van die musiek,af
15280,social,social,facebook,af
5116,alarm,alarm,ek wil nie enige alarms hê nie,af
185,play,play,open my speellys en speel die derde liedjie in die ry,af
10462,lists,lists,raak ontslae van 'n lys,af
10080,cooking,cooking,kom ons maak frikkadelle saam,af
14316,qa,qa,hoe groot is alaska,af
12987,general,general,kan jy my emosies bespeur gebasseer op die manier waarop ek praat,af
765,news,news,kan jy asseblief vir my die mees onlangse nuus hoofopskrifte van my nuutste verskaffer gee,af
3603,news,news,wat is die jongste nuus van eyewitness news,af
10038,cooking,cooking,ek het goeie idees nodig vir kosmaak,af
5886,news,news,gewilde onderwerp,af
13206,qa,qa,ligging,af
13464,general,general,waarom is ons hier,af
9979,cooking,cooking,kook vir my hawermout,af
14646,transport,transport,vertel my van die goedkoopste vlieg tariewe na kaapstad vandag,af
3124,play,play,speel vir my ewekansig 'n liedjie op my speellys,af
2128,iot,iot,kleur van die lig moet verhelder,af
6755,calendar,calendar,maak my kalender asseblief skoon,af
8766,calendar,calendar,het ek 'n vergadering saterdag maart vyf-en-twintigste,af
1176,music,music,wie sing die liedjie van trans karoo,af
6670,general,general,weet jy van enige goeie gratis breipatrone,af
9198,calendar,calendar,gaan asseblief my kennisgewings na,af
3323,iot,iot,sit asseblief my koffie pot aan,af
8857,calendar,calendar,herinnering opkomende vergadering met eminem,af
3387,iot,iot,maak dit rooi hier binne,af
1238,play,play,pandora,af
11174,lists,lists,lys al die lyste op hierdie toestel,af
16563,email,email,olly kyk my e-pos,af
11705,recommendation,recommendation,wys my 'n kunsuitstalling in die kaapstad omgewing,af
14973,qa,qa,wat is die huidige wisselkoers vir die v. s. d. teen die indiese rupees,af
15785,email,email,is daar enigiets nuuts in my posbus,af
9961,cooking,cooking,wat is die beste oond temperatuur vir geroosterde aartappels,af
11140,lists,lists,stel lys,af
9321,play,play,maak die radio aan sit nou,af
6402,general,general,gee my bietjie gesondheid wenke,af
7922,calendar,calendar,maak take oop en verwyder toekomstige gebeure,af
14442,qa,qa,waar is fiji gelee,af
2085,play,play,alexa ek sal daarvan hou om enige klassieke te luister behalwe vir bach of schubert,af
11168,lists,lists,asblik my lys,af
4516,iot,iot,olly verander die kleur van die ligte,af
796,alarm,alarm,bevestig my alarminstellings,af
16131,email,email,die nuwe e-pos moet gevoeg word by my kontak,af
2914,datetime,datetime,vertel my wat die datum is vandag,af
3330,general,general,ek wil 'n grap hoor,af
6376,recommendation,recommendation,wat is n goeie afrikaanse film van tweeduisend en sestien,af
16914,email,email,het ek e-posse vanaf die sender,af
8426,calendar,calendar,vertel my huidige gebeure tussen gister en vanoggend,af
10292,play,play,speel 'n speletjie saam my,af
12402,transport,transport,wanneer vertrek die volgende trein wat in die stad ry van hier af,af
14253,qa,qa,hoeveel is amazon aandele,af
11279,play,play,gaan na die podcast en speel die volgende episode van friends,af
7844,calendar,calendar,watter herinneringe het ek gestel,af
6282,general,general,kom ons gesels,af
1510,audio,audio,stilte mode aan tot ek tuis is van werk,af
5627,play,play,speel vir my musiek van rolling stones,af
5554,music,music,is hierdie liedjie ed sheeran,af
12070,recommendation,recommendation,hoe laat maak clearwater mall oop,af
14912,qa,qa,waar was president mandela gebore,af
4048,takeaway,takeaway,vind asseblief uit of wimpy aflewer,af
9971,cooking,cooking,wat gelei hitte beter koper bodem potte of gietyster,af
3886,alarm,alarm,enige alarms huidiglik gelys,af
1684,weather,weather,more se temperatuur is warm ja of nee,af
16944,email,email,stuur 'n e-pos aan ouma wat sê ons kom saterdag inloer sien jou dan,af
3213,alarm,alarm,stel 'n nuwe alarm vir daardie tyd,af
12839,transport,transport,neem my na v en a waterfront,af
920,alarm,alarm,verwyder asseblief my alarm,af
16622,email,email,stuur 'n e-pos aan hierdie kontak,af
4662,news,news,die nuus van netwerk vier en twintig alexa,af
315,audio,audio,wees asseblief stil vir nog 'n uur,af
2753,iot,iot,ek benodig 'n koppie koffie,af
10335,play,play,olly speel poker saam my,af
7741,calendar,calendar,maak my kalender vir saterdag skoon,af
9116,calendar,calendar,kan jy my vergadering herskeduleer,af
1549,weather,weather,gaan dit reën die week,af
2354,music,music,watter tipe musiek is dit,af
16103,email,email,stuur 'n epos aan my broer en se huweliksherdenking,af
1093,news,news,gaan na die burger webwerf,af
4377,weather,weather,wat's die huidige weer,af
2721,general,general,het jy 'n snaakse grap vir my,af
936,play,play,maak musiek oop van my draf speellys,af
14367,general,general,sal daar 'n vierde wereld oorlog wees,af
3008,iot,iot,kan jy die ligte vir my verhoog asseblief,af
7117,calendar,calendar,doen weg met die gebeure van die negentiende op my kalender,af
5948,play,play,speel 'n paar goeie liedjies van my speel lys,af
13548,iot,iot,ek wil he dat jy die t. v. moet aan sit sit,af
12343,transport,transport,kontroleer tyd van tien duisend agt honderd sewe en tagtig trein vanaf bellville stasie op dinsdag,af
17098,email,email,wys my enige e-posse wat die afgelope uur ontvang is,af
7549,calendar,calendar,ek benodig 'n vergadering tot drie uur,af
15554,social,social,tweet asseblief op computer mania vir vertragingsdienste,af
12908,transport,transport,hoe laat arriveer die trein in mosselbaai,af
8907,calendar,calendar,noem geleentheid in kalender met ander,af
10353,play,play,bring papa pear saga op,af
2203,news,news,netwerk vier en twintig wereld opskrifte,af
10674,lists,lists,asblik die huidige lys,af
7080,calendar,calendar,kanseleer alles op my kalender,af
7912,calendar,calendar,alexa verwyder aandete met mike van my kalender,af
9969,cooking,cooking,watter bestanddeel kan in plaas van saffraan gebruik word,af
4136,play,play,kan jy asseblief anton goosen speel,af
10512,lists,lists,lys alles wat oorbly op my vrae,af
12261,transport,transport,vertel my my opsies vir 'n trein na kaapstad volgende woensdag of donderdag,af
17052,email,email,soek nandy,af
17135,email,email,enige beligting nuus e-posse,af
14001,qa,qa,vertel my alles wat jy van luiaards weet,af
14939,qa,qa,ek kort so bietjie besonderhede oor bruce lee help asseblief,af
2591,iot,iot,stel die helderheid op,af
15448,social,social,stuur 'n tweet oor sony se volume kwessies,af
13074,qa,qa,hoekom is francois jacobs nie snaaks nie,af
7209,calendar,calendar,kan jy my herinner om die vuilgoed uit te vat dinsdag,af
13407,general,general,wat veroorsaak osteoporose,af
6127,weather,weather,beveel jy 'n sambreel aan,af
4654,alarm,alarm,stel 'n alarm vir half sewe die oggend,af
1744,music,music,wat dink jy,af
4273,play,play,speel liedjie jessica,af
2512,iot,iot,hoe stel ek my koffiemaker om koffie te maak,af
612,alarm,alarm,lui asseblief die wakker word alarm agt v. m. volgende saterdag,af
15216,social,social,tweet iets vir my,af
10538,lists,lists,herhaal asseblief my inkopie lys,af
13166,qa,qa,spel en definieer ossilleer,af
16266,email,email,skryf 'n e-pos aan my familie wat sê ek is lief vir julle almal,af
8977,calendar,calendar,stel herinneringe oor hangende rekening betalings,af
296,play,play,speel 'n nirvana speellys,af
15950,email,email,reageer op die e-pos vanaf karin swart,af
11778,recommendation,recommendation,waar is 'n goeie wynkroeg naby my,af
6878,calendar,calendar,skeduleer 'n vergadering met die finansiële afdeling vrydag om twee dertig n. m.,af
7319,calendar,calendar,wat gebeur vandag van twee tot vier n. m.,af
6994,calendar,calendar,herinner my om,af
2647,music,music,kan jy asseblief 'n pandora kanaal skep vir nadine,af
7500,calendar,calendar,kan jy die volgende gebeurtenis verwyder,af
4486,weather,weather,gee my die weervoorspelling vir hierdie week,af
14090,qa,qa,facebook se huidige aandeel prys,af
6411,weather,weather,hoe lyk die weer volgende woensdag,af
12634,transport,transport,wanneer gaan die volgende trein vertrek vir durban,af
2351,iot,iot,olly plaas donker kleure in die huis in plaas van ligtes,af
11470,play,play,speel my gunsteling podcast asseblief,af
5531,music,music,die lied vuil coke is lekker,af
1870,datetime,datetime,watter maand is vandag,af
13346,general,general,net onbelangrike klits gesels,af
13023,cooking,cooking,wys my resepte,af
1575,iot,iot,sit die stofsuier aan,af
16446,email,email,kyk asseblief vir onlangse e-posse van hierdie sender,af
14591,qa,qa,gee my 'n definisie vir televisiekringloop,af
16766,email,email,kyk nuwe epos,af
15409,social,social,maak twitter oop tik my klagte en plaas na by verbruikersdiens,af
1924,iot,iot,sit aan stofsuier,af
11133,lists,lists,verwyder die gastelys wat ek verlede week geskep het,af
14668,qa,qa,beskryf item xy,af
16717,email,email,kan jy asseblief vir johan e-pos sê ek's op verlof,af
8925,calendar,calendar,verwyder alle gebeurtenisse in my kalender,af
5330,iot,iot,skakel die stofsuier nou aan en maak die leefvertrek skoon,af
7289,calendar,calendar,verwyder alle geleenthede met jan,af
13330,qa,qa,watter grootte is 'n spermwalvis,af
9651,play,play,speel netflix op my p. s. vier,af
10197,cooking,cooking,wys my die beste resep vir spaghetti,af
5650,weather,weather,vra vir vanaand se weer,af
3077,iot,iot,sit af die muurprop,af
15402,social,social,tweet dat daai produk suig,af
15556,social,social,kom ons tweet 'n klagte,af
15518,social,social,stuur klagte via tweet aan wrangler,af
11650,recommendation,recommendation,albei jong bestuurders en voorlopige bestuurders bots meer dikwels as ander bestuurders omdat hulle nog nie die wye verskeidenheid ervarings gehad het wat hulle nodig het om veilig te bestuur nie self navorsing getoon het dat bestuurservaring n belangrike faktor is om padongelukke te verminder en dat die veiligste tyd vir jong bestuurders is wanneer hulle onder toesig bestuur terwyl hulle leerr,af
6431,general,general,ek het vandag 'n vergadering met george gehad,af
2438,news,news,soek tegnologie nuus,af
7762,calendar,calendar,watter herinneringe het ek,af
12381,transport,transport,boek môre trein kaartjie vanaf johannesburg gauteng na kaapstad wes kaap,af
5258,music,music,stoor hierdie liedjie in die speellys,af
10045,cooking,cooking,kan jy my 'n resep gee vir tuisgemaakte hoender noedel sop,af
2903,iot,iot,asseblief skakel die stofsuier aan,af
16532,email,email,maak 'n oproep aan,af
14461,general,general,kenmerke van google pixel,af
13135,qa,qa,wat is die geboortedatum van taylor lautner,af
16710,email,email,hoeveel van my kontakte leef en werk in brakpan,af
5365,alarm,alarm,stel alarm sesuur v. m.,af
13215,transport,transport,wat is die vinnigste manier na my werk onderdorp sonder om enige verkeer te slaan,af
14130,qa,qa,wat is googs huidige prys,af
7224,calendar,calendar,waar is venue waarin die troue van tom gaan plaasvind,af
5103,alarm,alarm,janneman kanselleer my sokker oefening,af
6027,play,play,skakel aan gunsteling liedjies,af
11166,lists,lists,hou google oop,af
2160,iot,iot,ek gaan nou slaap,af
8037,calendar,calendar,herinner my van iets 'n sekere tyd,af
1607,datetime,datetime,sê vir my huidige tyd in kaapstad,af
4851,alarm,alarm,is my wekker gestel,af
5318,play,play,speel asseblief kobus se liedjies,af
15271,social,social,plaas hierdie op my facebook l. o. l.,af
14553,general,general,vertel my of aardverwarming waar is,af
11825,recommendation,recommendation,soek 'n winkel sentrum in margate vir vroue klere,af
6710,general,general,is jy eg,af
11798,recommendation,recommendation,wat is die volgende geleentheid by die biblioteek,af
6248,general,general,hoe oud is jy,af
13705,qa,qa,wat is 'n elektroniese emissiestelsel,af
12213,transport,transport,kry die stad taxi hier na lughawe,af
6301,general,general,wat is shakin spek,af
290,iot,iot,begin 'n stofsuier,af
8975,calendar,calendar,wat is die vergadering geskeduleer vir vandag,af
8004,calendar,calendar,dorothy moet met my praat oor ons skeisaak kan jy asseblief 'n afspraak maak sodra ek beskikbaar is,af
15847,email,email,hoe kan ons krediet kry,af
7499,calendar,calendar,maak nuwe skedule vir môre vergadering,af
11270,play,play,speel volgende podcast,af
9815,play,play,speel asseblief hierdie terug speel in luisterboek,af
15296,social,social,lees my nuwe pos op my voer,af
2709,play,play,olly ek kort bietjie hartseer liedjies vandag,af
15839,email,email,onderwerp,af
14592,qa,qa,gee my die beskrywing van 'n slimfoonkring,af
6643,general,general,beste betaalde poste in digitale bemarking in my area,af
6064,audio,audio,moenie praat vir n uur,af
13361,qa,qa,wat is die definisie van tydloos,af
10940,lists,lists,maak 'n nuwe inkopie lys,af
4831,audio,audio,luidspreker volume harder,af
4463,datetime,datetime,hoeveel saterdae is daar in maart,af
7542,calendar,calendar,herinner my asseblief van dit more,af
1360,iot,iot,asseblief verhoog die lig en is nie gemaklik by hierdie,af
1474,news,news,wat is vandag se sport nuus,af
14395,qa,qa,wat is die diepste punt op aarde,af
7073,calendar,calendar,soek my kalender vir die volgende geleentheid en laat my weet voor dit gebeur,af
9700,play,play,speel biografie van jackie kennedy,af
12851,transport,transport,wys my aanwysing na my huis,af
10444,lists,lists,verwyder item,af
1741,music,music,hey olly vertel my asseblief die naam van hierdie liedjie wat tans speel,af
6050,weather,weather,sal ek later sonskerm benodig,af
437,play,play,open arno carstens lêer,af
3852,weather,weather,watter soort weer het hulle nou in kaapstad w. p.,af
10927,lists,lists,laat ek my lys hoor,af
6572,general,general,het jy 'n kêrel,af
11273,play,play,speel die volgende episode van harry potter deur j. k. rowling,af
14963,general,general,internet asseblief,af
12409,recommendation,recommendation,waar is die naaste vulstasie,af
2959,iot,iot,begin die robot stofsuier,af
16642,email,email,sien boodskappe vir enigiets vanaf shaun,af
14770,qa,qa,vertel my die grootste oseaan in die wêreld,af
9980,cooking,cooking,wat is die spyskaart vandag voeg 'n paar gekookte groente ook daarby,af
14926,qa,qa,hoeveel sal dit kos om voorraad in appel te koop,af
15454,social,social,tweet by safair ek is kwaad julle het my tasse verloor,af
9545,play,play,ek wil nou luister na bob cesca show,af
9015,calendar,calendar,maak my kalender skoon van alle gebeure,af
3562,play,play,speel one more time,af
4710,datetime,datetime,watter dag is braai dag die jaar,af
14000,qa,qa,beskryf 'n luidier,af
16583,email,email,het my maatskappy werker 'n huis telefoonnommer,af
8762,calendar,calendar,vertel my skedule vir later vanmiddag,af
4671,music,music,ek geniet hierdie liedjie baie,af
10770,lists,lists,verwyder ontbytpap van my inkopie lys,af
5006,alarm,alarm,vir watter tye is my wekkers gestel,af
7539,calendar,calendar,het ek enigiets wat aangaan,af
12951,qa,qa,wat is die hoogste gebou in die wêreld,af
16048,email,email,wys my onlangse e-posse,af
10832,calendar,calendar,ossie wat het ek volgende beplan,af
15358,social,social,twiet apple dat die iphone nie werk nie,af
10260,play,play,speel scrabble met my,af
12511,transport,transport,reis bespreek 'n trein kaartjie,af
5427,datetime,datetime,wat is die tyd nou in kanada,af
2322,weather,weather,hoe is die weer môre,af
12835,transport,transport,hoe laat vertrek die trein na plek,af
14498,qa,qa,gee my die beskrywing oor slimfoon,af
4871,weather,weather,hoe is dit buite,af
2373,music,music,liedjie info,af
11665,recommendation,recommendation,olly ek soek rokvertonings kan jy klerewinkels vind binne een kilometer,af
10853,lists,lists,haal daardie daar af,af
832,weather,weather,hey wat gaan die voorspelde weer wees vir môre,af
17042,email,email,skryf 'n epos vir john by gmail punt com,af
7232,calendar,calendar,wat is die geleenthede volgende week,af
11915,iot,iot,ek het 'n drankie nodig,af
2542,iot,iot,maak die slaapkamer ligte rooi en die gang ligte normale kleur asseblief,af
10023,cooking,cooking,wat het ek nodig om lam pathia te maak,af
15231,social,social,my trip to goa foto plaas dit op instagram,af
5433,weather,weather,gaan dit later reën,af
63,alarm,alarm,vertel my van my wekkers,af
10792,lists,lists,ek moet 'n lys maak,af
6683,news,news,ekonomiese sake,af
456,iot,iot,verander die slaapkamer ligte na groen,af
13927,qa,qa,hoeveel is siya kolisi werd,af
14701,qa,qa,beskryf die heart stone kaartspel,af
6761,calendar,calendar,verwyder die vergadering van nege v. m. van my kalender,af
7863,calendar,calendar,herinner my om met aandete te begin vanmiddag om vyf,af
6385,general,general,watter kenmerke beplan jul om in die toekoms vry te stel,af
6850,calendar,calendar,lys my skedule vir vandag,af
14792,recommendation,recommendation,waar is n staproete naby my,af
7291,calendar,calendar,blok een uur uit vanaf tien uur more oggend,af
14315,general,general,is dit die minste of belangrikste oomblik in die geskiedenis ooit,af
7258,calendar,calendar,herhinner my om 'n epos aan die baas te stuur na een uur,af
6077,news,news,ek wil die jongste wêreld nuus van vandag af hoor,af
13741,qa,qa,wat is die wisselkoers vir china,af
13370,qa,qa,wat is die som van die twee getalle vier en ses,af
5812,audio,audio,stel die default audio instelling,af
8856,calendar,calendar,skrap alle gebeure in kalender,af
4896,iot,iot,verlaag die oorhoofse ligte,af
4361,play,play,gee vir my bietjie goeie klanke,af
11437,play,play,speel asseblief vir my die podcast,af
14096,qa,qa,waar is die drakensberge,af
9095,calendar,calendar,verwyder vanaand se ete met andries,af
8294,calendar,calendar,voeg by kalender en herhaal,af
11180,calendar,calendar,my partytjie beplanning,af
13491,general,general,gee asseblief vir my die wen lotery nommers vir hierdie naweek,af
5640,datetime,datetime,vertoon datum,af
11172,lists,lists,gee vir my alle beskikbare lyste,af
931,music,music,ek hou van die liedjie hou asseblief,af
14170,qa,qa,dra cassper nyovest converse,af
7000,calendar,calendar,nuwe gebeurtenis,af
13115,qa,qa,wat is die hoofstad van nigerië,af
9384,play,play,speel s. a. u. k. radio,af
14859,qa,qa,wat is die wisselkoers in een britse pond,af
6034,iot,iot,koffie,af
15802,email,email,antwoord 'n e-pos aan koos dat ek sal nie kom vanaand nie,af
14958,general,general,kyk op,af
6682,news,news,verkiesings is op hande,af
5134,play,play,vind liedjies van my groot orkes speel lys,af
13101,qa,qa,wat is een plus een,af
13858,qa,qa,lys my die apple aandele nou,af
2717,play,play,ek wil luister na transkaroo,af
391,play,play,speel 'n ewekansige liedjie uit my speellys,af
9237,play,play,sit die radio aan en speel kanaal een honderd en ses punt nege,af
8939,calendar,calendar,hester se dogter se ooievaarstee,af
14023,qa,qa,beskryf hel,af
8880,calendar,calendar,skep 'n kennisgewing oor môre se vergadering om nege v. m.,af
9202,play,play,speel my radio stasie,af
16880,email,email,e-pos jaco aangaande die vergadering,af
14283,qa,qa,vertel my van jaipur,af
5966,takeaway,takeaway,kan jy asseblief kos bestel vir my,af
15208,social,social,plaas hey almal op facebook,af
8674,calendar,calendar,waar is my vergadering te nege v. m.,af
2983,alarm,alarm,verwyder gestelde wekker,af
1904,news,news,gee my wedstryd hoogtepunte,af
448,iot,iot,hardloop die koffiemaker,af
4985,music,music,ja ek wil my opinie stoor van die liedjie wat speel en watter speler daai liedjie het,af
16559,email,email,stuur 'n boodskap aan mike met die antwoord vierhonderd-en-dertig vir sy e-pos wat hy vanoggend gestuur het,af
5930,news,news,enige brekende nuus van die beeld,af
7847,calendar,calendar,waarsku my wanneer registrasie oop maak,af
4881,datetime,datetime,soek en vind huidige plaaslike tyd en tydsone,af
16357,email,email,het peter my 'n e-pos gestuur oor ammunisie,af
8100,email,email,e-pos my afsprake om te herskeduleer,af
3338,weather,weather,verskaf n weerverslag vir kaapstad,af
11903,recommendation,recommendation,soek vir plaaslike winkels,af
2198,datetime,datetime,watter dag van die week was desember vier eenduisend negehonderd en twee en tagtig,af
15815,email,email,wat is 'n werksfoon nommer van eileen,af
2605,play,play,speel nou my gunsteling musiek,af
3714,play,play,speel my speellys en begin van onder af,af
7981,calendar,calendar,stuur 'n waarskuwing voor die vergadering,af
3761,alarm,alarm,kry my op by agtuur v. m.,af
10851,lists,lists,wat is my beskikbare lyste,af
14339,general,general,vertel my van ekonomie en g. d. p. van indië teenoor china,af
14508,qa,qa,gee vir my 'n opsomming van die nuutste deon meyer boek,af
407,play,play,kan jy rock musiek speel vir die volgende uur,af
17005,email,email,kyk asseblief vir nuwe epos,af
4772,datetime,datetime,sê vir my die tyd in hierdie tydsone,af
2560,play,play,speel lukrake musiek,af
7993,calendar,calendar,verwyder alle geleenthede van my kalender,af
13717,qa,qa,kan jy regtig madagaskar sien van suid afrika af,af
2679,weather,weather,gaan die temperatuur dieselfde bly of gaan dit kouer word,af
9291,play,play,sit op,af
9035,calendar,calendar,ronel troue herinnering,af
4186,datetime,datetime,hi olly hoe laat is dit,af
12383,transport,transport,soek n taxi om te bespreek,af
6515,general,general,hoe was jou dag vandag,af
8129,calendar,calendar,watter herinneringe het ek nog,af
17148,email,email,alexa antwoord op die e-pos met die volgende inhoud hello jy,af
3162,alarm,alarm,wys my my alarms wat ek gestel het,af
16162,email,email,stuur antwoord terug,af
8058,calendar,calendar,het ek n verkoopsvergadering vandag,af
512,weather,weather,deur kurt darren,af
13467,general,general,dit sal wonderlik wees as jy regskonsultasies kan gee,af
7890,calendar,calendar,skrap haarsny vandag,af
16648,email,email,kyk asseblief my e-posse vir my,af
5600,takeaway,takeaway,kyk op die gereg se prys en als,af
16603,email,email,wat sê die e-pos wat dertig minute gelede deur ma gestuur is,af
11920,recommendation,recommendation,watter flieks het hierdie week uitgekom,af
2035,takeaway,takeaway,janneman waar is my kos,af
5529,weather,weather,hoe laat moet ek gaan vir 'n stappie,af
3117,play,play,speel iets van keane se hopes and fears album,af
12999,qa,qa,hoe oud is riana nel,af
4236,datetime,datetime,is dit al middag,af
8681,calendar,calendar,verjaar enigiemand vandag,af
27,iot,iot,dis vuil hier maak bietjie lawaai,af
9341,play,play,alexa verander die radiostasie,af
2611,weather,weather,huidige weervoorspelling,af
7768,calendar,calendar,plaas asseblief oefening by king's park op die vierde februarie om twee n. m. op my kalender,af
4982,general,general,wat is die snaakste grap ooit,af
8073,calendar,calendar,skeduleer 'n verkoops vergadering vir woensdag om elf n. m.,af
7778,calendar,calendar,herinner my aan wat ek sondag namiddag doen,af
7946,calendar,calendar,wat is die opkomende konsert in bellville,af
8846,calendar,calendar,het ek enigiets gestel vir braaidag hierdie jaar,af
7569,calendar,calendar,beplan vir môre,af
6737,general,general,olly ek vat more af,af
4933,weather,weather,gaan dit nou reën,af
1774,alarm,alarm,sit af die wekker,af
9362,play,play,radio kanale,af
9977,cooking,cooking,soek asseblief die internet en vertoon die geskikte youtube videos om italiaanse kos te kook,af
10355,play,play,speel skaak,af
11616,recommendation,recommendation,is daar enige gebeure aan die gang in die sentrum vanaand,af
329,play,play,sewe jaar,af
8867,alarm,alarm,janneman stel alarm vir herinnering,af
4177,news,news,gee vir my die jongste politieke opskrifte oor die wêreld,af
9353,play,play,begin bietjie musiek speel op die radio,af
7026,recommendation,recommendation,watter gebeure vind plaas in my dorp hierdie week,af
5707,play,play,luister na my gunstelinge,af
11384,play,play,kan jy asseblief my potgooilêer wat beskikbaar is aflaai op die internet en dit eenkeer speel,af
15736,social,social,dien 'n negatiewe resensie oor 'n maatskappy in,af
8651,calendar,calendar,gee my kennis van die aktiwiteit in my kalender,af
8694,calendar,calendar,die gebeurtenis sluit in walter en gemma,af
13819,qa,qa,wat het vandag met die dow jones gebeur,af
1653,weather,weather,wanneer is dit die volgende keer wat dit gaan reën,af
1640,audio,audio,draai dit op janneman,af
2108,play,play,speel volgende afrikaners is plesierig,af
11490,play,play,speel die volgende show op podcast,af
17019,email,email,stel saam 'n antwoord op laaste e-pos,af
6856,calendar,calendar,gee my 'n kennigewing van môre se vergadering om tien v. m.,af
334,weather,weather,ek wil weet hoe is die weer in kaapstad,af
279,weather,weather,wat is vandag se voorspelling vir berlyn,af
2414,takeaway,takeaway,ek wil boerekos bestel van boesmanland plaaskombuis,af
4043,iot,iot,laat die stofsuier loop,af
9617,play,play,speel vir my vanoggend se program op drie-en-negentig punt nege,af
12905,transport,transport,trurat asseblief the volgende huurmotor ŉ negeuur v. m.,af
3167,iot,iot,skakel my slaapkamer ligte af,af
12452,transport,transport,uber my na die lughawe,af
14071,general,general,vertel my wat ek gister gedra het,af
15598,social,social,maak maatskappynaam oop en vind klagtes,af
16672,email,email,het ben my gekontak,af
3907,play,play,speel my volgende fout treffer,af
12127,transport,transport,ek moet op sondag vyf v. m. kaapstad toe per trein,af
4244,iot,iot,olly skakel aan die koffiemasjien om vir my 'n bietjie koffie te maak,af
8822,recommendation,recommendation,inligting van die opkomende geleenthede,af
219,weather,weather,moet ek more 'n sambreel bring,af
9592,play,play,soek vir podsending wat handel oor manskwessies,af
962,iot,iot,verhoog die ligte helderheid van die,af
16613,email,email,stuur e-pos aan baas wat sê ek gaan laat wees,af
13734,qa,qa,waarvoor gaan vodacom aandele,af
13639,qa,qa,hoeveel het disney aandele geklim die laaste week,af
8825,calendar,calendar,stuur my 'n aanmaning vir my vergadering met tom volgende vrydag,af
2921,news,news,wat is die nuus berigte op maroela media se webtuiste,af
15124,qa,qa,hoeveel euros kan ek kry vir een dollar,af
3750,news,news,olly as enige nuus verskyn oor die vloed kan jy my dadelik laat weet,af
1710,music,music,verander die musiek wyse na rock,af
15553,social,social,asseblief negatiewe reaksie tweet op hungry lion diens,af
11353,play,play,wys my podcasts,af
16427,email,email,hoeveel nuwe e-posse het ek vandag ontvang,af
13150,general,general,kan jy iets spesiaals vir my en my vrou kook,af
3305,weather,weather,wat is die weer vir die week in kaapstad,af
6093,weather,weather,moet ek die sondak oopmaak,af
15841,email,email,stel 'n nuwe e-pos na jan,af
13744,general,general,trek asseblief die wikipedia artikel oor glasblaas op,af
6213,general,general,hey vertel my meer oor my vergaderings vandag,af
10399,play,play,maak asseblief skaak oop en speel saam my,af
3174,play,play,speel musiek speellys,af
11189,lists,lists,vind die lys,af
7355,calendar,calendar,herinner my om te kyk na die bredie om ses uur,af
6024,weather,weather,moet ek vandag 'n trui of 'n jas werk toe neem,af
14417,qa,qa,watter oseaan raak aan ons kontinent,af
8828,calendar,calendar,is die kalender gebeurtenis waar,af
4813,datetime,datetime,wat is die tyd in 'n ander stad,af
15560,social,social,plaas na facebook ek is honger,af
6582,general,general,hallo jy daar,af
9955,cooking,cooking,wys my 'n video oor gebraaide hoender,af
13592,qa,qa,waar is suid afrika op die kaart,af
14505,qa,qa,wie is die huidige eerste minister van rusland,af
5856,iot,iot,skakel af slim muurprop,af
3127,general,general,hoeveel tornados was daar hierdie maand,af
13683,qa,qa,watse tipe haarsproei gebruik cyril ramaphosa,af
4312,weather,weather,sal die weer minder as tien grade wees in pretoria,af
15561,general,general,kyk asseblief na die saak,af
5691,music,music,amanda strydom,af
6902,calendar,calendar,stel 'n kennisgewing vir volgende maand om die olie op my kar te verander,af
11905,recommendation,recommendation,olly vertel my van aktiwiteite in my area hierdie naweek,af
1683,weather,weather,môre se temperatuur gaan warm wees ja of nee,af
1830,takeaway,takeaway,ek wil iets pittig eet,af
11417,play,play,begin volgende episode,af
1994,play,play,kan jy my itunes oop maak,af
1061,news,news,gee vir my die jongste sport nuus,af
11990,recommendation,recommendation,wat is 'n fliek in teaters wat nie sleg is nie,af
12367,transport,transport,wat is die beste roete na tafelsig,af
4031,play,play,speel pandora negentigs dans partytjie,af
216,weather,weather,how is die weer vandag,af
1636,news,news,wys my die nuutste nuus in die beeld,af
3967,play,play,rap,af
10640,lists,lists,voeg reinigingsmiddel by die lys van dinge wat ek moet koop,af
6473,general,general,die weer was sleg vandag,af
4299,iot,iot,maak die lig hier binne rooier,af
5219,audio,audio,asseblief verminder die speaker volume,af
2588,news,news,wat is die jongste nuus van die volksblad asseblief,af
