id,label,label_text,text,lang
14700,qa,qa,ano nga ba ang dagta sa pagpuno ng ngipin,tl
15911,email,email,maghanda ng email para kay susan,tl
6708,general,general,update ng kaibigan,tl
7194,calendar,calendar,pagpupulong bukas,tl
5557,play,play,gusto ko ng reggae,tl
1156,news,news,pinakabagong balita sa pandaigdigang araw ng kababaihan,tl
2093,music,music,dalhin mo sa akin ang pamagat ng kasalukuyang musika,tl
2447,takeaway,takeaway,gusto kong magkaroon ng sabaw para sa tanghalian umorder mula sa restawran ng kuya js ng isang sinigang,tl
1675,alarm,alarm,tanggalin ang hudyat sa martes ng alas nuwebe ng umaga,tl
6331,general,general,bumili ako ng pre season baseball tiket,tl
12844,transport,transport,mag-book ng taksi papuntang opisina para sa akin,tl
9326,play,play,pakitugtog ang wls ninety seven point one ngayon din,tl
5590,weather,weather,bukas temperatura,tl
13342,general,general,gusto kong masabi nito sa akin ang mga istatistika tungkol sa mga bagay na ginagawa nito para sa akin tulad ng kung gaano ako kadalas kumain sa labas ngayong buwan,tl
16975,email,email,pakihanap ang contact number ni juan at sabihin sa akin,tl
3295,takeaway,takeaway,ang dominoes ba sa malapit ay ihahatid nila,tl
1671,play,play,tugtugin lamang ang lahat ng musikang inilabas sa pagitan ng taong isang libo siyam na raan at siyamnapu't dalawang libo,tl
2684,takeaway,takeaway,handa na ba ang panghuling order,tl
182,play,play,iplay ang rock sa aking spotify,tl
12233,transport,transport,google tiket ng tren papuntang maynila,tl
1777,play,play,susunod na kanta,tl
2703,play,play,musikang folk,tl
3582,audio,audio,imute pakiusap,tl
17151,email,email,pinadalhan ako ng kaibigan kong si john ng imbitasyon sa kanyang bagong biling bahay paki sabing salamat sa kanya sa kanyang mail id,tl
6370,calendar,calendar,ano ang hitsura ng aking paparating na linggo,tl
15345,social,social,paki check ang trending topics sa twitter,tl
4784,weather,weather,kailangan ko ba ang jaket,tl
4174,iot,iot,hoy olly pakitan ang kasalukuyang settings ng ilaw,tl
1527,music,music,paalalahanan mo ako na gusto iyan kanta na yan,tl
5062,play,play,paki play ang mga kanta mula sa eighties,tl
13524,general,general,gusto kong makatulong ito sa pag analisa ng mga ideya,tl
16669,email,email,nakatanggap ba ako ng email mula kay paul,tl
85,datetime,datetime,sabihin sa akin ang petsa ngayong araw,tl
4764,weather,weather,may ulan ba sa lunes,tl
14026,qa,qa,kung ang isang lapis ay nagkakahalaga ng apat na dolyar at ang isang libro ay nagkakahalaga ng sampung dolyar magkano ang dapat kong bayaran kung ako ay bibili ng dalawang lapis at tatlong libro,tl
11081,lists,lists,ano ang mga listahan sa aking kuwaderno,tl
12548,transport,transport,kailangan ko ng masasakyan pauwi ng bahay,tl
16145,email,email,ipakita sa akin ang pinakabagong mga email,tl
6645,general,general,nagtatrabaho ka ba sa n. s. a.,tl
13895,qa,qa,maaari mo bang sabihin sa akin ang tungkol kay alvin patrimonio,tl
10321,play,play,gusto kong maglaro ng valorant,tl
16245,email,email,magpadala ng email sa joe at a. o. l. dot com,tl
560,alarm,alarm,patayin ang hudyat ng alas otso ng umaga,tl
12354,transport,transport,bigyan mo ako ng oras ng tren,tl
5465,weather,weather,susuotin ko ba ang sandalyas ngayon,tl
3178,music,music,anong taon lumabas ang kantang ito,tl
9656,play,play,patugtugan ako ng masiglang kanta mula sa iyong mga ispiker,tl
6267,general,general,ano ang iyong pangalan,tl
3228,datetime,datetime,anong araw ng linggo ang pasko sa taong ito,tl
9216,play,play,iplay aking istasyon,tl
11644,recommendation,recommendation,ipakita sa akin ang mga kaganapan sa sacramento,tl
6726,calendar,calendar,kanselahin ang susunod na pagpupulong,tl
506,play,play,buksan ang mga kanta ng kamikazee,tl
3039,news,news,ano ang bago sa balita,tl
16886,email,email,sagutin ang mail na ito,tl
16712,email,email,may bago ba akong email,tl
4227,weather,weather,mayroon bang anumang pag ulan sa forecast para sa susunod na linggo,tl
15413,social,social,ikuha mo ako ng tao s. m. p,tl
4334,social,social,anong itsura ng facebook feed ko,tl
783,play,play,i-play ang love songs,tl
14794,qa,qa,ano ang paboritong sakayan ni bong,tl
16072,email,email,mag-email sa aking amo na mahuhuli ako ngayon dahil sa isang kagipitan at humingi ng tawad sa kanya sa hindi pagdalo sa pagtitipon,tl
2296,news,news,panatilihin akong napapanahon ngayong araw sa mga iskor sa p. b. a.,tl
12376,transport,transport,ano ang unang metro sa l. p.,tl
4402,weather,weather,kaliangan ko bang buhatin si brolly ngayon,tl
7262,calendar,calendar,gumawa ng paalala sa abiso para sa pagpupulong bukas,tl
1796,datetime,datetime,petsa ngayon,tl
837,news,news,ano ang mga hula sa botohan sa b. b. c. para sa paparating na halalan sa pilipinas,tl
1276,iot,iot,gusto ko ng kape,tl
16589,email,email,sino ang kontak na huling tumawag sa akin,tl
9074,calendar,calendar,mangyaring alisin ang kaganapan na iyon,tl
6806,calendar,calendar,ipakita sa akin ang aking kaganapan sa kalendaryo ngayong biyernes ng hapon,tl
9897,play,play,paki playback ang tom clancy splinter cell,tl
8276,calendar,calendar,tanggalin ang aking naka iskedyul na susunod na appointment pakiusap,tl
13516,qa,qa,bakit malalaki ang mga balyena,tl
16061,email,email,nakatanggap ba ako ng anumang mga email sa huling sampung minuto,tl
16471,email,email,suriin ang mga email mula kay juan,tl
6288,general,general,kumuha agad ako ng pagkain pagkagising ko,tl
16892,email,email,magsimula at mag email kay juan batumbakal,tl
7570,calendar,calendar,ano ang plano ngayon,tl
16354,email,email,tingnan ang mga email mula sa aking amo,tl
10338,play,play,laruin para sa akin ang larong valorant,tl
4767,news,news,mayroon bang anumang bagong impormasyon tungkol sa pader ng hangganan ng mexicano at amerikano,tl
13404,general,general,anong tindahan ang may benta bukas,tl
5888,iot,iot,pakipatay mo,tl
4487,weather,weather,uulan ba sa huwebes,tl
19,iot,iot,olly pihitin ang mga ilaw sa kwarto papatay,tl
1995,play,play,patugtugin ang parokya ni edgar,tl
8358,calendar,calendar,paalalahanan mo ako tungkol dito,tl
5010,iot,iot,gawin ang karaniwan,tl
4400,news,news,ano ang usong mga artikulo sa new york times,tl
3542,iot,iot,baguhin ang mga ilaw sa sala ng berde at pula,tl
1377,iot,iot,patayin ang ilaw sa kwarto ng anak ko,tl
15186,social,social,hiling sa kasal,tl
14473,qa,qa,presyo ng stock para sa pangalan,tl
7199,calendar,calendar,magtakda ng abiso para sa tatlo dalawa at isang oras bago ang pangwakas na ingles sa susunod na linggo,tl
7025,calendar,calendar,alisin ang bagong taon sa kalendaryo,tl
169,takeaway,takeaway,naghahatid ba sila,tl
10366,play,play,dapat maglaro tayo ng mga nfs ng high speed,tl
171,takeaway,takeaway,olly naghahatid ba sila sa bahay,tl
16992,email,email,nag email ba sa akin si jane doe,tl
3426,weather,weather,ano ang grado sa labas,tl
6596,general,general,nang bumalik ako sa lugar na ito,tl
5349,iot,iot,olly diliman mo ang ilaw,tl
2030,music,music,kasalukuyang kanta ano ito,tl
790,weather,weather,banayad o mabigat ang klima,tl
3870,alarm,alarm,ano ang oras ng paggising para sa aking alarm na aking nai-set para sa aking paglipad ngayong katapusan ng linggo,tl
2336,takeaway,takeaway,pansit isang pack gawin ito bilang takeaway,tl
3031,play,play,gustong kong patugtugin muli ang kantang iyan,tl
17144,email,email,uy itsek ang email,tl
5225,datetime,datetime,anong petsa ang susunod na miyerkules,tl
4550,music,music,hey olly gusto ko ang musika mula sigur ros,tl
14179,qa,qa,gaano kalayo ang pilipinas sa aking kasalukuyang lokasyon,tl
9871,play,play,i-play ang paborito kong libro,tl
7718,calendar,calendar,hoy magpadala ng imbita ng pagpupulong kay mr. ross para ngayong biyernes na pagpupulong at harangan ang aking kalendaryo para sa biyernes ng hapon,tl
16662,email,email,nakatanggap ba ako ng mga bagong email mula kay dan,tl
14879,qa,qa,ibig sabihin ng,tl
5292,alarm,alarm,ayusin ang alarm,tl
2638,news,news,ipakita sa akin ang balita tungkol kay duterte,tl
4601,alarm,alarm,sabihin sa akin kapag ito ay alas singko ng hapon,tl
4554,iot,iot,pwede ka bang magtimpla ng kape,tl
3364,general,general,katok katok,tl
10999,lists,lists,sabihun ang listahan,tl
9263,play,play,buksan ang radio app,tl
12446,transport,transport,pwede mo bang sabihin sa akin ang mga oras na umaalis ang tren papuntang chicago,tl
9568,play,play,patugtugin ang serye ng live concert ni britney spears,tl
16002,email,email,tingnan kung may bagong email,tl
6923,calendar,calendar,itakda ang paalala na ilimbag ang mga dokumento sa martes ng umaga,tl
16677,email,email,mayroon ba akong anumang bagong mga email sa aking inbox ngayon,tl
5584,iot,iot,pakiusap ipihit at patayin ang mga ilaw,tl
6014,music,music,anong artista ito,tl
12869,transport,transport,ulat ng trapiko,tl
6417,general,general,maganda ang takbo ng araw ko magdagdag ng talaan,tl
1427,iot,iot,palitan ang mga ilaw ng asul olly,tl
11322,play,play,ano ang podcast ngayon,tl
17075,email,email,mayroon bang mga bagong sulatroniko na natanggap pagkalipas ng alas kuwatro ngayon,tl
14370,qa,qa,sabihin mo sa akin ang propesyon ng artista,tl
411,general,general,pwede mo bang sabihin sa akin ang isang biro,tl
7980,calendar,calendar,sabihin mo kapag may kaganapan ako,tl
12537,transport,transport,hanapin mo ako ang pinakamurang tiket ng tren papuntang spain,tl
16296,email,email,magpadala ng email kay nanay para sabihin sa kanya ang pagtitipon sa kaarawan ni wyatt ay sa linggo,tl
9857,play,play,ang aking pinili upang i-play ang isang audio mula sa una,tl
2673,alarm,alarm,naalala ko bang magtakda ng hudyat ng paalala para sa susunod kong pulong sa doktor,tl
5026,iot,iot,pakiusap gawin natural ang mga ilaw,tl
7463,calendar,calendar,ipaalam sa aking grupo na ang bagong petsa ng pagpupulong ay bukas,tl
10156,cooking,cooking,kailangan kong malaman kung paano gumawa ng pinalamanan na sili,tl
8769,calendar,calendar,tanggalin ang paparating na kaganapan,tl
8824,calendar,calendar,ano ang nakaiskedyul ko sa ikalabinsiyam ng alas dos ng hapon,tl
2917,weather,weather,lingguhan na ulat ng klima,tl
4283,iot,iot,taasan ang liwanag nitong kwarto,tl
7044,calendar,calendar,paalalahanan ako na magsimulang maghanda ng alas singko n. h. pakiusap,tl
8667,calendar,calendar,sa loob ng lumipas na tatlong buwan ilang mga pagpupulong ko kay g. richards,tl
11932,recommendation,recommendation,ano ang dapat kong panoorin ngayon,tl
4442,iot,iot,gumawa ng kape sa alas tres,tl
6720,general,general,ano ang alam mo tungkol sa palawit sa maynila sa susunod na taon,tl
16248,email,email,pakisuri ang aking mail,tl
2311,iot,iot,alexa babaan ang ilaw hanggang pito,tl
1692,play,play,humanap ng ilang smooth jazz para sa akin,tl
9793,play,play,mag play ng mga kantang romantiko,tl
10828,lists,lists,burahin lahat,tl
13165,qa,qa,ano ang ibig sabihin ng umindayog,tl
10206,cooking,cooking,paano niluluto ang bigas,tl
7908,calendar,calendar,may kailangan ba akong gawin ngayon,tl
15062,qa,qa,impormasyon kay anne curtis pakiusap,tl
3915,music,music,ito ay isang magandang tune mangyaring tandaan ang file nang naaayon,tl
10100,cooking,cooking,alam mo ba ang resipe para sa buro,tl
10970,lists,lists,tanggalin ang huling parilala,tl
8415,calendar,calendar,magdagdag ng isang pagpupulong sa opisina kasama si brian ng alas tres ng hapon sa martes,tl
5016,news,news,sabihin sa akin ang balita tungkol sa pagtaas at pagbaba ng share market,tl
14673,general,general,maaari mo bang sabihin sa akin ang tungkol sa kaharian ng mga hayop sa kagubatan ng sierra madre,tl
10049,cooking,cooking,sabihin sa akin kung paano gumawa ng isang poor boy sandwich,tl
5378,play,play,s.,tl
15137,general,general,maging isang helikoptero,tl
9317,play,play,simulan ang radyo ngayon,tl
7583,calendar,calendar,kaibigan na nagdaragdag ng kaganapan sa iyong kalendaryo,tl
13983,qa,qa,pagdurusa sa mga kahinatnan,tl
5774,datetime,datetime,kasalukuyang oras sa p. s. t.,tl
16730,email,email,pakitignan ang bagong email mula kay andy,tl
12240,transport,transport,ano ang traffic sa sa aking commute paguwi ko sa bahay ng ala singko,tl
6701,general,general,pangkalahatang mga tip sa kalusugan,tl
12608,transport,transport,mag-iskedyul ng taksi para kuhanin sa lunes ng tanghali,tl
17095,email,email,ano ang email ni leon,tl
15706,social,social,mag-tweet sa,tl
16506,email,email,magdagdag ng bagong email address at magpadala ng email,tl
11612,recommendation,recommendation,anong mga palabas ng baril sa tulsa,tl
10808,lists,lists,tanggalin ang huling aytem na nakalista,tl
1635,alarm,alarm,anong oras tumutunog ang mga hudyat ko,tl
3386,iot,iot,gawin at pababain sa medium ang mga ilaw,tl
10570,lists,lists,suriin ang aking listahan ng gagawin,tl
12377,transport,transport,kuha mo ako ng uber,tl
7100,calendar,calendar,ipaalala sa akin ang araw bago dumating ang dapat bayaran sa aking sasakyan,tl
4680,weather,weather,gagamit ba ako ng sandalyas o sapatos na may medyas,tl
608,audio,audio,i unmute pagkatapos,tl
102,weather,weather,ano ang klima ngayong linggo,tl
843,iot,iot,buksan ang robot roomba,tl
6055,iot,iot,iniwan ko bang bukas ang ilaw sa garahe,tl
9438,play,play,pwedeng i-play mo ang rap na kanta sa radyo,tl
6325,general,general,sobrang hirap ng araw ko,tl
1811,play,play,umpisahan ang palylist at iplay ang musika,tl
4606,news,news,maghanap ng impormasyon sa mga stock ngayong araw,tl
1247,takeaway,takeaway,kailangan kong malaman kung naghahatid ang mr. pizza,tl
15828,email,email,narito ang isang bagong email address na idaragdag sa mga kontak,tl
14757,qa,qa,hatiin ang pitumput anim sa dalawang bahagi,tl
6713,calendar,calendar,kanselahin ang pagpupulong pangnegosyo sa miyerkules,tl
15364,social,social,maaari mo bang ipaalam sa shopee na ang bagong case ng telepono ay basura,tl
5797,weather,weather,gagamit ba ako ng kapote bago lalabas,tl
16814,email,email,tignan ang mga email,tl
1090,iot,iot,pakiusap dagdagan ang liwanag sa silid,tl
16168,email,email,may dumating na anumang mga email sa huling labing limang minuto,tl
7185,calendar,calendar,kailan ang aking susunod na tipanan kay doktor smith,tl
13303,general,general,pwede mo ba akong ipaghanda ng hapunan,tl
6891,calendar,calendar,mayroon bang makukuha na mga palabas sa umaga,tl
13554,qa,qa,gaano kataas si piolo pascual,tl
14763,qa,qa,magkano ang halaga ng dolyar kumpara sa piso,tl
7851,calendar,calendar,may pagpupulong ako sa tanghali ngayon,tl
4620,iot,iot,buksan ang bago na smart socket,tl
8635,calendar,calendar,maari mo bang ipaalala sa akin na bumili ng pabo tatlong linggo bago ang pasasalamat,tl
12722,transport,transport,mag order ng tiket sa tren papuntang boston,tl
14241,qa,qa,magkano ang halaga ng euro laban sa piso ng pilipinas,tl
6663,general,general,mga lugar ng bakasyon,tl
10055,cooking,cooking,ano ang resipe ng pritong manok,tl
13754,qa,qa,sabihin sa akin ang kasalukuyang presyo ng exxon mobil stock,tl
4428,music,music,kilalanin ang kanta,tl
15229,social,social,meron bang post ng kaibigan kong si mike sa facebook,tl
7196,calendar,calendar,paalalahanan ako sa pagpupulong kasama si allen sa ikalabinlima ng marso,tl
12883,transport,transport,mag book ng tiket sa tren katapusan ng linggo ng ikadalawampu at anim sa phoenix papuntang los angeles,tl
4934,takeaway,takeaway,anong oras inaasahang darating ang order ng greenwich ko,tl
9327,play,play,paki scan ang am dial sa radyo ngayon na,tl
250,play,play,parang gusto ko ng jazz ngayon ikaw ba,tl
7817,calendar,calendar,totoo ba ito tungkol sa petsang ito,tl
8126,calendar,calendar,mag iskedyul ng pagpupulong ng kaganapan sa aking kalendaryo,tl
2288,iot,iot,simulan ang kape nga alas sais ng umaga,tl
132,takeaway,takeaway,mag-order ng takeaway,tl
10455,lists,lists,ano ang nasa listahan ng aking gawain,tl
319,weather,weather,sabihin sa akin ang klima sa barcelona dalawang araw mula ngayon,tl
13552,qa,qa,ano ang anim na hinati sa dalawa,tl
11483,play,play,simulang ipatugtog ang creepsilog,tl
10738,lists,lists,pwedeng dagdagan ang bagay sa listahan ng groseri,tl
4217,general,general,gusto kong makarinig ng magagandang nakakatawang mga biro,tl
13607,qa,qa,pwede mo bang kumpirmahin kung kasal na si leonardo,tl
14608,qa,qa,anong bagong pelikula ang ginagawa ni angel locsin,tl
3700,iot,iot,mga ilaw sa porsyento,tl
11922,recommendation,recommendation,mangyaring maghanap ng lokal na mga restawran na bukas na ngayon,tl
15634,social,social,ok google magtweet na ang bastos ng may-ari sa istasyon ng gas,tl
9275,play,play,one hundred seven point five f. m. lamang ang tumutugtog sa radyo,tl
2056,music,music,ayoko na muli marinig iyang kanta na iyan,tl
5328,play,play,rock,tl
10815,lists,lists,idagdag ang tutpeyst sa listahan ng pamimili,tl
16772,email,email,ipakita ang lahat ng mga email tungkol sa paglabag,tl
11409,play,play,susunod na kabanata ng podcast,tl
9524,play,play,buksan ang programa sa xmtune,tl
5550,audio,audio,huwag gumawa ng anumang mga tunog,tl
8409,calendar,calendar,burahin ang aking hapunan bukas,tl
1300,audio,audio,mabilis,tl
4994,audio,audio,pakimute ang aking speaker,tl
8188,calendar,calendar,anong petsa na,tl
13693,qa,qa,nasaan ang punong meridyano,tl
16916,email,email,hoy sagutin ang sulatronikong natanggap ko,tl
1658,alarm,alarm,gusto kong makita ang lahat ng nakatakdang mga hudyat,tl
6616,general,general,ano ang iyong edad,tl
4216,general,general,sabihin mo sa akin ang pinakanakakatawang biro na sinabi,tl
