id,label,label_text,text,lang
9156,calendar,calendar,rappel,fr
17143,email,email,hey envoie un e-mail à jean,fr
2798,play,play,alexa joue la musique over the rainbow,fr
8948,calendar,calendar,ajoute un événement pour rencontrer james,fr
13255,qa,qa,s'il vous plaît donnez-moi des informations sur françois mitterand,fr
6997,calendar,calendar,supprime événement suivant,fr
1266,datetime,datetime,s'il est cinq heures du matin à nice quelle heure est-il ici,fr
5615,music,music,quel est le nom de la pièce que tu joues,fr
13067,general,general,pouvez-vous créer un régime sans sucre pour moi et créer une liste de courses pour les ingrédients,fr
13738,qa,qa,quel est le taux de change entre paris et la chine,fr
9812,play,play,ouvrir le livre audio harrypotter et lire à partir de la dernière lecture,fr
15055,qa,qa,quel pôle est le plus froid sud ou nord,fr
13888,qa,qa,quelle est la température à paris,fr
8390,calendar,calendar,rappelle-moi ma réunion le,fr
13487,qa,qa,olly quelle est la capitale de la suisse,fr
5347,play,play,mets la musique de techno,fr
4319,alarm,alarm,j'ai besoin de me lever à dix heures demain,fr
4375,alarm,alarm,revoir toutes les alarmes,fr
1960,iot,iot,changer la lumière en couleur rose,fr
14700,qa,qa,qu'est ce qu est exactement un obturation en résine des dents,fr
15911,email,email,préparer un e mail pour susan,fr
6708,general,general,mises à jour d'amis,fr
7194,calendar,calendar,j'ai un réunion demain réglez-le,fr
5557,play,play,je veux du reggae,fr
1156,news,news,dernière nouveauté de la journée internationale de la femme,fr
2093,music,music,apporte-moi le titre de la musique actuelle,fr
2447,takeaway,takeaway,j'ai envie d'avoir de la soupe pour le déjeuner commander du wangs kitchen restaurant une soupe au poulet manchow,fr
1675,alarm,alarm,retire l'alarme de neuf heures du matin de mardi,fr
6331,general,general,j'ai acheté des billets de baseball de pré-saison,fr
12844,transport,transport,réserve un taxi au bureau pour moi,fr
9326,play,play,s'il te plait écoute la station radio numéro un maintenant,fr
5590,weather,weather,la température ouverte,fr
13342,general,general,je veux qu'il puisse me donner des statistiques sur les choses qu'il a faites pour moi comme la fréquence à laquelle j'ai mangé au restaurant ce mois-ci,fr
16975,email,email,s'il te plaît trouve un numéro de contact de jayesh et dis-moi,fr
3295,takeaway,takeaway,est-ce que dominos à proximité ont la livraison,fr
1671,play,play,ne joue que la musique sortie entre mille neuf cent quatre-vingt-dix et deux mille,fr
2684,takeaway,takeaway,est-ce que la dernière commande est prête,fr
182,play,play,joue ma playlist de rock,fr
12233,transport,transport,billets de train google pour genève,fr
1777,play,play,suivante chanson,fr
2703,play,play,jouer s'il vous plaît de la musique folklorique,fr
3582,audio,audio,désactive s'il vous plaît,fr
17151,email,email,mon ami john m'a envoyé une carte d'invitation à sa maison nouvellement achetée remercie-le dans son identifiant de messagerie,fr
6370,calendar,calendar,à quoi ressemble ma semaine à venir,fr
15345,social,social,s'il te plaît vérifie les sujets tendances sur twitter,fr
4784,weather,weather,ai je besoin d'une veste,fr
4174,iot,iot,hey olly chance les paramètres d' éclairage actuels,fr
1527,music,music,rappelle moi que je aime cette chanson,fr
5062,play,play,s'il te plait joue-moi des chansons des années quatre-vingt,fr
13524,general,general,j'aimerais que ça aide à analyser les idées,fr
16669,email,email,est-ce que j' ai reçu un e-mail de paul,fr
85,datetime,datetime,dis-moi la date d'aujourd'hui,fr
4764,weather,weather,va-t-il pleuvoir lundi,fr
14026,qa,qa,si un crayon coûte quatre dollars et un livre coûte dix dollars combien je devrais payer si j'achète deux crayons et trois livres,fr
11081,lists,lists,quelles listes sont dans mon cahier,fr
12548,transport,transport,j'ai besoin d'un retour à la maison,fr
16145,email,email,affiche -moi les e-mails les plus récents,fr
6645,general,general,travaillez-vous pour le n. s. a.,fr
13895,qa,qa,pouvez-vous me parler de wayne gretszky,fr
10321,play,play,i want to play morpion,fr
16245,email,email,envoie un e-mail à joe à un. a. o. l. point com,fr
560,alarm,alarm,désactiver l'alarme de huit heures du matin,fr
12354,transport,transport,donne-moi l'heure du train,fr
5465,weather,weather,puis-je porter mes sandales aujourd'hui,fr
3178,music,music,en quelle année cette chanson est-elle sortie,fr
9656,play,play,joue moi une musique qui bouge à travers vos haut-parleurs,fr
6267,general,general,comment tu t'appelles,fr
3228,datetime,datetime,quel jour de la semaine tombe noël cette année,fr
9216,play,play,joue ma station de radio,fr
11644,recommendation,recommendation,montre-moi les évènements à paris,fr
6726,calendar,calendar,annuler la prochaine réunion,fr
506,play,play,ouvre les chansons de major lazer,fr
3039,news,news,quoi de neuf dans l'actualité,fr
16886,email,email,merci de répondre à ce courrier électronique,fr
16712,email,email,ai- je de nouveaux e-mails,fr
4227,weather,weather,y a-t-il de la pluie dans les prévisions pour la semaine prochaine,fr
15413,social,social,obtiens moi une personne dès que possible,fr
4334,social,social,à quoi ressemble mon flux facebook,fr
783,play,play,jouer les chansons d'amour,fr
14794,qa,qa,quelle est la balade préférée bieber,fr
16072,email,email,envoie un e-mail à mon patron que je serai en retard aujourd'hui à cause d'une urgence et présente lui mes excuses pour avoir manqué la réunion,fr
2296,news,news,tenez-moi au courant avec aujourd'hui n.b.a scores,fr
12376,transport,transport,quel est le premier métro à paris,fr
4402,weather,weather,aurai-je besoin de transporter un parapluie aujourd'hui,fr
7262,calendar,calendar,créer un rappel de notification pour la réunion de demain,fr
1796,datetime,datetime,date d'aujourd'hui,fr
837,news,news,quels sont les b. b. c. poll prévisions de sondage pour les prochaines élections américaines,fr
1276,iot,iot,je veux du café,fr
16589,email,email,qui est le contact qui m'a appelé en dernier,fr
9074,calendar,calendar,veuillez supprimer cet événement,fr
6806,calendar,calendar,montre moi mon calendrier d'évènements pour ce vendredi après midi,fr
9897,play,play,rejoue victor hugo les misérables,fr
8276,calendar,calendar,supprimer mon prochain rendez-vous s'il vous plaît,fr
13516,qa,qa,pourquoi les baleines sont grandes,fr
16061,email,email,ai-je reçu des e-mails au cours des dix dernières minutes,fr
16471,email,email,vérifier les e-mails de jean,fr
6288,general,general,j'ai mangé dès que je me suis levé,fr
16892,email,email,commence et envoie un e-mail à john smith,fr
7570,calendar,calendar,quel est le plan aujourd'hui,fr
16354,email,email,vérifie les e-mails de mon employeur,fr
10338,play,play,joues moi ce jeu le dîner de cons,fr
4767,news,news,y a-t-il de nouvelles informations concernant le mur de la frontière américano-mexicaine,fr
13404,general,general,quel magasin a des soldes demain,fr
5888,iot,iot,éteignez s'il vous plait,fr
4487,weather,weather,pleuvoir t-il jeudi,fr
19,iot,iot,olly éteindre les lumières dans la chambre,fr
1995,play,play,jouer la phoenix,fr
8358,calendar,calendar,rappelle -moi ça,fr
5010,iot,iot,faire mon habitude,fr
4400,news,news,quels sont les articles tendances sur le new york times,fr
3542,iot,iot,changer les lumières du salon en vert et rouge,fr
1377,iot,iot,veuillez éteindre la lumière de la chambre de mon fils,fr
15186,social,social,souhaits de mariage,fr
14473,qa,qa,cours boursier pour le nom,fr
7199,calendar,calendar,définir une notification pendant trois heures et deux heures avant la finale d'anglais de la semaine prochaine,fr
7025,calendar,calendar,supprime le nouvel an du calendrier,fr
169,takeaway,takeaway,peuvent-ils faire la livraison,fr
10366,play,play,nous devrions jouer nfs à grande vitesse,fr
171,takeaway,takeaway,olly est-ce qu'ils livrent à la maison,fr
16992,email,email,est-ce que jane doe m'a envoyé un e-mail,fr
3426,weather,weather,à quel degré est-il à l'extérieur,fr
6596,general,general,quand je suis revenu de cet endroit,fr
5349,iot,iot,olly donne-moi un peu de lumière tamisée,fr
2030,music,music,quelle est la chanson qui est jouée actuellement,fr
790,weather,weather,temps doux ou lourd,fr
3870,alarm,alarm,quelle est l'heure de réveil de mon réveil que j'ai réglé pour le vol de ce week-end,fr
2336,takeaway,takeaway,un paquet de nouilles à emporter,fr
3031,play,play,je veux jouer la chanson encore,fr
17144,email,email,hé vérifie le courrier,fr
5225,datetime,datetime,quelle est la date le mercredi prochain,fr
4550,music,music,hey olly j' aime la musique de francis cabrel,fr
14179,qa,qa,à quelle distance se trouve le canada de ma position actuelle,fr
9871,play,play,lire mon livre préféré,fr
7718,calendar,calendar,hé envoyer une invitation à une réunion à mr. ross pour la réunion de ce vendredi et bloquer mon calendrier pour vendredi après-midi,fr
16662,email,email,ai- je reçu de nouveaux e-mails de daniel,fr
14879,qa,qa,la signification de,fr
5292,alarm,alarm,programme une alarme,fr
2638,news,news,montre moi des nouvelles de hollande,fr
4601,alarm,alarm,dis-moi quand il est cinq p. m.,fr
4554,iot,iot,peux-tu faire du café,fr
3364,general,general,knocke knocke,fr
10999,lists,lists,dire la liste,fr
9263,play,play,ouvre l'application de la radio,fr
12446,transport,transport,pouvez-vous me dire l'heure à laquelle le train part pour quebec,fr
9568,play,play,jouer les séries concert en live de lorie pester,fr
16002,email,email,vérifie les nouveaux e-mails,fr
6923,calendar,calendar,définir un rappel pour imprimer les documents le mardi matin,fr
16677,email,email,ai- je de nouveaux e-mails dans ma boîte de réception aujourd'hui,fr
5584,iot,iot,veuillez éteindre les lumières,fr
6014,music,music,c'est quel artiste celui-ci,fr
12869,transport,transport,rapport de circulation,fr
6417,general,general,ma journée se passe bien ajouter un mémo,fr
1427,iot,iot,change les lumières en bleu olly,fr
11322,play,play,quel est le top des podcasts aujourd'hui,fr
17075,email,email,y a-t-il de nouveaux e-mails reçus après quatre heures aujourd'hui,fr
14370,qa,qa,dis-moi le métier de célébrité,fr
411,general,general,peux-tu me raconter une blague,fr
7980,calendar,calendar,dis -moi quand je ai un événement,fr
12537,transport,transport,trouve moi le billet de train le moins cher pour espagne,fr
16296,email,email,envoyer un e-mail à maman pour lui dire que la fête d'anniversaire de richard est dimanche,fr
9857,play,play,mon choix d'écouter un audio du début,fr
2673,alarm,alarm,ai-je pensé à définir une alarme de rappel pour mon prochain rendez-vous chez le médecin,fr
5026,iot,iot,rendre les lumières naturelles s'il vous plaît,fr
7463,calendar,calendar,informer mon groupe que la nouvelle date de réunion est demain,fr
10156,cooking,cooking,j'ai besoin de savoir faire des poivrons farcis,fr
8769,calendar,calendar,supprimer l' événement à venir,fr
8824,calendar,calendar,qu'est-ce que j'ai prévu pour le dix-neuf à quatorze heures,fr
2917,weather,weather,rapport météo hebdomadaire,fr
4283,iot,iot,augmente la luminosité dans cette chambre,fr
7044,calendar,calendar,rappelle-moi de commencer à me préparer à cinq heures du soir s'il te plaît,fr
8667,calendar,calendar,au cours des trois derniers mois combien de réunions ai-je eues avec mr. richards,fr
11932,recommendation,recommendation,que dois-je regarder aujourd'hui,fr
4442,iot,iot,faire du café à quinze heures,fr
6720,general,general,que savez-vous de la fringe à edinburgh l'année prochaine,fr
16248,email,email,regarde mes mail s il te plaît,fr
2311,iot,iot,alexa baisse les lumières à sept,fr
1692,play,play,trouver un peu de smooth jazz pour moi,fr
9793,play,play,joue les chansons romantiques,fr
10828,lists,lists,effacer tout,fr
13165,qa,qa,que signifie osciller,fr
10206,cooking,cooking,comment est préparé le riz,fr
7908,calendar,calendar,dois-je faire quelque chose aujourd'hui,fr
15062,qa,qa,des infos sur natasha nice s'il vous plait,fr
3915,music,music,c'est une bonne chanson note le fichier en conséquence s'il te plaît,fr
10100,cooking,cooking,connaissez vous la recette du risotto,fr
10970,lists,lists,supprimer la dernière phrase,fr
8415,calendar,calendar,ajouter une réunion au bureau avec brian pour quinze heures mardi,fr
5016,news,news,dites-moi les nouvelles sur les hauts et les bas du marché des parts,fr
14673,general,general,pouvez-vous me parler du règne animal dans la forêt amazon,fr
10049,cooking,cooking,dis-moi comment faire un sandwich pauvre garçon,fr
5378,play,play,s.,fr
15137,general,general,devenir un hélicoptère,fr
9317,play,play,commence la radio maintenant,fr
7583,calendar,calendar,ami ajoutant un événement dans votre calendrier,fr
13983,qa,qa,subir des conséquences,fr
5774,datetime,datetime,heure actuelle en tgc,fr
16730,email,email,merci de vérifier les nouveaux e-mails d' andré,fr
12240,transport,transport,à quoi ressemble le trafic sur mon trajet du domicile au travail à cinq heures,fr
6701,general,general,conseils de santé généraux,fr
12608,transport,transport,programme le prise de taxi pour le lundi à midi,fr
17095,email,email,quel est l' e-mail de leon,fr
15706,social,social,tweete à,fr
16506,email,email,ajoute une nouvelle adresse e-mail et envoyer un e-mail,fr
11612,recommendation,recommendation,quelles expositions d'armes à feu se déroulent à rohn d'alp,fr
10808,lists,lists,supprimer le dernier objet répertorié,fr
1635,alarm,alarm,à quelle heure mes alarmes se déclenchent-elles,fr
3386,iot,iot,baisse les lumières à moyen,fr
10570,lists,lists,vérifier ma liste de choses à faire,fr
12377,transport,transport,trouve-moi un uber,fr
7100,calendar,calendar,rappelez-moi un jour avant de l'échéance de ma voiture,fr
4680,weather,weather,dois-je porter des sandales ou des chaussures avec des chaussettes,fr
608,audio,audio,débloque le son après,fr
