id,label,label_text,text,lang
11081,lists,lists,wat zijn de lijsten in mijn noteboek,nl
12548,transport,transport,ik heb een rit naar huis nodig,nl
16145,email,email,laat me de meest recente e-mails zien,nl
6645,general,general,werk je voor de n. s. a.,nl
13895,qa,qa,kun je me iets vertellen over johan cruyff,nl
10321,play,play,ik wil fifa zeventien spelen,nl
16245,email,email,stuur email naar joe at outlook punt com,nl
560,alarm,alarm,zet de alarm acht uur in de ochtend uit,nl
12354,transport,transport,geef mij de trein tijden,nl
5465,weather,weather,mag ik vandaag mijn sandalen dragen,nl
3178,music,music,in welk jaar is dit nummer uitgekomen,nl
9656,play,play,speel een vrolijk liedje door je luidspreker,nl
6267,general,general,wat is jouw naam,nl
3228,datetime,datetime,op welke dag van de week valt kerstmis dit jaar,nl
9216,play,play,speel mijn zender,nl
11644,recommendation,recommendation,laat me evenementen in venlo zien,nl
6726,calendar,calendar,annuleer de volgende vergadering,nl
506,play,play,open liedjes van major lazer,nl
3039,news,news,wat is nieuw in het nieuws,nl
16886,email,email,beantwoord deze mail,nl
16712,email,email,heb ik een enige nieuwe e-mails,nl
4227,weather,weather,is er regen voorspeld voor de komende week,nl
15413,social,social,geef me iemand zo snel mogelijk,nl
4334,social,social,hoe ziet mijn facebook feed eruit,nl
783,play,play,speel liefdes liedjes,nl
14794,qa,qa,wat is de favoriete rit van elvis,nl
16072,email,email,email mijn baas dat ik laat ben vandaag door een noodgeval en verontschuldig me voor het missen van de vergadering,nl
2296,news,news,hou me op de hoogte van de van vandaag n.b.a uitslagen,nl
12376,transport,transport,wanneer is de eerste metro naar c. s.,nl
4402,weather,weather,moet ik vandaag een paraplu bij me hebben,nl
7262,calendar,calendar,maak een melding herinnering voor de vergadering van morgen,nl
1796,datetime,datetime,datum van vandaag,nl
837,news,news,wat zijn de voorspellingen van de n. o. s. peiling over de aankomende amerikaanse verkiezingen,nl
1276,iot,iot,ik wil een koffie,nl
16589,email,email,wie is het contact dat me het laatst belde,nl
9074,calendar,calendar,verwijder dat evenement alstublieft,nl
6806,calendar,calendar,toon mijn agenda evenement voor deze vrijdagmiddag,nl
9897,play,play,speel tom clancy splinter cell opnieuw,nl
8276,calendar,calendar,verwijder mijn volgende geplande afspraak alsjeblieft,nl
13516,qa,qa,waarom zijn walvissen groot,nl
16061,email,email,heb ik in de afgelopen tien minuten emails ontvangen,nl
16471,email,email,bekijk e-mails van john,nl
6288,general,general,ik ging eten zodra ik opstond,nl
16892,email,email,start en e-mail naar jan smit,nl
7570,calendar,calendar,wat is het plan vandaag,nl
16354,email,email,controleer op e-mails van mijn werkgever,nl
10338,play,play,speel het spelletje harry potter en de kamer van geheimen voor me,nl
4767,news,news,is er nieuwe informatie over de mexicaanse-amerikaanse grens muur,nl
13404,general,general,welke winkels hebben morgen kortingsactie,nl
5888,iot,iot,zet uit alsjeblieft,nl
4487,weather,weather,gaat het donderdag regenen,nl
19,iot,iot,olly zet het licht uit in de slaapkamer,nl
1995,play,play,speel de beatles,nl
8358,calendar,calendar,herinner me hieraan,nl
5010,iot,iot,maak mijn normale,nl
4400,news,news,wat zijn de populaire artikelen over de de telegraaf,nl
3542,iot,iot,verander de lichten in de woonkamer naar groen en rood,nl
1377,iot,iot,zet alsjeblieft het licht uit in mijn zoons kamer,nl
15186,social,social,bruiloft wensen,nl
14473,qa,qa,open de aandelen koers van heineken,nl
7199,calendar,calendar,plaats een melding drie twee en één uur volgende week voor het engelse finale,nl
7025,calendar,calendar,verwijder nieuwjaar uit mijn kalender,nl
169,takeaway,takeaway,doen ze ook aan bezorging,nl
10366,play,play,we zouden n. f. s. op hoge snelheid moeten spelen,nl
171,takeaway,takeaway,olly bezorgen zij ook thuis,nl
16992,email,email,heeft els de vries me gemaild,nl
3426,weather,weather,hoeveel graden is het buiten,nl
6596,general,general,toen ik terugkwam van deze plaats,nl
5349,iot,iot,olly geef me dim licht,nl
2030,music,music,huidige lied wat speelt wat is het,nl
790,weather,weather,mild of zwaar weer,nl
3870,alarm,alarm,wat is de wektijd voor mijn wekker die ik heb ingesteld voor de vlucht van dit weekend,nl
2336,takeaway,takeaway,één pak noedels om af te halen,nl
3031,play,play,ik wil dit liedje opnieuw spelen,nl
17144,email,email,hey check e-mail,nl
5225,datetime,datetime,wat is de datum volgende week woensdag,nl
4550,music,music,hey olly ik hou van muziek van frans bauer,nl
14179,qa,qa,hoe ver is canada van mijn huidige locatie,nl
9871,play,play,speel mijn favoriete boek,nl
7718,calendar,calendar,hee zend een meeting invitatie naar meneer pietersen voor de meeting van vrijdag en sluit mijn kalender af voor vrijdagmiddag,nl
16662,email,email,heb ik enige nieuwe e-mails ontvangen van dan,nl
14879,qa,qa,betekenis van,nl
5292,alarm,alarm,repareer alarm,nl
2638,news,news,laat me nieuws over trump zien,nl
4601,alarm,alarm,zeg me wanneer het vijf uur in de middag is,nl
4554,iot,iot,kun je wat koffie maken,nl
3364,general,general,klop klop,nl
10999,lists,lists,zeg de lijst,nl
9263,play,play,maak de radio app open,nl
12446,transport,transport,kun je me vertellen hoe laat de trein naar utrecht vertrekt,nl
9568,play,play,speel britney spears live concert reeks,nl
16002,email,email,controleer of er nieuwe e-mail is,nl
6923,calendar,calendar,herinnering instellen om de documenten uit te printen op dinsdag ochtend,nl
16677,email,email,heb ik vandaag enige nieuwe e-mails in mijn inbox,nl
5584,iot,iot,zet de lichten uit alsjeblieft,nl
6014,music,music,welke artiest is dit,nl
12869,transport,transport,verkeersinformatie,nl
6417,general,general,mijn dag gaat goed voeg een memo toe,nl
1427,iot,iot,verander de lichten naar blauwe olly,nl
11322,play,play,wat zijn de beste podcasts van vandaag,nl
17075,email,email,zijn er nieuwe e-mails ontvangen na vier uur vandaag,nl
14370,qa,qa,vertel me het beroep van beroemdheid,nl
411,general,general,kun je me een grap vertellen,nl
7980,calendar,calendar,vertel mij als ik een gebeurtenis heb,nl
12537,transport,transport,vind het goedkoopste trein kaartje naar spanje,nl
16296,email,email,stuur een e-mail aan mama om haar te vertellen dat eriks verjaardagsfeestje op zondag is,nl
9857,play,play,mijn keus om eerst een audio af te spelen,nl
2673,alarm,alarm,heb ik er aan gedacht om een herinnering in te stellen voor mijn volgende doktersafspraak,nl
5026,iot,iot,maak de lichten a. u. b. natuurlijk,nl
7463,calendar,calendar,laat mijn groep weten dat de nieuwe vergaderdatum morgen is,nl
10156,cooking,cooking,ik moet weten hoe ik gevulde paprika moet maken,nl
8769,calendar,calendar,verwijder het opkomende evenement,nl
8824,calendar,calendar,wat heb ik gepland voor de negentiende om twee uur 's middags.,nl
2917,weather,weather,wekelijks weerrapport,nl
4283,iot,iot,verhoog de helderheid in deze kamer,nl
7044,calendar,calendar,herinner me om klaar te zijn om vijf uur s'ochtends alsjeblieft,nl
8667,calendar,calendar,hoeveel afspraken heb ik de afgelopen drie maanden gehad met meneer richards,nl
11932,recommendation,recommendation,wat moet ik vandaag zien,nl
4442,iot,iot,maak koffie om drie uur,nl
6720,general,general,wat weet je over gaypride in amsterdam volgend jaar,nl
16248,email,email,controleer alstublieft mijn mail,nl
2311,iot,iot,alexa zet de verlichting naar beneden naar zeven,nl
1692,play,play,find wat smooth jazz voor me,nl
9793,play,play,speel de romantische liedjes,nl
10828,lists,lists,wist alles,nl
13165,qa,qa,wat betekent oscilleren,nl
10206,cooking,cooking,hoe wordt rijst klaargemaakt,nl
7908,calendar,calendar,moet ik iets doen vandaag,nl
15062,qa,qa,info over lisa ann alsjeblieft,nl
3915,music,music,dit is een goed deuntje noteer het bestand dienovereenkomstig,nl
10100,cooking,cooking,weet je een recept voor risotto,nl
10970,lists,lists,verwijderd de laatste aankopen,nl
8415,calendar,calendar,voeg een vergadering op kantoor met tim om drie uur 's middags toe voor dinsdag,nl
5016,news,news,vertel me het nieuws over de ups en downs van de aandelenmarkt,nl
14673,general,general,kan je me vertellen over het dierenrijk in het amazone oerwoud,nl
10049,cooking,cooking,vertel me hoe ik een broodje gezond moet maken,nl
5378,play,play,s,nl
15137,general,general,word een helikopter,nl
9317,play,play,zet de radio nu aan,nl
7583,calendar,calendar,vrijdagmiddag borrel in jouw kalender,nl
13983,qa,qa,normaal,nl
5774,datetime,datetime,huidige tijd in zeeland,nl
16730,email,email,controleer alsjeblieft op nieuwe email van andy,nl
12240,transport,transport,hoe is het verkeer tijdens mijn reis naar huis om vijf uur,nl
6701,general,general,algemene gezondheidstips,nl
12608,transport,transport,plan een taxi voor het ophalen maandag tussen de middag,nl
17095,email,email,wat is leon's email,nl
15706,social,social,tweet naar,nl
16506,email,email,voeg nieuw e-mailadres toe en stuur e-mail,nl
11612,recommendation,recommendation,welke wapenshows zijn er in utrecht,nl
10808,lists,lists,verwijder het laatste item lijst,nl
1635,alarm,alarm,hoe laat gaan mijn wekkers,nl
3386,iot,iot,zet de lichten lager naar gemiddeld,nl
10570,lists,lists,check mijn te doen lijst,nl
12377,transport,transport,regel een uber,nl
7100,calendar,calendar,herinner me er aan een dag voor mijn auto aan de beurt is,nl
4680,weather,weather,moet ik sandalen of schoenen met sokken dragen,nl
608,audio,audio,het dempen opheffen na,nl
102,weather,weather,wat voor weer wordt het deze week,nl
843,iot,iot,start de robot roomba,nl
6055,iot,iot,heb ik het licht aangelaten in de garage,nl
9438,play,play,kan je een rap liedje voor me afspelen op de radio,nl
6325,general,general,mijn dag was extreem zwaar,nl
1811,play,play,start afspeellijst en speel muziek af,nl
4606,news,news,informatie vinden over de aandelen van vandaag,nl
1247,takeaway,takeaway,ik moet weten of pizzeria baba bezorgt,nl
15828,email,email,hier is een nieuw e-mailadres dat aan de contacten toegevoegd moet worden,nl
14757,qa,qa,verdeel zesenzeventig in twee delen,nl
6713,calendar,calendar,zakelijke afspraak woensdag afzeggen,nl
15364,social,social,kun je amazon laten weten dat dit nieuwe telefoonhoesje rommel is,nl
5797,weather,weather,moet ik een regenjas dragen voordat ik naar buiten ga,nl
16814,email,email,controleer e-mails,nl
1090,iot,iot,kun je de helderheid in de kamer verhogen,nl
16168,email,email,zijn er in het laatste kwartier e-mails binnengekomen,nl
7185,calendar,calendar,wanneer is mijn volgende afspraak bij doctor smith,nl
13303,general,general,kun je avondeten voor me maken,nl
6891,calendar,calendar,zijn de ochtendshows beschikbaar,nl
13554,qa,qa,hoe lang is brad pitt,nl
14763,qa,qa,hoeveel is de dollar waard in vergelijking met de euro,nl
7851,calendar,calendar,ik heb vandaag tussen de middag een vergadering,nl
4620,iot,iot,zet het nieuwe slimme stopcontact aan,nl
8635,calendar,calendar,kun je me eraan herinneren om de kalkoen drie weken voor thanksgiving te bestellen,nl
12722,transport,transport,bestel een trein kaartje naar leiden,nl
14241,qa,qa,hoeveel is de euro waard ten opzichte van de amerikaanse dollar,nl
6663,general,general,vakantie plekken,nl
10055,cooking,cooking,wat is het recept voor gefrituurde kip,nl
13754,qa,qa,wat is de huidige prijs van het aandeel t-mobile,nl
4428,music,music,herken nummer,nl
15229,social,social,is er een bericht van mijn vriend mike op facebook,nl
7196,calendar,calendar,herinner me dat er een vergadering is vijftien maart met jeroen,nl
12883,transport,transport,reserveer een trein kaartje voor het weekend van de zesentwintigste van rotterdam naar hoek van holland,nl
4934,takeaway,takeaway,hoelaat kan ik mijn domino's bestelling verwachten,nl
9327,play,play,scan alsjeblieft de am dial op de radio nu meteen,nl
250,play,play,ik heb zin in jazz op dit moment wat vind je daar van,nl
7817,calendar,calendar,is het waar over deze datum,nl
8126,calendar,calendar,maak een afspraak evenement in mijn agenda,nl
2288,iot,iot,zet koffie om zes uur in de ochtend,nl
132,takeaway,takeaway,bestel een afhaalmaaltijd,nl
10455,lists,lists,wat staat er op mijn te doen lijst,nl
319,weather,weather,vertel me het weer in barcelona over twee dagen,nl
13552,qa,qa,wat is zes gedeeld door twee,nl
11483,play,play,begin met de taalstaat af te spelen,nl
10738,lists,lists,kun je alsjeblieft iets toevoegen aan mijn boodschappen lijst,nl
4217,general,general,ik wil graag een paar goede grappige moppen horen,nl
13607,qa,qa,kun je alsjeblieft bevestigen dat beau getrouwd is,nl
14608,qa,qa,aan welke nieuwe film werkt jennifer lawrence,nl
3700,iot,iot,lichten op procent,nl
11922,recommendation,recommendation,kan je lokale restaurants zoeken die nu open zijn,nl
15634,social,social,ok google tweet wat een eikel is de eigenaar bij het tankstation,nl
9275,play,play,alleen negenhonderd en negen en negentig fm speelt op de radio,nl
2056,music,music,ik wil dat nummer nooit meer horen,nl
5328,play,play,rock,nl
10815,lists,lists,voeg tandpasta toe aan mijn boodschappen lijst,nl
16772,email,email,toon alle emails betrekking hebbend op de inbreuk,nl
11409,play,play,ga alsjeblieft naar de volgende podcast aflevering,nl
9524,play,play,draai het programma op radio tien,nl
5550,audio,audio,maak geen geluid,nl
8409,calendar,calendar,verwijder mijn diner van morgen,nl
1300,audio,audio,snel,nl
4994,audio,audio,demp alstublieft mijn luidspreker,nl
8188,calendar,calendar,welke datum is het,nl
13693,qa,qa,waar is de nulmeridiaan,nl
16916,email,email,hey antwoord op een mail die ik heb ontvangen,nl
1658,alarm,alarm,ik wil alle ingestelde wekkers bekijken,nl
6616,general,general,hoe oud ben jij,nl
4216,general,general,vertel me de grappigste mop die ooit is verteld,nl
286,iot,iot,doe de verlichting aan in de keuken,nl
3489,play,play,speelt het muziek nu alsjeblief,nl
11767,recommendation,recommendation,olly welke evenementen zijn er in apeldoorn dit weekend,nl
10072,cooking,cooking,baktijden voor kip in de oven,nl
9254,play,play,stem alsjeblieft negenhonderd acht en dertig fm radio mirchi af,nl
12436,transport,transport,hoelang duurt het om naar het vliegveld te komen,nl
3516,weather,weather,wat is de kans op neerslag bij het weer van vandaag,nl
3522,iot,iot,zet mijn balkon lampen aan alsjeblieft,nl
16872,email,email,zoek natalie in mijn contacten en stuur haar een e-mail,nl
6600,general,general,gezondheid,nl
6434,general,general,kun je me iets over jezelf vertellen,nl
12004,recommendation,recommendation,olly geef mij een overzicht van de beste kledingwinkels vlakbij mij alsjeblieft,nl
15155,social,social,kun je mijn nieuwste selfie uploaden in mijn facebook account,nl
4547,play,play,start de hondenwandeling afspeellijst,nl
1639,audio,audio,draain alstublieft het volume omlaag,nl
764,weather,weather,wat is de weersvoorspelling voor deze week,nl
5332,datetime,datetime,de tijd tussen de verenigde staten en canada,nl
6432,general,general,vandaag overkwam me het volgende ik had een ontmoeting met george,nl
5160,play,play,wil je alsjeblieft het liedje van michael jackson voor me spelem,nl
3884,alarm,alarm,lijst met huidige ingestelde alarms,nl
11546,play,play,speel de jortcast van vorige week,nl
6405,general,general,welk geluid maakt een hond,nl
0,alarm,alarm,maak me deze week om vijf uur in de ochtend wakker,nl
5974,alarm,alarm,heb ik een alarm ingesteld om tabletten te nemen in de middag,nl
12724,transport,transport,vind een trein kaartje naar alkmaar,nl
2082,iot,iot,verhoog het licht,nl
1059,iot,iot,schakel de robot stofzuiger in,nl
4355,weather,weather,hoe is het weer waar ik ben,nl
6557,general,general,speel videos,nl
1516,takeaway,takeaway,bestel een pizza met worst van domino's,nl
