id,label,label_text,text,lang
13524,general,general,onun fikirleri analiz etmesine katkıda bulunacağım,tr
16669,email,email,paul'den bir e-posta aldım mı,tr
85,datetime,datetime,bana bugünkü tarihi bildir,tr
4764,weather,weather,pazartesi günü yağmur yağacak mı,tr
14026,qa,qa,bir kalem dört dolar ve bir kitap on dolarsa iki kalem ve üç kitap alırsam ne kadar öderim,tr
11081,lists,lists,defterimde hangi listeler var,tr
12548,transport,transport,ev için bir araç lazım bana,tr
16145,email,email,bana en yeni e-postaları göster,tr
6645,general,general,n. s. a. için mi çalışıyorsun,tr
13895,qa,qa,bana hakan şükürden bahseder misin,tr
10321,play,play,fifa on yedi oynamak istiyorum,tr
16245,email,email,hazal et a ü nokta kom a eposta gönder,tr
560,alarm,alarm,sabah sekiz alarmını kapa,tr
12354,transport,transport,bana tren zamanlarını söyle,tr
5465,weather,weather,bugün sandaletlerimi giyebilir miyim,tr
3178,music,music,bu şarkı ne zaman çıktı,tr
9656,play,play,bana hoparlöründen hareketli bir şarkı çal,tr
6267,general,general,adın ne,tr
3228,datetime,datetime,kurban bayramı bu yıl haftanın hangi gününe denk geliyor,tr
9216,play,play,benim istasyonumu aç,tr
11644,recommendation,recommendation,antalya 'da bana etkinlikler göster,tr
6726,calendar,calendar,sonraki toplantıyı iptal et,tr
506,play,play,tarkan dan şarkılar aç,tr
3039,news,news,haberlerde ne yeni,tr
16886,email,email,bu postayı cevapla,tr
16712,email,email,hiç yeni e-postam var mı,tr
4227,weather,weather,önümüzdeki hafta için yapılan tahminlerde yağmur var mı,tr
15413,social,social,bana en kısa zamanda bir kişi bul,tr
4334,social,social,facebook akışım nasıl görünüyor,tr
783,play,play,aşk şarkıları çal,tr
14794,qa,qa,mirkelamın favori arabası nedir,tr
16072,email,email,patronuma acil bir durum nedeniyle bugün geç kalacağımı e-posta ile gönder ve toplantıyı kaçırdığım için ondan özür dile,tr
2296,news,news,beni bugünün süper lig sonuçları ylagüncel tut,tr
12376,transport,transport,kartal a ilk metro saat kaçta,tr
4402,weather,weather,bugün bir şemsiye taşımam gerekecek mi,tr
7262,calendar,calendar,yarınki toplantı için bir bildirim hatırlatıcısı oluştur,tr
1796,datetime,datetime,bugün günlerden ne,tr
837,news,news,yaklaşan abd seçimleri için b. b. c. anket tahminleri nelerdir,tr
1276,iot,iot,bir kahve istiyorum,tr
16589,email,email,beni son arayan kişi kim,tr
9074,calendar,calendar,lütfen o etkinliği iptal et,tr
6806,calendar,calendar,bana bu cuma öğleden sonra ki takvim etkinliğimi göster,tr
9897,play,play,ahmet ümit 'ten polisiye romanları geri çal,tr
8276,calendar,calendar,bir sonraki planlanmış randevumu kaldır lütfen,tr
13516,qa,qa,balinalar neden büyük,tr
16061,email,email,son on dakikada hiç e-posta aldım mı,tr
16471,email,email,veliden gelen epostaları kontrol et,tr
6288,general,general,kalkar kalkmaz yemek yedim,tr
16892,email,email,başlat ve john smith'e e-posta gönder,tr
7570,calendar,calendar,bugün plan nedir,tr
16354,email,email,işverenimden gelen e-postaları kontrol et,tr
10338,play,play,benim için harry potter ve sırlar odası oyununu aç,tr
4767,news,news,meksika amerika sınır duvarı nı içeren yeni bir bilgi var mı,tr
13404,general,general,yarın hangi mağazada indirim var,tr
5888,iot,iot,elektriği kapat lütfen,tr
4487,weather,weather,perşembe yağmur yağacak mı,tr
19,iot,iot,olly yatak odasındaki ışıkları kapat,tr
1995,play,play,mor ve ötesi çal,tr
8358,calendar,calendar,bana bunu hatırlat,tr
5010,iot,iot,her zamankinden yap,tr
4400,news,news,sabah gazetesinde hakkında en çok konuşulan makaleler nelerdir,tr
3542,iot,iot,oturma odasının ışıklarını yeşil ve kırmızıya çevir,tr
1377,iot,iot,lütfen oğlumun odasının ışığını kapat,tr
15186,social,social,düğün dilekleri,tr
14473,qa,qa,hisse fiyatlarını adlarıyla aç,tr
7199,calendar,calendar,gelecek haftanın ingilizce finalinden önce üç iki ve bir saat için bir bildiri ayarla,tr
7025,calendar,calendar,yeni yılı takvimden kaldır,tr
169,takeaway,takeaway,onlar teslimat yapabiliyorlar mı,tr
10366,play,play,yüksek hızda araba yarışı oynamalıyız,tr
171,takeaway,takeaway,olly eve teslimat yapıyorlar mı,tr
16992,email,email,jane doe bana e-posta göndermiş mi,tr
3426,weather,weather,dışarısı kaç derece,tr
6596,general,general,bu yerden döndüğümde,tr
5349,iot,iot,olly bana biraz loş ışık ver,tr
2030,music,music,şu an çalan şarkı var ya o hangisi,tr
790,weather,weather,ılıman veya sert hava,tr
3870,alarm,alarm,bu haftasonu benim uçuş um için uyanmak üzere ben hangi saat için alarm ımı ayarladım,tr
2336,takeaway,takeaway,bir paket makarna al götür yap,tr
3031,play,play,şarkıyı tekrar çalmak istiyorum,tr
17144,email,email,hey maili kontrol et,tr
5225,datetime,datetime,gelecek çarşamba ayın kaçı,tr
4550,music,music,hey olly ben ege 'den müzik istiyorum,tr
14179,qa,qa,kanada şu an bulunduğum konumdan ne kadar uzaklıkta,tr
9871,play,play,benim favori kitabımı çal lütfen,tr
7718,calendar,calendar,hey bu cuma günü toplantı için semih beye davet gönder ve cuma günü öğleden sonrası için takvimimi engelle,tr
16662,email,email,oğulcan'dan herhangi bir yeni e-posta aldım mı,tr
14879,qa,qa,anlamı,tr
5292,alarm,alarm,alarmı kur,tr
2638,news,news,bana erdoğan hakkında haberler göster,tr
4601,alarm,alarm,öğleden sonra beş olduğunda haber ver,tr
4554,iot,iot,biraz kahve yapar mısın,tr
3364,general,general,tak tak,tr
10999,lists,lists,listeyi söyle,tr
9263,play,play,radyo uygulamalarını aç,tr
12446,transport,transport,aydın a giden bir tren için bana tüm saatleri verebilir misin,tr
9568,play,play,sıla 'dan canlı konser serileri aç,tr
16002,email,email,yeni email varmı diye kontrol et,tr
6923,calendar,calendar,hatırlatıcıyı salı sabahı dokümanların çıktısını alacak şekilde ayarla,tr
16677,email,email,bugün gelen kutumda hiç yeni eposta var mı,tr
5584,iot,iot,lütfen ışıkları kapat,tr
6014,music,music,bu hangi şarkıcı,tr
12869,transport,transport,trafik raporu,tr
6417,general,general,günüm iyi gidiyor bir not ekle,tr
1427,iot,iot,ışıkları maviye değiştir olly,tr
11322,play,play,günün en iyi podcastleri hangileri,tr
17075,email,email,bugün saat dörtten sonra alınan yeni bir e-posta var mı,tr
14370,qa,qa,bana ünlünün mesleğini söyle,tr
411,general,general,bana bir fıkra anlatır mısın,tr
7980,calendar,calendar,bana ne zaman bir etkinliğim olduğunu söyle,tr
12537,transport,transport,bana ispanyaya giden en ucuz tren biletini bul,tr
16296,email,email,anneme denizin doğum günü partisinin pazar günü olduğunu söylemek için bir email gönder,tr
9857,play,play,benim seçimim baştan bir ses çalmak,tr
2673,alarm,alarm,sonraki doktor randevum için anımsatıcı alarm kurmayı hatırladım mı,tr
5026,iot,iot,lütfen ışıkları doğal yap,tr
7463,calendar,calendar,grubuma yeni toplantı tarihinin yarın olduğunu bildir,tr
10156,cooking,cooking,biber dolması nasıl yapılır öğrenmem lazım,tr
8769,calendar,calendar,yaklaşan etkinliği sil,tr
8824,calendar,calendar,on dokuzu için öğleden sonra iki de programlanmış neyim var,tr
2917,weather,weather,haftalık hava raporu,tr
4283,iot,iot,bu odadaki parlaklığı artır,tr
7044,calendar,calendar,öğleden sonra beş te hazırlanmaya başlamamı anımsat lütfen,tr
8667,calendar,calendar,son üç ayda mr. richards ile kaç toplantı yaptım,tr
11932,recommendation,recommendation,bugün ben ne seyredeyim,tr
4442,iot,iot,üçte kahve yap,tr
6720,general,general,seneye istanbul da gerçekleşecek olan istanbul komedi festivali ile ilgili neler biliyorsun,tr
16248,email,email,lütfen postamı kontrol et,tr
2311,iot,iot,alexa ışıkları yediye indir,tr
1692,play,play,benim için biraz hafif arabesk bul,tr
9793,play,play,romantik şarkılar çal,tr
10828,lists,lists,hepsini sil,tr
13165,qa,qa,salınım ne demek,tr
10206,cooking,cooking,pilav nasıl hazırlanır,tr
7908,calendar,calendar,bugün yapmam gereken bir şey var mı,tr
15062,qa,qa,banu alkan hakkında bilgi lütfen,tr
3915,music,music,bu iyi bir melodi lütfen dosyayı buna göre not et,tr
10100,cooking,cooking,pilav tarifi biliyor musun,tr
10970,lists,lists,son cümleyi sil,tr
8415,calendar,calendar,salı günü öğleden sonra üç için ali ile ofiste bir toplantı ekle,tr
5016,news,news,piyasa iniş çıkış hakkında yeni haberleri ver,tr
14673,general,general,amazon ormanındaki hayvanlar aleminden bahseder misin,tr
10049,cooking,cooking,bana balık ekmek nasıl yapılır anlat,tr
5378,play,play,s.,tr
15137,general,general,helikopter ol,tr
9317,play,play,şimdi radyoyu başlat,tr
7583,calendar,calendar,takvimindeki tanışma toplantısı,tr
13983,qa,qa,acı sonuçlar,tr
5774,datetime,datetime,sivasta şu anki saat,tr
16730,email,email,lütfen andy'den gelen yeni e-postayı kontrol edin,tr
12240,transport,transport,benim ev seyahatim için saat beş de trafik nasıl,tr
6701,general,general,genel sağlık ipuçları,tr
12608,transport,transport,pazartesi öğle için bir taksi alma programla,tr
17095,email,email,kamil'in e-postası nedir,tr
15706,social,social,oraya tweet at,tr
16506,email,email,yeni eposta adresi ekle ve eposta gönder,tr
11612,recommendation,recommendation,afyon 'da hangi silah gösterisi var,tr
10808,lists,lists,listelenen son öğeyi sil,tr
1635,alarm,alarm,alarmlarım ne zaman çalar,tr
3386,iot,iot,ışıkları orta seviyeye indir,tr
10570,lists,lists,yapılacaklar listemi kontrol et,tr
12377,transport,transport,bana uber çağır,tr
7100,calendar,calendar,bana bir gün önce arabamın son günü olduğunu hatırlat,tr
4680,weather,weather,sandalet mi yoksa çorap ve ayakkabı mı giymem lazım,tr
608,audio,audio,sonra sesi aç,tr
102,weather,weather,bu haftanın hava durumu nasıl,tr
843,iot,iot,robot süpürgeyi çalıştır,tr
6055,iot,iot,garajdaki ışığı açık mı bıraktım,tr
9438,play,play,bana radyoda bir rap parça çalabilir misin,tr
6325,general,general,günüm inanılmaz zordu,tr
1811,play,play,çalma listesini başlat ve müzik çal,tr
4606,news,news,günün borsa bilgilerini bul,tr
1247,takeaway,takeaway,öğrenmek istiyorum tadım pizza adrese teslimat yapıyor mu,tr
15828,email,email,burda kişilere eklenecek yeni bir eposta adresi var,tr
14757,qa,qa,yetmiş altıyı ikiye böl,tr
6713,calendar,calendar,çarşamba günü iş toplantısını iptal et,tr
15364,social,social,amazona bu yeni telefon kılıfının çöp olduğunu söyler misin,tr
5797,weather,weather,dışarı çıkmadan önce yağmurluk giymeli miyim,tr
16814,email,email,emailleri kontrol et,tr
1090,iot,iot,odadaki parlaklığı artırabilir misin,tr
16168,email,email,son on beş dakika içinde herhangi bir e-posta geldi mi,tr
7185,calendar,calendar,doktor ahmet ile bir sonraki randevum ne zaman,tr
13303,general,general,benim için akşam yemeği hazırlar mısın,tr
6891,calendar,calendar,sabah programlarının müsaitliği var mı,tr
13554,qa,qa,mehmet günsürün boyu ne kadar uzun,tr
14763,qa,qa,avro ile karşılaştırıldığında doların değeri ne kadar,tr
7851,calendar,calendar,bugün öğlen bir toplantım var,tr
4620,iot,iot,yeni akıllı soketi aç,tr
8635,calendar,calendar,şükran gününden üç hafta önce bana hindi siparişini hatırlatabilir misin,tr
12722,transport,transport,boston'a tren bileti al,tr
14241,qa,qa,euro nun amerikan doları karşısında değer,tr
6663,general,general,tatil yerleri,tr
10055,cooking,cooking,kızarmış tavuk tarifi ne,tr
13754,qa,qa,bana avrasya petrolün şu anki hisse fiyatını söyle,tr
4428,music,music,şarkıyı tanımla,tr
15229,social,social,facebook'ta arkadaşım mert'ten gönderi var mı,tr
7196,calendar,calendar,bana on beş martta alper ile yapacağım toplantıyı hatırlat,tr
12883,transport,transport,yirmi altıncı hafta sonu urfa'dan los angeles'a tren bileti ayırt,tr
4934,takeaway,takeaway,domino's siparişimin saat kaçta varma ihtimali var,tr
9327,play,play,hemen şimdi radyoda bir am frekansını tara lütfen,tr
250,play,play,şu an canım çok jazz istiyor ya sen,tr
7817,calendar,calendar,bu tarihle ilgili olan doğru mu,tr
8126,calendar,calendar,benim takvimimde bir toplantı etkinlik i programla,tr
2288,iot,iot,sabah altı da kahve başlat,tr
132,takeaway,takeaway,paket servisi sipariş et,tr
10455,lists,lists,yapılacaklar listemde ne var,tr
319,weather,weather,iki gün sonra bursa'da hava nasıl olacak söyler misin,tr
13552,qa,qa,altı bölü iki kaç eder,tr
11483,play,play,ringcast oynamaya başla,tr
10738,lists,lists,lütfen market listeme bir ürün ekler misin,tr
4217,general,general,güzel komik fıkralar duymak isterim,tr
13607,qa,qa,kıvançın evli olup olmadığını teyit edebilir misin,tr
14608,qa,qa,beren saat hangi yeni filmin üzerinde çalışıyor,tr
3700,iot,iot,ışıklar yüzde,tr
11922,recommendation,recommendation,lütfen şu an açık olan yerel restoranlara bak,tr
15634,social,social,ok google benzin istasyonu sahibinin pislik olduğunu tweet'le,tr
9275,play,play,radyoda sadece dokuz yüz doksan dokuz f.m. çalınacak,tr
2056,music,music,o şarkıyı bir daha duymak istemiyorum,tr
5328,play,play,rock,tr
10815,lists,lists,alışveriş listeme diş macunu ekle,tr
16772,email,email,ihlalle ilgili tüm epostaları göster,tr
11409,play,play,sıradaki podcast bölümüne atla,tr
9524,play,play,fularsız entellik programına bağlan,tr
5550,audio,audio,hiç ses çıkarma,tr
8409,calendar,calendar,yarınki akşam yemeğini sil,tr
1300,audio,audio,çabuk,tr
4994,audio,audio,lütfen hoparlörümü sessize al,tr
8188,calendar,calendar,günlerden ne,tr
13693,qa,qa,başlangıç ​​meridyeni nerededir,tr
16916,email,email,hey aldığım bir postayı cevapla,tr
1658,alarm,alarm,tüm ayarlanmış alarmları görmek istiyorum,tr
6616,general,general,yaşınız nedir,tr
4216,general,general,bana şimdiye kadar anlatılan en komik fıkrayı anlat,tr
286,iot,iot,mutfaktaki ışıkları yükselt,tr
3489,play,play,şimdi müzik çal lütfen,tr
11767,recommendation,recommendation,olly bu hafta sonu sakaryada hangi etkinlikler yapılıyor,tr
10072,cooking,cooking,fırında tavuk için pişirme süreleri,tr
9254,play,play,lütfen number one f. m.,tr
12436,transport,transport,havalimanına gitmek ne kadar sürer,tr
3516,weather,weather,bugünün yağış olasılığı nedir,tr
3522,iot,iot,lütfen balkon ışıklarımı aç,tr
16872,email,email,naty i benim kişilerimde bul ve email gönder,tr
6600,general,general,sağlık,tr
6434,general,general,bana biraz kendinden bahsedebilir misin,tr
12004,recommendation,recommendation,lütfen bana yakınımdaki en iyi giyim mağazalarını listele,tr
15155,social,social,en son selfimi facebook hesabıma yükler misin,tr
4547,play,play,köpek gezdirme çalma listesi açl,tr
1639,audio,audio,lütfen sesi kıs,tr
764,weather,weather,bu hafta için hava tahmini nasıl,tr
5332,datetime,datetime,birleşik devletler ve kanada saat farkı,tr
6432,general,general,bugün olanlar şu şekilde caner ile bir toplantı ayarladım,tr
5160,play,play,tarkan şarkısı çalabilir misin lütfen,tr
3884,alarm,alarm,mevcut kurulu alarmları listele,tr
11546,play,play,geçen hafta dan tüm felsefe kanalı nı çaldır,tr
6405,general,general,köpekler ne ses çıkarır,tr
0,alarm,alarm,bu hafta beni sabah beşte uyandır,tr
5974,alarm,alarm,öğlen tabletleri almak için alarm kurdum mu,tr
12724,transport,transport,bana aydın'a bir tren bileti bul,tr
2082,iot,iot,ışığı arttır,tr
1059,iot,iot,robot süpürgeyi aç,tr
4355,weather,weather,şu an bulunduğum yerde hava nasıl,tr
6557,general,general,videolar oynat,tr
1516,takeaway,takeaway,domino's sosisli pizza sipariş et,tr
11875,recommendation,recommendation,civarda yemek festivali var mı,tr
2796,audio,audio,hoparlörleri sessize al,tr
8241,calendar,calendar,yılın geri kalanı için benim herşey imi temizle,tr
6352,general,general,dükkana gittim,tr
16846,email,email,lütfen hakan belber için kişilerime bir eposta ekle hakan belber at yahoo nokta com,tr
14891,qa,qa,bu kişi hangi alanda üstün,tr
974,datetime,datetime,istanbul da şu an saat kaç,tr
4776,alarm,alarm,lütfen bana hangi alarmların aktif olduğunu söyle,tr
1030,iot,iot,oturma odasındaki ışıkları kıs,tr
11947,recommendation,recommendation,yakınımdaki restoranlar nelerdir,tr
6892,calendar,calendar,bana film programını verebilir misin,tr
5221,audio,audio,hoparlör titreşimini kapat,tr
7461,calendar,calendar,insanları takvim etkinliğine davet et,tr
5159,play,play,lütfen sanatçı tarkan'nın şarkısını çalar mısın,tr
12256,transport,transport,atatürk parkı yolu yakınlarında şu anda trafik nasıl,tr
11582,recommendation,recommendation,eskişehir civarında caz gösterimi yapan hiçbir yer var mı,tr
12392,transport,transport,bana bugünkü yolu tarif et,tr
3550,play,play,biraz led zeppelin aç,tr
16995,email,email,jessica'ya e-posta gönder,tr
6652,general,general,diyete bağlı kalmak,tr
4081,alarm,alarm,yarın eve giderken markette durup yiyecek almayı hatırlamak için bir alarm kurmak istiyorum,tr
