id,label,label_text,text,lang
16471,email,email,revisa los correos electrónicos de juan,es
6288,general,general,comi en cuanto me levante,es
16892,email,email,comienza y envía un correo electrónico a juan pérez,es
7570,calendar,calendar,cual es el plan hoy,es
16354,email,email,revisa si hay correos electrónicos de mi empleador,es
10338,play,play,juega para mí el juego harry potter y la cámara de los secretos,es
4767,news,news,si hay alguna nueva información sobre la frontera de ceuta y melilla,es
13404,general,general,qué tienda tendrá rebajas mañana,es
5888,iot,iot,apaga por favor,es
4487,weather,weather,va a llover el martes,es
19,iot,iot,olly apaga las luces en la habitación,es
1995,play,play,pon rosalia,es
8358,calendar,calendar,recordar esto,es
5010,iot,iot,hacer lo de siempre,es
4400,news,news,cuáles son los artículos de tendencia sobre el país,es
3542,iot,iot,cambia las luces de la sala de estar a verde y rojo,es
1377,iot,iot,por favor apaga la luz en la habitación de mi hijo,es
15186,social,social,deseos de boda,es
14473,qa,qa,abrir precio del stock por su nombre,es
7199,calendar,calendar,poner un aviso para tres dos y una horas antes del examen final de inglés de la próxima semana,es
7025,calendar,calendar,elimina año nuevo del calendario,es
169,takeaway,takeaway,hacen entregas,es
10366,play,play,deberíamos jugar a gta a velocidad máxima,es
171,takeaway,takeaway,alexa entregan a casa,es
16992,email,email,me ha enviado un correo ana pérez,es
3426,weather,weather,cuántos grados hay fuera,es
6596,general,general,cuando volvi de este lugar,es
5349,iot,iot,olly dame una luz tenue,es
2030,music,music,qué canción está sonando,es
790,weather,weather,clima templado o fuerte,es
3870,alarm,alarm,cuál es la hora de despertador de mi alarma para mi vuelo de este fin de semana,es
2336,takeaway,takeaway,un paquete de noodles ponlo para llevar,es
3031,play,play,quiero reproducir esta canción de nuevo,es
17144,email,email,hola controla el correo electrónico,es
5225,datetime,datetime,que fecha es el próximo miercoles,es
4550,music,music,oye olly me gusta la música de sigur ros,es
14179,qa,qa,qué tan lejos está canadá de mi ubicación actual,es
9871,play,play,reproducir mi libro favorito,es
7718,calendar,calendar,envíen una invitación a la reunión al señor vigo para la reunión de este viernes y bloquear mi calendario para el viernes por la tarde,es
16662,email,email,recibi algún correo electrónico nuevo de daniel,es
14879,qa,qa,el significado de,es
5292,alarm,alarm,fijar alarma,es
2638,news,news,enséñame las últimas noticias sobre rajoy,es
4601,alarm,alarm,dime cuándo son las cinco de la tarde,es
4554,iot,iot,puedes hacer algo de cafe,es
3364,general,general,toc toc,es
10999,lists,lists,decir la lista,es
9263,play,play,abre la app de radio,es
12446,transport,transport,puedes decirme a qué hora sale el tren a chicago,es
9568,play,play,pon rosalía serie de concierto en directo,es
16002,email,email,comprobar si hay un nuevo correo,es
6923,calendar,calendar,establecer recordatorio para imprimir los documentos el martes por la mañana,es
16677,email,email,tengo algún correo electrónico nuevo en mi bandeja de entrada hoy,es
5584,iot,iot,por favor apaga las luces,es
6014,music,music,que artista es este,es
12869,transport,transport,informe de trafico,es
6417,general,general,mi dia va bien anota,es
1427,iot,iot,cambia las luces a azul olly,es
11322,play,play,cuáles son los mejores podcasts de hoy,es
17075,email,email,hay nuevos correos electrónicos recibidos después de las cuatro de la tarde de hoy,es
14370,qa,qa,dime la profesión de celebridad,es
411,general,general,puedes contarme un chiste,es
7980,calendar,calendar,di me cuando tengo yo un evento,es
12537,transport,transport,encontrar el billete de tren más barato a francia,es
16296,email,email,envía un correo electrónico a mamá para decirle que la fiesta de cumpleaños de daniela es el domingo,es
9857,play,play,mi elección es un audio desde el principi,es
2673,alarm,alarm,me acorde de poner una alarma para recordarme mi próxima cita con el médico,es
5026,iot,iot,por favor pon luz natural,es
7463,calendar,calendar,informa mi equipo que la nueva fecha de reunión es mañana,es
10156,cooking,cooking,necesito saber como hacer pimientos rellenos,es
8769,calendar,calendar,eliminar próximo evento,es
8824,calendar,calendar,que tengo programado para el diecinueve a las dos de la tarde,es
2917,weather,weather,reporte del tiempo semanal,es
4283,iot,iot,aumenta el brillo en esta habitación,es
7044,calendar,calendar,recuerda me que empiece a prepararme a las cinco de la tarde por favor,es
8667,calendar,calendar,en los últimos tres meses cuántas reuniones he tenido con el señor lópez,es
11932,recommendation,recommendation,qué debería ver hoy,es
4442,iot,iot,hacer café a las tres,es
6720,general,general,qué sabes sobre fringe en edimburgo el próximo año,es
16248,email,email,por favor revise mi correo,es
2311,iot,iot,alexa baja las luces a siete,es
1692,play,play,encuentra algo de jazz suave para mí,es
9793,play,play,pon canciones románticas,es
10828,lists,lists,borrar todo,es
13165,qa,qa,que significa oscilar,es
10206,cooking,cooking,cómo se prepara el arroz,es
7908,calendar,calendar,necesito hacer algo hoy,es
15062,qa,qa,información sobre lisa ann por favor,es
3915,music,music,esta es una buena melodía anótalo en el archivo respectivo,es
10100,cooking,cooking,sabes la receta del risotto,es
10970,lists,lists,eliminar la última frase,es
8415,calendar,calendar,agregue una reunión en la oficina con elías por tres de la tarde el martes,es
5016,news,news,dime las noticias sobre los altibajos del mercado de acciones,es
14673,general,general,puedes hablarme sobre el reino animal en la selva amazonica,es
10049,cooking,cooking,dime como se hace un sandwich de jamón y queso,es
5378,play,play,s,es
15137,general,general,conviertete en un helicoptero,es
9317,play,play,enciende la radio ahora,es
7583,calendar,calendar,añadiendo evento en su calendario,es
13983,qa,qa,sufriendo consecuencias,es
5774,datetime,datetime,hora actual en c. p. t.,es
16730,email,email,por favor revisa el nuevo email de andrea,es
12240,transport,transport,cómo está el tráfico para volver a casa a las cinco,es
6701,general,general,consejos generales de salud,es
12608,transport,transport,programar la recogida en taxi para el lunes al mediodía,es
17095,email,email,cuál es el correo electrónico de paco,es
15706,social,social,tuit telefónica,es
16506,email,email,añade una nueva dirección de correo electrónico y envía un correo electrónico,es
11612,recommendation,recommendation,que espectáculos de armas hay en tulsa,es
10808,lists,lists,eliminar el último elemento de la lista,es
1635,alarm,alarm,a qué hora suenan mis alarmas,es
3386,iot,iot,baja las luces a la mitad,es
10570,lists,lists,revisa mi lista de cosas por hacer,es
12377,transport,transport,consígueme un taxi,es
7100,calendar,calendar,recuerdame un día antes el vencimiento de mi coche,es
4680,weather,weather,debería ponerme sandalias o zapatos con calcetines,es
608,audio,audio,después desactiva modo silencioso,es
102,weather,weather,qué tiempo hace esta semana,es
843,iot,iot,pon en marcha la roomba,es
6055,iot,iot,deje la luz encendida en el garage,es
9438,play,play,puedes poner para mi una canción de rap en la radio,es
6325,general,general,mi dia fue extremadamente duro,es
1811,play,play,empezar la lista de reproducción y poner música,es
4606,news,news,encontrar información sobre las acciones de hoy,es
1247,takeaway,takeaway,necesito saber si el mr. pizza entrega,es
15828,email,email,aquí tienes una nueva dirección de correo electrónico para añadir a los contactos,es
14757,qa,qa,divide setenta y seis en dos partes,es
6713,calendar,calendar,cancelar reunión de negocios el miércoles,es
15364,social,social,puedes hacerle saber a amazon que su nueva funda para el móvil es una basura,es
5797,weather,weather,debería ponerme el impermeable antes de salir,es
16814,email,email,controla correos electrónicos,es
1090,iot,iot,puedes aumenta el brillo en la habitación,es
16168,email,email,ha llegado algún correo electrónico en los últimos quince minutos,es
7185,calendar,calendar,cuándo es mi próxima cita con el doctor janeiro,es
13303,general,general,puedes prepararme la cena,es
6891,calendar,calendar,hay espectáculos de mañana disponibles,es
13554,qa,qa,cuanto mide brad pitt,es
14763,qa,qa,cuánto vale el dollar en comparación con el euro,es
7851,calendar,calendar,tengo una reunión hoy al mediodía,es
4620,iot,iot,enciende el nuevo enchufe inteligente,es
8635,calendar,calendar,puedes recordarme que pida el pavo tres semanas antes de acción de gracias,es
12722,transport,transport,pedir un billete de tren a boston,es
14241,qa,qa,cuánto vale el euro frente al dólar estadounidense,es
6663,general,general,lugares de vacaciones,es
10055,cooking,cooking,cuál es la receta del pollo frito,es
13754,qa,qa,dime el precio actual de las acciones de exxon mobil,es
4428,music,music,identifica la canción,es
15229,social,social,hay algún post de mi amigo mike en facebook,es
7196,calendar,calendar,recuérdame la reunión con víctor del quince de marzo,es
12883,transport,transport,reserva un billete para el fin de semana del veintiséis madrid barcelona,es
4934,takeaway,takeaway,a qué hora va a llegar mi pedido del domino's,es
9327,play,play,por favor busca onda cero en la radio ahora,es
250,play,play,estoy de humor para jazz ahora mismo y tú,es
7817,calendar,calendar,esto es cierto acerca de esta fecha,es
8126,calendar,calendar,programar un evento de reunión en mi calendario,es
2288,iot,iot,comienza el cafe a las seis a. m.,es
132,takeaway,takeaway,hacer un pedido para llevar,es
10455,lists,lists,qué hay en mi lista de tareas pendientes,es
319,weather,weather,dime el tiempo de barcelona dentro de dos días,es
13552,qa,qa,cuanto es seis dividido por dos,es
11483,play,play,comienza a poner el cine en la ser,es
10738,lists,lists,puedes agregar un artículo a mi lista de compras,es
4217,general,general,me gustaría escuchar algunos buenos chistes divertidos,es
13607,qa,qa,podrías confirmar si mario está casado,es
14608,qa,qa,en qué nueva película está trabajando penelope cruz,es
3700,iot,iot,luces al porcentaje,es
11922,recommendation,recommendation,busca restaurantes locales que estén abiertos ahora,es
15634,social,social,ok google tuitea qué estúpido es el dueño de la gasolinera,es
9275,play,play,sólo novecientos noventa y nueve f. m. se va a reproducir en la radio,es
2056,music,music,no quiero volver a escuchar esa canción nunca más,es
5328,play,play,rock,es
10815,lists,lists,añadir pasta de dientes a mi lista de la compra,es
16772,email,email,muestra todos los correos electrónicos con respecto a la infracción,es
11409,play,play,por favor salta a el proximo episodio de podcast,es
9524,play,play,pon programa en spotify,es
5550,audio,audio,no hagas nigún sonido,es
8409,calendar,calendar,borra mi cena mañana,es
1300,audio,audio,rápido,es
4994,audio,audio,por favor silencia mi altavoz,es
8188,calendar,calendar,qué fecha es,es
13693,qa,qa,donde esta el primer meridiano,es
16916,email,email,oye contesta un correo que he recibido,es
1658,alarm,alarm,quiero ver todas mis alarmas programadas,es
6616,general,general,cual es tu edad,es
4216,general,general,dime la broma más divertida que jamás se haya contado,es
286,iot,iot,enciende las luces de la cocina,es
3489,play,play,toca música ahora por favor,es
11767,recommendation,recommendation,solo qué eventos están sucediendo en pondichery este fin de semana,es
10072,cooking,cooking,cuál son los tiempos de horno para un pollo,es
9254,play,play,por favor sintonice novecientos treinta y ocho f. m. radio mirchi,es
12436,transport,transport,cuánto tiempo se tarda en llegar al aeropuerto,es
3516,weather,weather,qué probabilidad de lluvias hay para hoy,es
3522,iot,iot,por favor enciende las luces de mi terraza,es
16872,email,email,busca a lucia en mis contactos y envíale un correo electrónico,es
6600,general,general,salud,es
6434,general,general,puedes contarme un poco sobre ti,es
12004,recommendation,recommendation,solo por favor enumere las mejores tiendas de ropa en las que esté yo cercano,es
15155,social,social,puedes subir mi última selfie a mi cuenta de facebook,es
