id,label,label_text,text,lang
16354,email,email,controlla le email del mio capo,it
10338,play,play,gioca a harry potter e la camera dei segreti,it
4767,news,news,ci sono nuove informazioni riguardo il muro sul confine tra stati uniti e messico,it
13404,general,general,quale negozio fa gli sconti domani,it
5888,iot,iot,spegni per favore,it
4487,weather,weather,pioverà giovedì,it
19,iot,iot,olly spegni le luci della camera da letto,it
1995,play,play,suona i beatles,it
8358,calendar,calendar,ricordami di questo,it
5010,iot,iot,fammi il solito,it
4400,news,news,quali sono gli articoli in tendenza sul corriere della sera,it
3542,iot,iot,cambia il colore delle luci del salotto in verde e rosso,it
1377,iot,iot,per favore spegni le luci in camera di mio figlio,it
15186,social,social,auguri di matrimonio,it
14473,qa,qa,apri il prezzo delle azioni per nome,it
7199,calendar,calendar,imposta una notifica per tre due e un'ora prima della finale inglese della prossima settimana,it
7025,calendar,calendar,rimuovi capodanno dal calendario,it
169,takeaway,takeaway,fanno consegne,it
10366,play,play,dovremmo mettere need for speed a velocità alta,it
171,takeaway,takeaway,olly consegnano a casa,it
16992,email,email,chiara ferrari mi ha inviato una email,it
3426,weather,weather,quanti gradi ci sono fuori,it
6596,general,general,quando sono tornata da questo posto,it
5349,iot,iot,olly fammi una luce diffusa,it
2030,music,music,qual è il titolo della canzone in riproduzione ora,it
790,weather,weather,tempo mite o burrascoso,it
3870,alarm,alarm,a che ora suonerà la sveglia che ho messo per il volo questo fine settimana,it
2336,takeaway,takeaway,ordina una pizza margherita da asporto,it
3031,play,play,voglio riprodurre di nuovo quella canzone,it
17144,email,email,ehi controlla le email,it
5225,datetime,datetime,qual è la data del prossimo mercoledì,it
4550,music,music,hey alexa mi piace la musica dei maneskin,it
14179,qa,qa,quanto dista l'italia dalla mia posizione attuale,it
9871,play,play,riproduci il mio libro preferito,it
7718,calendar,calendar,ehi invia un invito per una riunione al signor rossi per la riunione di questo venerdì e riserva il mio calendario per venerdì pomeriggio,it
16662,email,email,ho qualche nuova email da daniele,it
14879,qa,qa,significato di,it
5292,alarm,alarm,sistema sveglia,it
2638,news,news,mostrami le notizie su draghi,it
4601,alarm,alarm,dimmi quando sono le diciassette,it
4554,iot,iot,puoi farmi un caffè,it
3364,general,general,toc toc,it
10999,lists,lists,dimmi la lista,it
9263,play,play,apri l'app della radio,it
12446,transport,transport,puoi dirmi a che ora parte il treno per trieste,it
9568,play,play,metti il concerto live dei queen a wembley,it
16002,email,email,controlla le nuove email,it
6923,calendar,calendar,imposta un promemoria per stampare i documenti martedì mattina,it
16677,email,email,ho qualche nuova email nella mia posta in arrivo oggi,it
5584,iot,iot,spegni le luci per favore,it
6014,music,music,che artista è questo,it
12869,transport,transport,notizie sul traffico,it
6417,general,general,la mia giornata procede bene aggiungi un promemoria,it
1427,iot,iot,siri cambia le luci in blu,it
11322,play,play,quali sono i podcast di oggi,it
17075,email,email,ci sono nuove email ricevute dopo le quattro di oggi,it
14370,qa,qa,parlami del lavoro di celebrità,it
411,general,general,mi racconti una barzelletta,it
7980,calendar,calendar,dimmi quando ho un evento,it
12537,transport,transport,trovami il biglietto del treno più economico per la spagna,it
16296,email,email,invia una email a mamma e dille che la festa di compleanno di andrea è domenica,it
9857,play,play,la mia scelta di riprodurre un audio dal primo,it
2673,alarm,alarm,mi sono ricordato di impostare una sveglia promemoria per la mia prossima visita medica,it
5026,iot,iot,rendi le luci naturali,it
7463,calendar,calendar,informa il mio gruppo che la nuova data della riunione è domani,it
10156,cooking,cooking,mi serve una ricetta per la parmigiana di melanzane,it
8769,calendar,calendar,cancella il prossimo evento,it
8824,calendar,calendar,cosa ho in programma per il diciannove alle due di pomeriggio,it
2917,weather,weather,bollettino meteorologico settimanale,it
4283,iot,iot,aumenta la luminosità in questa stanza,it
7044,calendar,calendar,ricordami di iniziare a prepararmi alle diciassette,it
8667,calendar,calendar,quante riunioni ho avuto col signor rossi negli ultimi tre mesi,it
11932,recommendation,recommendation,cosa dovrei guardare oggi,it
4442,iot,iot,fai il caffè alle tre,it
6720,general,general,cosa sai della fashion week a milano l'anno prossimo,it
16248,email,email,per favore controlla la mia email,it
2311,iot,iot,alexa abbassa le luci a sette,it
1692,play,play,metti un po' di smooth jazz,it
9793,play,play,riproduci brani romantici,it
10828,lists,lists,cancella tutto,it
13165,qa,qa,cosa significa oscillare,it
10206,cooking,cooking,com'è preparato il riso,it
7908,calendar,calendar,devo fare qualcosa oggi,it
15062,qa,qa,informazioni su rocco siffredi grazie,it
3915,music,music,questo è un bel brano per favore annota il file,it
10100,cooking,cooking,sai una ricetta per il risotto,it
10970,lists,lists,elimina l' ultima frase,it
8415,calendar,calendar,aggiungi un incontro in ufficio con alessandro per martedì alle tre del pomeriggio,it
5016,news,news,dimmi le notizie sull'andamento delle quote di mercato,it
14673,general,general,puoi parlarmi del regno animale nella foresta amazzonica,it
10049,cooking,cooking,dimmi come si prepara un panino al polpo fritto,it
5378,play,play,avvio,it
15137,general,general,diventa un elicottero,it
9317,play,play,accendi la radio adesso,it
7583,calendar,calendar,giorgio sto aggiungendo un evento al tuo calendario,it
13983,qa,qa,subire conseguenze,it
5774,datetime,datetime,ora corrente a roma,it
16730,email,email,controlla la nuova email da andrea per favore,it
12240,transport,transport,com'è il traffico per il ritorno a casa alle cinque,it
6701,general,general,consigli di salute,it
12608,transport,transport,prenota un taxi che mi venga a prendere lunedì a mezzogiorno,it
17095,email,email,qual è l' email di leonardo,it
15706,social,social,twitta a,it
16506,email,email,aggiungi nuovo indirizzo email e invia email,it
11612,recommendation,recommendation,che mostre d'armi ci sono a milano,it
10808,lists,lists,cancella l'ultimo elemento elencato,it
1635,alarm,alarm,a che ora suonano le mie sveglie,it
3386,iot,iot,abbassa le luci a medio,it
10570,lists,lists,controlla la mia lista delle cose da fare,it
12377,transport,transport,trovami un taxi,it
7100,calendar,calendar,ricordami che la mia auto è pronta il giorno prima,it
4680,weather,weather,dovrei indossare sandali o scarpe con i calzini,it
608,audio,audio,riattiva l'audio dopo,it
102,weather,weather,com'è il tempo di questa settimana,it
843,iot,iot,avvia il robot roomba,it
6055,iot,iot,ho lasciato la luce del garage accesa,it
9438,play,play,puoi riprodurre un brano rap dalla radio,it
6325,general,general,ho avuto una giornata molto difficile,it
1811,play,play,avvia la playlist e riproduci musica,it
4606,news,news,trova informazioni sulle azioni di oggi,it
1247,takeaway,takeaway,ho bisogno di sapere se la pizzeria da michele fa consegne,it
15828,email,email,ecco un nuovo indirizzo email da aggiungere ai contatti,it
14757,qa,qa,qual è la metà di settantasei,it
6713,calendar,calendar,annulla riunione d'affari mercoledì,it
15364,social,social,puoi dire ad amazon che questa custodia per il telefono è una robaccia,it
5797,weather,weather,dovrei mettere l' impermeabile prima di uscire,it
16814,email,email,controlla le email,it
1090,iot,iot,puoi aumentare la luminosità della stanza,it
16168,email,email,è arrivata qualche email negli ultimi quindici minuti,it
7185,calendar,calendar,quando è il mio prossimo appuntamento con il dottor bianchi,it
13303,general,general,puoi prepararmi la cena,it
6891,calendar,calendar,ci sono spettacoli mattutini disponibili,it
13554,qa,qa,quanto è alto brad pitt,it
14763,qa,qa,quanto vale il dollaro rispetto all'euro,it
7851,calendar,calendar,ho un incontro a mezzogiorno oggi,it
4620,iot,iot,accendi la nuova presa intelligente,it
8635,calendar,calendar,ricordami di ordinare la zucca l'agnello tre settimane prima di pasqua,it
12722,transport,transport,ordina un biglietto del treno per bologna,it
14241,qa,qa,quanto vale l' euro rispetto al dollaro,it
6663,general,general,posti per andare in vacanza,it
10055,cooking,cooking,qual è la ricetta per il pollo arrosto,it
13754,qa,qa,dimmi quanto costano attualmente le azioni di exor,it
4428,music,music,identifica canzone,it
15229,social,social,c'è qualche post dal mio amico luigi su facebook,it
7196,calendar,calendar,ricordami della riunione con giorgio il quindici marzo,it
12883,transport,transport,prenota un biglietto del treno il weekend del ventisei da firenze a roma,it
4934,takeaway,takeaway,quando dovrebbe arrivare il mio ordine da burger king,it
9327,play,play,per favore scansiona il quadrante a. m. sulla radio adesso,it
250,play,play,vorrei sentire del jazz ora tu invece,it
7817,calendar,calendar,è vera questa cosa di questa data,it
8126,calendar,calendar,programma un evento riunione nel mio calendario,it
2288,iot,iot,prepara il caffè alle sei del mattino,it
132,takeaway,takeaway,ordina da asporto,it
10455,lists,lists,cosa c'è sulla mia lista delle cose da fare,it
319,weather,weather,che tempo farà a barcellona tra due giorni,it
13552,qa,qa,quanto fa sei diviso tre,it
11483,play,play,inizia a riprodurre ringcast,it
10738,lists,lists,per favore puoi aggiungere un elemento alla mia lista della spesa,it
4217,general,general,voglio ascoltare delle battute divertenti,it
13607,qa,qa,puoi dirmi se leonardo è sposato,it
14608,qa,qa,qual è il nuovo film che sta girando miriam leone,it
3700,iot,iot,luci al percento,it
11922,recommendation,recommendation,per favore cerca i ristoranti locali che sono aperti adesso,it
15634,social,social,ok google twitta quanto è cretino il proprietario del rifornimento,it
9275,play,play,riproduci soltanto radio italia alla radio,it
2056,music,music,non voglio mai più sentire quella canzone di nuovo,it
5328,play,play,rock,it
10815,lists,lists,aggiungi il dentifricio alla mia lista della spesa,it
16772,email,email,mostra tutte le email sulla violazione,it
11409,play,play,salta il prossimo episodio del podcast,it
9524,play,play,avvia il programma su xmtune,it
5550,audio,audio,non fare nessun rumore,it
8409,calendar,calendar,cancella la mia cena domani,it
1300,audio,audio,veloce,it
4994,audio,audio,silenzia le mie casse per favore,it
8188,calendar,calendar,che data è,it
13693,qa,qa,dove si trova il meridiano zero,it
16916,email,email,ehi rispondi a una email che ho ricevuto,it
1658,alarm,alarm,voglio vedere tutte le sveglie attive,it
6616,general,general,quanti anni hai,it
4216,general,general,raccontami la barzelletta più divertente di sempre,it
286,iot,iot,accendi le luci in cucina,it
3489,play,play,riproduci musica ora per favore,it
11767,recommendation,recommendation,olly che eventi ci sono a pisa questo fine settimana,it
10072,cooking,cooking,tempo di cottura del pollo in forno,it
9254,play,play,per favore metti a radio centouno,it
12436,transport,transport,quanto ci vorrà per arrivare in aeroporto,it
3516,weather,weather,qual è la probabilità di precipitazioni oggi,it
3522,iot,iot,accendi le luci sul mio balcone,it
16872,email,email,trova nadia nei miei contatti e inviale una email,it
6600,general,general,salute,it
6434,general,general,puoi parlarmi di te,it
12004,recommendation,recommendation,olly elenca i migliori negozi di abbigliamento vicino a me per favore,it
15155,social,social,puoi caricare sul mio account facebook il mio ultimo selfie,it
4547,play,play,riproduci la playlist per la passeggiata con il cane,it
1639,audio,audio,abbassa il volume per favore,it
764,weather,weather,quali sono le previsioni del tempo per questa settimana,it
5332,datetime,datetime,differenza d'orario tra italia e canada,it
6432,general,general,oggi mi è successo questo ho avuto una riunione con giorgio,it
5160,play,play,puoi riprodurre la canzone di luciano ligabue,it
3884,alarm,alarm,elenca le sveglie impostate al momento,it
11546,play,play,riproduci il jova beach party della settimana precedente,it
6405,general,general,come si chiama il verso del cane,it
0,alarm,alarm,svegliami alle cinque di mattina questa settimana,it
5974,alarm,alarm,ho impostato una sveglia per prendere le pillole nel pomeriggio,it
12724,transport,transport,trovami un biglietto del treno per torino,it
2082,iot,iot,aumenta la luce,it
1059,iot,iot,accendi il robot aspirapolvere,it
4355,weather,weather,com'è il tempo alla mia posizione attuale,it
6557,general,general,riproduci video,it
1516,takeaway,takeaway,ordina una pizza con salsiccia da fratelli la bufala,it
11875,recommendation,recommendation,c'è una sagra in zona,it
2796,audio,audio,silenzia il volume degli altoparlanti,it
8241,calendar,calendar,elimina tutto dal mio calendario per il resto dell'anno,it
6352,general,general,sono andato al negozio,it
16846,email,email,aggiungi una email di mario rossi ai miei contatti mariorossi chiocciola yahoo punto com,it
14891,qa,qa,in quale campo eccelle quella persona,it
974,datetime,datetime,che ora è a new york adesso,it
4776,alarm,alarm,dimmi quali sveglie sono attive per favore,it
1030,iot,iot,abbassa le luci in soggiorno,it
11947,recommendation,recommendation,quali sono i ristoranti vicino a me,it
