id,label,label_text,text,lang
16072,email,email,enviar email ao meu chefe que eu vou chegar atrasado hoje devido a uma emergência e pedir lhe desculpa por faltar à reunião,pt
2296,news,news,manter-me actualizado com os resultados da liga nós de hoje,pt
12376,transport,transport,qual é o primeiro metro para gaia,pt
4402,weather,weather,vou precisar de levar um guarda chuva hoje,pt
7262,calendar,calendar,criar lembrete de notificação para a reunião de amanhã,pt
1796,datetime,datetime,data hoje,pt
837,news,news,quais são as pesquisas da s. i. c. de previsões para as próximas eleições portuguesas,pt
1276,iot,iot,quero um café,pt
16589,email,email,qual o último contacto que me ligou,pt
9074,calendar,calendar,por favor remove esse evento,pt
6806,calendar,calendar,mostrar me o evento desta sexta feira à tarde do meu calendário,pt
9897,play,play,tocar luís de camões lusíadas,pt
8276,calendar,calendar,remover a minha próxima consulta agendada,pt
13516,qa,qa,porque são as baleias grandes,pt
16061,email,email,recebi algum email nos últimos dez minutos,pt
16471,email,email,verificar emails do joão,pt
6288,general,general,comi assim que me levantei,pt
16892,email,email,iniciar e enviar email para o joão santos,pt
7570,calendar,calendar,qual é o plano para hoje,pt
16354,email,email,verificar emails do meu empregador,pt
10338,play,play,joga o jogo harry potter e a câmara dos segredos,pt
4767,news,news,o muro da fronteira mexicana americana,pt
13404,general,general,qual é a loja que está em saldos amanhã,pt
5888,iot,iot,desligar por favor,pt
4487,weather,weather,vai estar a chover na quinta-feira,pt
19,iot,iot,alexa desliga as luzes no quarto,pt
1995,play,play,toca marco paulo,pt
8358,calendar,calendar,lembra-me disto,pt
5010,iot,iot,fazer-me o habitual,pt
4400,news,news,quais são os artigos em tendências no jornal expresso,pt
3542,iot,iot,mudar as luzes da sala comum para verde e vermelho,pt
1377,iot,iot,por favor desligue as luzes no quarto do meu filho,pt
15186,social,social,felicitações pelo casamento,pt
14473,qa,qa,abrir preço das acções por nome,pt
7199,calendar,calendar,definir uma notificação para três duas e uma hora antes da final de inglês da próxima semana,pt
7025,calendar,calendar,remover o novo ano do meu calendário,pt
169,takeaway,takeaway,eles fazem entrega ao domicílio ou não,pt
10366,play,play,need for speed alta velocidade,pt
171,takeaway,takeaway,olly eles fazem entrega ao domicílio,pt
16992,email,email,a joana dias enviou algum email,pt
3426,weather,weather,quantos graus estão lá fora,pt
6596,general,general,quando é que eu voltei deste lugar,pt
5349,iot,iot,alexa tornar a luz fraca,pt
2030,music,music,qual é a música que está a tocar,pt
790,weather,weather,tempo ameno ou puxado,pt
3870,alarm,alarm,qual é a hora de acordar do despertador que eu defini para o voo este fim de semana,pt
2336,takeaway,takeaway,uma dose de massa chinesa takeaway,pt
3031,play,play,quero ouvir a música novamente,pt
17144,email,email,olá verificar o email,pt
5225,datetime,datetime,qual é a data na próxima quarta-feira,pt
4550,music,music,ei olly eu gosto de música dos xutos e pontapés,pt
14179,qa,qa,a que distância está o canadá da minha localização actual,pt
9871,play,play,põe o meu livro favorito,pt
7718,calendar,calendar,ei enviar um convite de reunião para o sr. rodrigues para a reunião desta sexta feira e fechar o meu calendário para sexta feira à tarde,pt
16662,email,email,recebi alguns novos emails de daniel,pt
14879,qa,qa,definição de,pt
5292,alarm,alarm,corrigir o alarme,pt
2638,news,news,mostre-me as notícias sobre o marcelo,pt
4601,alarm,alarm,diz-me quando forem cinco da tarde,pt
4554,iot,iot,podes fazer café,pt
3364,general,general,truz truz,pt
10999,lists,lists,diz-me a lista,pt
9263,play,play,abre a app de rádio,pt
12446,transport,transport,podes diz-me a que horas o comboio parte para viseu,pt
9568,play,play,toca a série de concertos ao vivo da ruth marlene,pt
16002,email,email,verificar se há novos emails,pt
6923,calendar,calendar,adiciona um lembrete para imprimir os documentos na terça-feira de manhã,pt
16677,email,email,eu tenho alguns novos emails na minha caixa de correio hoje,pt
5584,iot,iot,desliga as luzes,pt
6014,music,music,que artista é este,pt
12869,transport,transport,relatório de transito,pt
6417,general,general,o meu dia está a correr bem acrescenta um memorando,pt
1427,iot,iot,olly mudar as luzes para azul,pt
11322,play,play,quais são os melhores podcasts de hoje,pt
17075,email,email,existem alguns emails recebidos depois das quatro horas hoje,pt
14370,qa,qa,diz-me a profissão de celebridade,pt
411,general,general,podes contar me uma anedota,pt
7980,calendar,calendar,diz-me quando tenho um evento,pt
12537,transport,transport,procura o bilhete de comboio mais barato para espanha,pt
16296,email,email,envie um email para a mãe para falar que a festa de aniversário do manuel é domingo,pt
9857,play,play,minha escolha de ouvir um áudio do princípio,pt
2673,alarm,alarm,lembrei-me de colocar um lembrete para a minha próxima consulta médica,pt
5026,iot,iot,mudar o tom das luzes para natural,pt
7463,calendar,calendar,informar o meu grupo que a nova data de reunião é amanhã,pt
10156,cooking,cooking,preciso de saber como fazer pimentos recheados,pt
8769,calendar,calendar,apagar o próximo evento,pt
8824,calendar,calendar,que tenho agendado no dia dezanove às duas da tarde,pt
2917,weather,weather,reporte semanal do tempo,pt
4283,iot,iot,aumentar a luminosidade nesta sala,pt
7044,calendar,calendar,lembrar-me para ficar pronto às dezassete horas por favor,pt
8667,calendar,calendar,quantas reuniões tive com o sr. rodrigues nos últimos três meses,pt
11932,recommendation,recommendation,o que deveria ver hoje,pt
4442,iot,iot,fazer café às três,pt
6720,general,general,o que sabe sobre o muro em lisboa no próximo ano,pt
16248,email,email,por favor verificar o meu email,pt
2311,iot,iot,alexa diminui as luzes para sete,pt
1692,play,play,encontra me jazz suave,pt
9793,play,play,toca canções românticas,pt
10828,lists,lists,eliminar tudo,pt
13165,qa,qa,o que significa oscilar,pt
10206,cooking,cooking,como se prepara arroz,pt
7908,calendar,calendar,preciso de fazer qualquer coisa hoje,pt
15062,qa,qa,informações da rita lobo por favor,pt
3915,music,music,esta é uma boa música por favor anota no ficheiro,pt
10100,cooking,cooking,sabes a receita de risotto,pt
10970,lists,lists,apagar a última frase,pt
8415,calendar,calendar,adicionar uma reunião no escritório com o jorge para as três da tarde na terça feira,pt
5016,news,news,fale-me as notícias sobre as subidas e descidas do mercado de acções,pt
14673,general,general,podes falar me sobre o reino animal na floresta amazónica,pt
10049,cooking,cooking,dizer-me como fazer uma sanduíche de bifana,pt
5378,play,play,s.,pt
15137,general,general,transforma-te num helicópetro,pt
9317,play,play,ligar a rádio agora,pt
7583,calendar,calendar,adicionar evento ao teu calendário,pt
13983,qa,qa,sofrendo consequências,pt
5774,datetime,datetime,tempo atual em lisboa,pt
16730,email,email,por favor verifique o novo email do andré,pt
12240,transport,transport,como estará o trânsito no meu regresso a casa às cinco,pt
6701,general,general,dicas gerais de saúde,pt
12608,transport,transport,agende um táxi para me apanhar na segunda ao meio-dia,pt
17095,email,email,qual é o email do leónidas,pt
15706,social,social,twittar tudo,pt
16506,email,email,adicionar novo endereço de email e enviar email,pt
11612,recommendation,recommendation,que circos há em tomar,pt
10808,lists,lists,eliminar último artigo listado,pt
1635,alarm,alarm,a que horas tocam os meus alarmes,pt
3386,iot,iot,diminui as luzes para médio,pt
10570,lists,lists,verificar a minha lista de afazeres,pt
12377,transport,transport,chame um uber para mim,pt
7100,calendar,calendar,lembra me um dia antes do meu carro estar pronto,pt
4680,weather,weather,eu deveria vestir sandálias ou tênis com meia,pt
608,audio,audio,retira o modo silêncio depois,pt
102,weather,weather,qual é o tempo para esta semana,pt
843,iot,iot,iniciar o aspirador robô da rowenta,pt
6055,iot,iot,deixei a luz acesa na garagem,pt
9438,play,play,podes tocar alguma música rap no rádio,pt
6325,general,general,o meu dia foi extremamente difícil,pt
1811,play,play,inicia a playlist e reproduz música,pt
4606,news,news,ache-me informações sobre as acções de hoje,pt
1247,takeaway,takeaway,preciso de saber se o mr. pizza entrega ao domicílio,pt
15828,email,email,este é um novo endereço de email para ser adicionado aos contactos,pt
14757,qa,qa,dividir setenta e seis em duas partes,pt
6713,calendar,calendar,cancelar reunião de negócios na quarta-feira,pt
15364,social,social,pode avisar a amazon que esta nova capa para telefone é lixo,pt
5797,weather,weather,devo vestir o casaco de chuva antes de sair,pt
16814,email,email,verificar emails,pt
1090,iot,iot,aumentar a intensidade na sala,pt
16168,email,email,alguns emails recebidos nos últimos quinze minutos,pt
7185,calendar,calendar,quando é que é o próximo compromisso com o joão,pt
13303,general,general,podes fazer-me o jantar,pt
6891,calendar,calendar,há programas matinais disponíveis,pt
13554,qa,qa,quão alto é brad pitt,pt
14763,qa,qa,quanto vale o dólar comparado ao euro,pt
7851,calendar,calendar,tenho uma reunião ao meio dia hoje,pt
4620,iot,iot,ligar a nova ficha inteligente,pt
8635,calendar,calendar,lembrar-me de encomendar o peru três semanas antes do natal,pt
12722,transport,transport,compra um bilhete de comboio para o porto,pt
14241,qa,qa,quanto vale o euro em relação ao dólar norte americano,pt
6663,general,general,lugares para férias,pt
10055,cooking,cooking,qual a receita para frango frito,pt
13754,qa,qa,diz o preço atual das acções da jerónimo martins,pt
4428,music,music,identifica a música,pt
15229,social,social,há alguma publicação do meu amigo miguel no facebook,pt
7196,calendar,calendar,lembra-me a reunião com o álvaro no dia quinze de março,pt
12883,transport,transport,compra um bilhete de comboio fim de semana de vinte e seis torres vedras para cascais,pt
4934,takeaway,takeaway,a que horas o meu pedido da dominos está previsto para chegar,pt
9327,play,play,verifica o sinal am do rádio agora por favor,pt
250,play,play,apetece-me jazz agora mesmo e a ti,pt
7817,calendar,calendar,isto é verdade acerca desta data,pt
8126,calendar,calendar,cria um evento de reunião no meu calendário,pt
2288,iot,iot,iniciar o café às seis da manhã,pt
132,takeaway,takeaway,pede takeaway,pt
10455,lists,lists,o que é que consta na minha lista de afazeres,pt
319,weather,weather,diz me o tempo em barcelona daqui a dois dias,pt
13552,qa,qa,quanto é seis a dividir por dois,pt
11483,play,play,inicia bons rapazes,pt
10738,lists,lists,pode juntar um produto à minha lista de mercearia,pt
4217,general,general,gostaria de ouvir algumas piadas boas,pt
13607,qa,qa,poderia confirmar se michael carreira é casado,pt
14608,qa,qa,a jennifer lawrence está a trabalhar em que novo filme,pt
3700,iot,iot,luzes em porcento,pt
11922,recommendation,recommendation,por favor procura restaurantes na zona que estejam abertos agora,pt
15634,social,social,ok google põe um tweet a revelar o parvalhão que é o dono da bomba de gasolina,pt
9275,play,play,só tocar a antena três no rádio,pt
2056,music,music,nunca mais quero ouvir aquela música outra vez,pt
5328,play,play,rock,pt
10815,lists,lists,junta pasta dentífrica à minha lista de compras,pt
16772,email,email,mostrar todos os emails acerca da falha,pt
11409,play,play,por favor salta para o próximo episódio do podcast,pt
9524,play,play,põe um programa da antena um,pt
5550,audio,audio,tira o som,pt
8409,calendar,calendar,apagar o meu jantar de amanhã,pt
1300,audio,audio,rápido,pt
4994,audio,audio,por favor tira o som da coluna,pt
8188,calendar,calendar,que dia é,pt
13693,qa,qa,onde está o meridiano principal,pt
16916,email,email,olá responder a um email que recebi,pt
1658,alarm,alarm,quero ver todos os alarmes,pt
6616,general,general,qual é a tua idade,pt
4216,general,general,conte me a mais engraçada piada alguma vez dita,pt
286,iot,iot,acender as luzes na cozinha,pt
3489,play,play,toca música agora,pt
11767,recommendation,recommendation,olly que eventos estão a acontecer em vilar de mouros este fim de semana,pt
10072,cooking,cooking,tempo de cozedura para frango no forno,pt
9254,play,play,sintoniza a rádio f. cento e cinco ponto oito por favor,pt
12436,transport,transport,quanto tempo demora até ao aeroporto,pt
3516,weather,weather,quais são as probabilidades de chuva no tempo de hoje,pt
3522,iot,iot,liga as luzes da minha varanda,pt
16872,email,email,procura a maria nos meus contactos e envia-lhe um email,pt
6600,general,general,saúde,pt
6434,general,general,podes contar-me um pouco sobre ti,pt
12004,recommendation,recommendation,olly por favor lista as melhores lojas de roupa perto de mim,pt
15155,social,social,podes carregar a minha última selfie na minha conta no facebook,pt
4547,play,play,inicia a playlist passear o cão,pt
1639,audio,audio,por favor baixa o volume,pt
764,weather,weather,qual é a previsão de tempo para esta semana,pt
5332,datetime,datetime,diferença horária entre us e canadá,pt
6432,general,general,hoje aconteceu me o seguinte tive um encontro com o jorge,pt
5160,play,play,podes pôr a música do david carreira,pt
3884,alarm,alarm,lista os alarmes que estão definidos,pt
11546,play,play,reproduz todos os programas eixo do mal da semana anterior,pt
