id,text,lang
2462,ik wil dat jij mij herinnerd over het avondprogramma,nl
2463,visa mig nya mejl,sv
2464,wie lautet die uhrzeit von berlin,de
2465,lütfen sesi kısabilir misin,tr
2466,ano ang halaga ng palitan sa pagitan ng dolyar ng u. s. at piso,tl
2467,keine kommentare mehr,de
2468,por favor apague las luces del dormitorio,es
2469,sıradaki bölüme atla,tr
2470,enregistrer l'e-mail dans mon contact,fr
2471,ek is uitgenooi na die kroeg vir saterdag,af
2472,liste tous les horaires de train pour new york,fr
2473,despiértame a las diez,es
2474,ok google magpatugtog ng ilang musika,tl
2475,vad händer i amerika,sv
2476,sarebbe bello cenare in questo nuovo ristorante in centro,it
2477,vad betyder ordet ambulans,sv
2478,haber siteleri nden hiç haberin var mı,tr
2479,bitte die lautstärke der lautsprecher verringern,de
2480,putar lagu lagu,id
2481,speel nuutste reason podcast,af
2482,please create an event with only these people,en
2483,berätta för mig om laleh,sv
2484,may nakatakdang kaganapan ako na kaarawan sa lunes,tl
2485,a tua receita de bife era maravilhosa,pt
2486,har jag några påminnelser väntandes,sv
2487,ipadala itong nilalaman sa pamamagitan ng email,tl
2488,quelles sont les prévisions météorologiques de cette semaine,fr
2489,nenne mir alle details über das turnier am zweiundzwanzigsten märz,de
2490,how long has princess kate been pregnant,en
2491,bu epostayı kişiye kaydet,tr
2492,öffne einige coole witze,de
2493,spiel meine bestbewertete pop lieder bitte,de
2494,cambia la opacidad del color,es
2495,retirer le lait de ma liste d' épicerie,fr
2496,tolong buat di kalender saya untuk berdiri harian jam sepuluh pagi,id
2497,erinnere mich an das treffen für pauls pensionierung erstelle eine erinnerung für dienstag fünfzehn uhr,de
2498,beşiktaşta en ucuz dizüstü bilgisayarları kim satıyor,tr
2499,fai partire la musica,it
2500,pananaliksik sa espasyo,tl
2501,je veux aller à l'anniversaire de sally samedi à vingt deux heures,fr
2502,chi è in testa alla gara di formula uno in questo momento,it
2503,lütfen benimle satranç oyna,tr
2504,hoe oud was albert einstein toe hy met die relatiwiteitsteorie uitgevind het,af
2505,maaari mo bang idagdag ang aking mga reserbasyon sa hapunan sa aking kalendaryo,tl
2506,apa judul lagu musik yang sedang diputar sekarang,id
2507,gusto ko ng r. and b.,tl
2508,envoie un e-mail à tom,fr
2509,há algum email da emília,pt
2510,saya ingin memesan makanan cina malam ini siapa yang ada layanan pengiriman ke saya,id
2511,liste les options de livraison les plus notées pour la nourriture chinois,fr
2512,quiero quedar con sara mañana,es
2513,set the volume to low,en
2514,wat vind jij van de drie wetten van robotica,nl
2515,starta städning av hus,sv
2516,bitte starte die kaffeemaschine,de
2517,ascolta il codice da vinci da audible,it
2518,change the color of the lights,en
2519,olly quiero ir al cine al aire libre este fin de semana recuérdamelo,es
2520,quanto é vinte e quatro vezes vinte e quatro,pt
2521,sarkastikong mga biro,tl
2522,book for me a train ticket to washingdon d. c.,en
2523,donde esta stonehenge,es
2524,gracias a ally por las fotos,es
2525,can you see what andrew emailed me about,en
2526,qual é a hora no fuso horário oriental,pt
2527,wat tussen die tweede en die vyftiende gebeur het,af
2528,open qmusic rov the rock,nl
2529,new york times'ın manşetleri neler,tr
2530,existem novos emails na minha caixa de entrada,pt
2531,vilka nya filmer finns tillgängliga idag,sv
2532,combien de contacts ai- je dans mon répertoire,fr
2533,mainkan hard rock f.m,id
2534,saya butuh dua sate ayam segera,id
2535,ano ang klima sa buong linggo,tl
2536,luisterboek speel sal jy bly,af
2537,check list,en
2538,cómo repetir esta canción,es
2539,do i have a list of contacts for the party i'm planning,en
2540,matikan lampu di kamar tidur,id
2541,día veintidós de abril,es
2542,who is donald trump,en
2543,puedes tuitear una queja al servicio al cliente de la tienda de muebles,es
2544,meerijden,nl
2545,please post this picture to my facebook,en
2546,het sally fields ooit 'n academy award gewen,af
2547,olá siri verifica se o meu calendário está completamente livre amanhã,pt
2548,quero acrescentar uma data de almoço com o miguel jaime e o roberto,pt
2549,wat is het adres voor het evenement gepland op één januari,nl
2550,show various plants in earth,en
2551,quais são os destaques para o jogo de futebol desta noite,pt
2552,zet op herhalen,nl
2553,playlist ng pageehersisyo,tl
2554,désactiver toutes les alarmes du matin après vendredi,fr
2555,apa kau tahu tentang lirik ini,id
2556,vertel my hoe om te kook,af
2557,verskil die tyd in moskou,af
2558,dammi informazioni su come comprare un biglietto del treno per milano,it
2559,marcar uma reunião na terça-feira,pt
2560,putar dynamite oleh a. c. d. c.,id
2561,a previsão do tempo que me deste são para a cidade errada quero saber a temperatura de onde eu estou,pt
2562,turn off the closet light,en
2563,olly gumawa ka ng entry sa kalendaryo para sa susunod na sabado ng alas diyes ng umaga,tl
2564,ho degli appuntamenti oggi,it
2565,por favor lembra me uma hora antes da reunião que eu tenho amanhã de manhã,pt
2566,pon audiolibro jai ho,es
2567,continua o audiolivro o círculo,pt
2568,wer hat mir zuletzt eine email geschrieben und worüber war diese email,de
2569,vad är beskrivningen av en virtual reality headset,sv
2570,google,tl
2571,como está o tempo esta semana,pt
2572,peux-tu vérifier si j' ai reçu des notifications d' e-mails récent,fr
2573,explica me sobre que diferentes países são representados no livro das revelações,pt
2574,spiel dieses programm,de
2575,herinner my van die vergadering in een uur,af
2576,puis-je avoir les prévisions à dix jours pour ma région,fr
2577,maaari mo bang ibigay sa akin ang halaga ng palitan para sa dolyar sa piso,tl
2578,pwede mo bang ihinto ang audio,tl
2579,tenho uma consulta amanhã me lembre,pt
2580,high stock price,en
2581,quel temps fait-il à bordeaux aujourd'hui,fr
2582,hoeveel weke is oor voor kersfees,af
2583,o que está acontecer naquele evento,pt
2584,ek wil vir vanaand sjinese kos bestel wie kan vir my aflewer,af
2585,mostrar no leído,es
2586,comercio internacional y mercado empresarial,es
2587,berei my oggendkoffie voor,af
2588,magtakda ng hudyat sa alas sais ng umaga,tl
2589,add bola birthday of twelveth july to my calendar,en
2590,stell sicher mich daran zu erinnern,de
2591,ich möchte das datum vom letzten montag in diesem monat wissen,de
2592,maak 'n lys vir werk,af
2593,gibt es eine korrelation zwischen dem wetter in peking und den nasdaqpreisen in der letzten woche,de
2594,vad är klockan i en annan stad,sv
2595,olly play songs from my playlist,en
2596,toon mijn aankomende evenementen,nl
2597,avísame sobre la siguiente fiesta nacional,es
2598,laten we de puzzel oplossen,nl
2599,cuál es el cine más cercano que reproduce la nueva película de vin diesel,es
2600,mahallede neler oluyor,tr
2601,qué hay en mi lista de qué hacer hoy,es
2602,tekneyi satan adama paranın bende olduğunu söyleyen bir eposta gönder,tr
2603,mangyaring padalhan ako ng impormasyon kung paano bumili ng tiket sa tren papuntang new york,tl
2604,stel kalender info vir albert se troue,af
2605,olly rappelle-moi la réunion de demain ce soir,fr
2606,wie groß ist die zeitverschiebung zwischen östlicher und pazifischer zeitzohne,de
2607,olly dois-je porter des gants aujourd'hui,fr
2608,tijd om me wat blake shelton te horen,nl
2609,bir country station aç,tr
2610,cuántas tiendas de comestibles hay en mi vecindario,es
2611,het ek enigiets aan hierdie saterdag tussen twee en vier n. m.,af
2612,olly dove posso andare a prendere da bere a roma nord,it
2613,dışarıda hava nasıl,tr
2614,få väderprognosen den här veckan tack,sv
2615,tukuyin ang x. y.,tl
2616,maak oop my mees onlangse e-pos en antwoord,af
2617,ik wil graag een overzicht van alle prijzen van trein kaartjes voor deze plaats alsjeblieft,nl
2618,twit keluhan ke at burger king,id
2619,lanjutkan memutar habis gelap terbitlah terang,id
2620,maak de lijst leeg,nl
2621,can you start f. m. eight hundred and ninety radio channel,en
2622,por favor dígame cuándo puedo hacerme rico si invierto en acciones de dow hoy y cuál será el rendimiento después de cinco años.,es
2623,como de alto es el edificio empire state,es
2624,kun je me vertellen wat er met mijn sociale media is gebeurd,nl
2625,indie,en
2626,contact amazon customer service via twitter,en
2627,speel mijn tweede afspeellijst,nl
2628,reservar un taxi para que lo recojan en mi ubicación actual dentro de una hora,es
2629,vad är ämnerad och avsändare i dagens inkorg,sv
2630,wann kann ich mein chinesisches essen abholen,de
2631,aggiungi vodka alla mia lista della spesa per la festa,it
2632,moet ek vandag 'n baadjie dra,af
2633,change my room lights so that i can get a good sleep,en
2634,begin radio,nl
2635,hur är trafiken i borås just nu,sv
2636,changer les lumières de ma chambre pour que je puisse bien dormir,fr
2637,ilang likes ang huli kong larawan sa instagram,tl
2638,di sini terlalu gelap,id
2639,hoe oud is koning willem alexander,nl
2640,kirim email ke nyonya yani bertanya padanya apakah dekan menyerahkan tugas pekerjaan rumah terakhirnya,id
2641,abrir algumas piadas fixes,pt
2642,je ne veux plus de cette liste,fr
2643,ışıkları biraz daha parlaklaştırır mısın lütfen,tr
2644,olly antworte bitte auf georgs email mit der aussage dass seine idee fantastisch ist,de
2645,kumusta na,tl
2646,haftalık randevu anımsatıcısı oluştur,tr
2647,tengo un cumpleaños el lunes fija el evento,es
2648,as jy oor drie dinge kon praat wat sou dit wees,af
2649,sag mir tom hanks mittleren namen,de
2650,ik ben doorweekt van de regen,nl
2651,ayşe dünyanda tuhaf bir şey fark ettin mi,tr
2652,per favore dammi alcuni dettagli su questa persona,it
2653,vad trendar på twitter,sv
2654,imposta il compleanno di giorgio per ogni tre giugno,it
2655,dovrei mettermi la giacca oggi,it
2656,hubungi taksi buat jemput aku sekarang,id
2657,kereta bawah tanah sangat sibuk hari ini,id
2658,veuillez rechercher ce mot,fr
2659,nagde-deliver ba ang paborito kong restawran,tl
2660,go to youtube and play me the best wedding songs collection,en
2661,vad är rubrikerna från svenska dagbladet,sv
2662,är det kallt ute,sv
2663,consultez le bulletin météo de cette semaine,fr
2664,stimmt es da susans geburtstag am ersten märz ist,de
2665,list top five movies of emma watson,en
2666,gee my die beskrywing van 'n skootrekenaar stroombaan,af
2667,dagdagan ang mga ilaw pakiusap,tl
2668,i need a taxi to take me to the airport please,en
2669,encuentra la direccion exacta de los sitios,es
2670,ek wil 'n status op twitter plaas,af
2671,metti le luci su un colore casuale,it
2672,wanneer is my eerste afspraak vandag,af
2673,chercher une recette de pizza,fr
2674,berikan saya jadwal waktu kereta untuk ke solo,id
2675,significado de uma palavra em particular,pt
2676,fa caldo fuori,it
2677,cuál es el mejor día de la proxima semana para ir a comer pizza,es
2678,heb ik vandaag enige e-mails van sam gekregen,nl
2679,open de lijsten en verwijder lijst,nl
2680,apa jadwal saya untuk tanggal empat belas juni dua ribu tujuh belas,id
2681,ruf die emails der letzten zwei stunden ab,de
2682,what time does the dinner party start tonight,en
2683,che giorno della settimana è il ventisette giugno di quest'anno,it
2684,vertel mij het verhaal van huygens en zijn wiskundige tocht,nl
2685,crea un recordatorio para solicitar un visado este jueves,es
2686,katılım için bir not ekle,tr
2687,rengi açıktan koyuya döndür,tr
2688,hapus playlist lama dan buat yang baru,id
2689,naikkan volume,id
2690,quels nouveaux messages j' ai,fr
2691,kolla min lista,sv
2692,wat is de bermudadriehoek,nl
2693,ano ang klima ngayong linggo,tl
2694,speel bietjie radio,af
2695,actor who acts a role,en
2696,which rom com movie can i watch in theaters around new york,en
2697,puis-je avoir la livraison de ce restaurant,fr
2698,speel nege honderd een en seventig,af
2699,set a reminder i need to wake up at five am every morning,en
2700,vad står den svenska kronan i idag,sv
2701,starta kaffet tack,sv
2702,dis koffie tyd,af
2703,quale giorno sarà piovoso in questa settimana,it
2704,ardından yalan 'ı çal,tr
2705,ist heute ein sonniger tag,de
2706,trova ed elimina tutti i miei eventi del fine settimana con mario rossi,it
2707,repetir música,pt
2708,borde jag använda jacka imorgon,sv
2709,carros,pt
2710,hur är prognosen i mitt område idag,sv
2711,combien coûte un billet de train pour paris,fr
2712,magpadala ng hi kay,tl
2713,les horaires de train de paris à créteil,fr
2714,hoe ziet de agenda van vandaag er uit,nl
2715,lembrar-me da reunião na terça-feira,pt
2716,pacar aku lagi di mana sekarang,id
2717,tanggal dua puluh dua mei hari apa,id
2718,google vertaal,af
2719,bugün miami florida'da hava nasıl,tr
2720,what day does my birthday fall on next year,en
2721,har eva dahlbeck någonsin vunnit ett akademipris,sv
2722,påminn mig imorgon vid två på eftermiddagen,sv
2723,qual a minha agenda de eventos para amanhã,pt
2724,gib mir die definition zu laptop schaltkreis,de
2725,ställ in tids zon,sv
2726,stuur email naar ma en wens prettige verjaardag,nl
2727,stel op demp tot verdere kennisgewing,af
2728,verwijder alle evenementen en informatie,nl
2729,vandag moet gemerk word as my my oneerlike dag,af
2730,quel temps fait-il maintenant,fr
2731,je voudrais du café maintenant,fr
2732,el tiempo esta soleado hoy,es
2733,dernier fil d'actualité de facebook,fr
2734,läs artiklar shoppinglista,sv
2735,controlla se ho ricevuto qualche email da marco carta riguardo i budget,it
2736,jouer la chanson ne me quitte pas,fr
2737,bawa saya ke website huffington post,id
2738,météo à homestead,fr
2739,o que aconteceu naquela reunião que decorreu ontem,pt
2740,ano ang mga highlight mula sa larong basketbol ngayong gabi,tl
2741,simulan ang pagbabasa nitong alan partridge na libro,tl
2742,hitta lätt recept för mandelmjölk,sv
2743,koche meinen morgendlichen kaffee,de
2744,brauche ich nach zehn uhr eine jacke oder nicht,de
2745,põe a minha música favorita,pt
2746,hör du låtar från arrahmans musik,sv
2747,cria uma nova lista de material escolar,pt
2748,apa yang sudah saya jadwalkan untuk besok saya harus batalkan,id
2749,l'ora è diversa a roma,it
2750,dites-moi des nouvelles importantes aujourd'hui,fr
2751,abordar a situação,pt
2752,que religion es la mas cierta,es
2753,chistes,es
2754,stoor die e-pos in kontakte,af
2755,ilista ang paparating na pagpupulong,tl
2756,ho bisogno di un taxi per arrivare in aeroporto,it
2757,di mana festival makanan malam ini,id
2758,temukan dan buat playlist dari semua lagu dance terbaru,id
2759,prenota un biglietto del treno il venti marzo,it
2760,vilka alarm kommer härnäst,sv
2761,apakah besok akan di atas sembilan puluh derajat,id
2762,catat acara ini di kalender saya,id
2763,gib mir die nachrichten,de
2764,puis-je connaître les dernières nouvelles de c. n. n.,fr
2765,show me the recipe for cookies,en
2766,mag-tweet ng reklamo sa samsung,tl
2767,pandora rock,pt
2768,beri tahu saya tanggal hari ini,id
2769,kapan akan ada jadwal tentang pernikahan,id
