id,text
7957,kan jij mij het laatste nieuws vertellen
7958,olly where is my food
7959,odio passare tanto tempo imbottigliata nel traffico
7960,hey ano ang hinulaang klima bukas
7961,moet mijn lijst controleren
7962,comment puis-je me rendre au gallérie marchande
7963,como te sentes hoje
7964,ställ in en påminnelse nästa månad att byta olja
7965,abbassa il volume
7966,ist der dollarkurs gestiegen
7967,qu'est ce qu est exactement un obturation en résine des dents
7968,mark april twenty as my brother's birthday
7969,lütfen aile ve arkadaş listemde olan burcuya bir eposta gönder
7970,set me a meeting next tuesday at eleven am with jesse
7971,speel kaptein liedjie
7972,was sind die aktuellen veranstaltungen in meiner heimatstadt
7973,quel est le taux de change dans cette region
7974,bana maçın önemli anlarını getir
7975,change volume settings in the negative alexa
7976,oye contesta un correo que he recibido
7977,quand est easter en l'an deux mille dix-huit
7978,dovrei inviare una email a telecom sui miei problemi di linea
7979,sit asseblief my koffie pot aan
7980,hoe stel ek my koffiemaker om koffie te maak
7981,doğum günü
7982,hai olly tolong matikan lampu
7983,vertel me mijn planning voor later op deze middag
7984,sono le cinque di mattina a berlino che ore sono qui
7985,ir a la página web de el país
7986,si es el amanecer en estocolmo que hora es en okinawa
7987,invia un reclamo sul servizio a
7988,qual é o aumento do valor da acção da disney durante a última semana
7989,sonraki podcast ı çal
7990,daha fazla ışık lütfen
7991,ipakita ang magagamit na mga kulay mga ilaw
7992,gibt es lustige veranstaltungen heute in köln
7993,spela miriam bryant livekonsert serie
7994,vai al prossimo podcast
7995,come possiamo ottenere credito
7996,what's two plus two
7997,ano ang nangyayari ngayong araw mula sa dalawa at apat n. h.
7998,pon en marcha una taza de café por favor
7999,bigyan mo ako ng update sa eleksyon sa loob ng isang oras
8000,puoi avviare il gioco temple run per favore
8001,spela sommarnatt låt
8002,sätt ett nytt alarm för den tiden
8003,ipakita sa akin ang madilim na kulay
8004,risposta veloce a giacomo manda un' email
8005,enviar correo electrónico a un nuevo contacto
8006,jouer une partie de contra en tant que second joueur
8007,aggiornamenti amici
8008,bitte schalte alle lichter
8009,il tasso di cambio del dollaro è aumentato
8010,saya mau dua burger dan satu cola pesan cepat
8011,het ek nuwe e-posse van sarah ontvang
8012,remover o evento do meu jantar na segunda-feira
8013,informationen für kommende veranstaltungen
8014,apakah ada email yang masuk sejak jam empat hari ini
8015,please change the light colors to red
8016,puedes por favor hacer un cafe
8017,koop kaartjie na johannesburg op die trein
8018,kan du markera att jag är upptagen med ett event imorgon vid två på eftermiddagen
8019,ano ang taon ng kapanganakan ni rodrigo duterte
8020,is het thanksgiving evenement op den veertiende van deze maand waar
8021,quali sono i ristoranti vicino a me
8022,les informations de c. n. n.
8023,spiel nur meine liste
8024,sê vir my as ek nuwe e-posse het
8025,por favor pon la canción de alaska
8026,cómo está el tráfico en este momento
8027,gevolgen van handelingen
8028,preciso de uma receita com ingredientes da minha lista de compras
8029,olly dimanakah pegunungan jayawijaya dimulai
8030,debería ponerme una sudadera o un abrigo para irme a trabajar hoy
8031,siri mangyaring suriin ang mga halaga ng palitan
8032,vertel my die beroep van 'n ster
8033,puedes poner en la lista de reproducción de amor
8034,hey robot bigyan ang ako ng listahan ng mga sangkap ng bibingka
8035,hola lo que compré de alguien ya no funciona
8036,gib mir gesundheitstipps
8037,vitaly channel
8038,i-play ang susunod na podcast
8039,tenho alguma coisa agendada hoje
8040,twitta la mia posizione corrente
8041,basahin mo yan pabalik
8042,ibuod ang isang linggo na detalye
8043,hapus susu dari daftar bahan makanan saya
8044,lista
8045,vorrei potesse darmi consigli
8046,saya ingin balas surat elektronik boris bokir
8047,what is scheduled on my calendar today
8048,ışıkları kıs
8049,que alarmes defini
8050,berapa umur dewi lestari
8051,apa yang harus dilakukan hari ini
8052,bisakah kamu mematikan lampu
8053,bir kahve yap lütfen
8054,my koffie is koud maak asseblief nog koffie
8055,eylül ü oynatmayı sürdür
8056,is daar reen saterdag
8057,koridor daki ışıkları daha da aydınlat
8058,quali sono le condizioni del traffico sulla s. s. sedici
8059,me gustaría una hamburguesa con queso
8060,mostra-me as notificações mais recentes
8061,avvia la playlist che ho dedicato alla musica rock
8062,ik let meestal op
8063,effacer mon calendrier
8064,ta bort den där där borta
8065,recuerda me enviar un email al jefe después de una hora
8066,buatkan mie satu porsi untuk di bawa pulang
8067,gaan ek sonskerm benodig vanmiddag
8068,come si chiama il verso del cane
8069,jag vill ha lite rap
8070,scrivi su facebook che sono felice
8071,à quelle heure as-tu réglé l'alarme
8072,ci sono notizie sulle elezioni politiche
8073,hoeveel is siya kolisi werd
8074,guarda mi opinión sobre la canción de adele
8075,welke herinneringen heb ik nog
8076,rezept bitte
8077,cuál es el precio de las acciones de starbucks
8078,deshacerse de una lista
8079,qué es sensacional en la época de la india
8080,comi en cuanto me levante
8081,ricordami di mandare una mail al capo fra un'ora
8082,qual è l'estensione media in miglia quadrate delle terre emerse
8083,son mot dur est correctement quead
8084,koka en kopp kaffe till mig med grädde med salt karamellsmak
8085,j' aime cette chanson
8086,enable smart socket
8087,ziemlich beste freunde
8088,por favor apaga las luces
8089,definieer verbijsterd
8090,remind me about my meeting an hour before it begins
8091,controleer e-mail over mijn werk
8092,necesito que envíes un correo electronico a movistar sobre cuestiones de mi servicio
8093,ma journée était pleine de travail olly
8094,qual é o número de telefone do trabalho da joana
8095,s'il vous plaît passer au prochain épisode du podcast
8096,verifica o paradeiro de celebridade
8097,kan jy nege plus twee doen
8098,show weather
8099,spegni le luci della mia camera da letto
8100,debería coger un paraguas mañana
8101,controlla i miei promemoria per favore
8102,gee vir my 'n lys van teaters in die omgewing
8103,bereken twee vermenigvuldigd met twee
8104,bawasan ang liwanag ng mga ilaw
8105,novo evento
8106,localisation
8107,vi borde spela fifa tjugotvå på högt tempo
8108,ışıkları kullanmayı bırak
8109,twitta ad apple riguardo la mancata ricezione dell'iphone che ho mandato in riparazione la scorsa settimana
8110,what color is a dragon fruit
8111,muda as colunas para silêncio
8112,effacer mon calendrier pour samedi
8113,quitar alarma ajustada
8114,per favore avvisami all'ora
8115,namık kemalin ilk romanının adı neydi
8116,lägg till min lönedag tack
8117,olly wo fangen die alpen an
8118,hoe vorder die aandele mark in die algemeen
8119,naikkan tingkat kecerahan
8120,annuleer de volgende vergadering
8121,inicia o clash of clans por favor
8122,ho una sveglia impostata per domani mattina
8123,findet heute abend im zentrum irgendwelche veranstaltungen statt
8124,hur skulle du beskriva en boll
8125,bir sonraki uygun podcasti görmek istiyorum
8126,per favore imposta un incontro con marco per discutere del terrorismo al prossimo giorno disponibile
8127,vilken tid är mitt möte den fjärde april
8128,reprends les podcast en séries
8129,toca apenas a minha lista
8130,let asseblief daarop ek hou van jazz en haat motown
8131,clear my activities list for today
8132,spiele lieder von lena
8133,soek vir my 'n sjokoladekoek resep
8134,bisa ubah volume di
8135,voglio ascoltare qualsiasi canzone che ha vinto ai grammy quest'anno
8136,vind die maniere van reis vir dieselfde
8137,cosa mi aspetta
8138,her pazartesi çöpleri çıkarmayı hatırlat
8139,so skoon nuus oor die afgelope ses ure is wat
8140,ışıkları kapalı yap
8141,listemi sil
8142,get me the latest stock price for costco
8143,revisa correos electrónicos de felipe
8144,hey wieviel uhr ist es in leipzig sachsen
8145,kakailanganin ko ba ang payong ngayong linggo
8146,tell me if i have any unread new emails
8147,ek wil weet watter supermark naby my het die beste prys vir glutenvrye brood
8148,ano ang email address para kay tessa
8149,gaan dit lekker weer wees hierdie naweek
8150,kan jy asseblief 'n koffie maak
8151,donne moi un tutoriel de cuisine
8152,wat het ek beplan vir hierdie week
8153,kanselleer al my geskeduleerde afsprake
8154,anong tawag dito sa musika na pinapakinggan natin
8155,e quanto ao correio novo
8156,recommend a movie for me
8157,wecke mich in dieser woche um fünf uhr auf
8158,ano ang hitsura ng aking paparating na linggo
8159,iupload lahat ang aking podcast
8160,pon mi música favorita ahora
8161,start a game and play with me
8162,anong klaseng itong musika
8163,di luar berapa derajat
8164,sätt på uttag ett
8165,reporte del tiempo semanal
8166,anong oras na sa sentral na time zone
8167,speel vijf drie acht het radio station
8168,apa fikri udah kirim email ke aku
8169,wisselkoers van euro met dollar
8170,play me a random audio book that has to do with love
8171,controlla se la sveglia di default è impostata
8172,zet een alarm voor half zeven in de ochtend
8173,buat alarm hari ini pukul sepuluh pagi
8174,what gun shows are in tulsa
8175,wanneer het die v. s. a. vryheid gekry
8176,valt de tweeëntwintigste op een woensdag
8177,toon mij recente e-mails
8178,il fait chaud au québec
8179,eu tenho alguns emails novos do meu contacto q.
8180,esta canción es de ed sheeran
8181,mangyaring bigyan ako ng mga nanalong numero ng lottery para sa katapusan ng linggo
8182,will i need to wear a jacket next wednesday
8183,toca las últimas canciones de manolo garcía
8184,hangi alarmlar kurulur
8185,tomorrow's temperature is to be hot yes or no
8186,tolong batalkan rapat besok dari kalender saya
8187,don't speak for an hour
8188,remove my dinner event for monday
8189,hey olly aku rindu kamu
8190,le dîner est-il encore prêt
8191,twitta al servizio clienti di google che il mio nuovo telefono nexus ha smesso di funzionare
8192,patugtugin lahat sa pamamagitan ng playlist
8193,saya tidak ingin ada alarm
8194,wird es diese woche draußen schön werden
8195,encuentra algo de jazz suave para mí
8196,amerikan doları ve avro döviz kuru nedir
8197,het dempen opheffen na
8198,cuaca terkini
8199,lea la lista de nuevos correos
8200,seyahat tren bileti ayırt
8201,i want to make this week's shopping list
8202,wann fährt der zweiundzwanziger zug heute
8203,stel 'n aanmaning elke dag om twaalf namiddag om medikasie te neem
8204,éteindre la lumière du véranda
8205,what's the latest news from c. n. n. please
8206,erinnere mich daran was ich am sonntag nachmittag tue
8207,can you make some coffee
8208,how much will be the world population after twenty years
8209,lembrar de quantas listas eu tenho
8210,what reminders do i have scheduled before noon tomorrow
8211,saya ingin kamu pilih prambors di radio
8212,ta bort alla händelser med jeff
8213,online informatie zoeken
8214,herinner mij aan het evenement in mijn agenda
8215,dites-moi les informations sur la géographie de l'inde
8216,visa mig mina kalender event denna fredag eftermiddag
8217,a que preço está a ação do café costa hoje
8218,mettre l' aspirateur maintenant et nettoyer le salon
8219,pouvez-vous télécharger mon dernier selfie sur mon compte facebook
8220,pesan dua belas potong sayap ayam combo dengan bumbu merica kentang goreng dan sprite sebagai minumannya
8221,pourquoi sofia vergara a l'air si jeune
8222,démarrer l'application de musique et jouer une chanson pour moi
8223,geburtstags wünsche
8224,het suzie my enige e-posse gestuur oor tommie
8225,open de media en speel jingle bells
8226,var finns en vandringsled nära mig
8227,was sind die neusten nachrichten
8228,informez-moi sur le taux de change de la roupie en euro
8229,waar is die apteek in rayton
8230,om det är soluppgång i stockholm vad är klockan i okinawa
8231,beklet
8232,maglaro ng ahedres
8233,buatkan kopi sekarang
8234,start music app and play a song for me
8235,dammi le ultime notizie sull'ambiente
8236,was passiert heute in frankreich
8237,diminui as luzes para médio
8238,wanneer is arnold vosloo se verjaarsdag
8239,voeg alsjeblieft lijst dingen kopen voor het feest toe
8240,nouvelles de accident ferroviaire
8241,peux-tu jouer mon livre audio préféré de l'agent secret
8242,fai arrivare qualcuno il prima possibile
8243,pausa boken
8244,que tengo planeado a continuación
8245,play football with me
8246,musica leggerissima
8247,is daar n vergadering op my kalender vanmiddag
8248,qual é o mês e o ano atuais
8249,mijn ingestelde alarms
8250,sollten wir diesen nachmittag regen erwarten
8251,reply to last received email
8252,rimuovi dalla playlist la lista di canzoni inglesi vecchie
8253,continuer de lire le petit chaperon rouge
8254,posta su facebook che sono affamato
8255,cek email yang belum dibaca dari amalia
8256,apagar do meu calendário a minha consulta médica para hoje
8257,son cümleyi sil
8258,i-play ang paborito kong libro
8259,sök efter e post från nina
8260,apa semua bahan kue red velvet
8261,hai saya mengalami hari yang buruk hari ini apa yang bisa saya tonton untuk menghibur saya
8262,are there any alarms going off today
8263,mcdonald'sın kötü bir servisi olduğu hakkında tweet at
8264,wanneer gaan die aarde eindig
8265,dime las noticias internacionales
8266,verwyder die lys partytjie tyd
8267,tolong bicara lebih lembut
8268,adicionar ao calendário e repetir
8269,find me the cheapest train ticket to spain
