id,lang
13124,af
13125,pt
13126,fr
13127,id
13128,tr
13129,it
13130,nl
13131,en
13132,nl
13133,sv
13134,af
13135,id
13136,de
13137,tr
13138,es
13139,id
13140,af
13141,tr
13142,pt
13143,en
13144,nl
13145,id
13146,id
13147,pt
13148,pt
13149,id
13150,af
13151,nl
13152,pt
13153,sv
13154,sv
13155,sv
13156,tr
13157,tr
13158,af
13159,en
13160,en
13161,nl
13162,it
13163,id
13164,en
13165,pt
13166,sv
13167,af
13168,en
13169,sv
13170,sv
13171,id
13172,pt
13173,fr
13174,sv
13175,fr
13176,en
13177,fr
13178,fr
13179,tl
13180,en
13181,it
13182,it
13183,af
13184,fr
13185,af
13186,tr
13187,tr
13188,fr
13189,fr
13190,tr
13191,it
13192,pt
13193,it
13194,tl
13195,af
13196,nl
13197,fr
13198,tl
13199,tl
13200,sv
13201,tl
13202,en
13203,tr
13204,pt
13205,af
13206,pt
13207,de
13208,en
13209,de
13210,fr
13211,es
13212,pt
13213,en
13214,id
13215,af
13216,it
13217,it
13218,fr
13219,en
13220,en
13221,en
13222,es
13223,fr
13224,nl
13225,en
13226,tr
13227,tl
13228,sv
13229,pt
13230,it
13231,tl
13232,sv
13233,sv
13234,pt
13235,es
13236,it
13237,pt
13238,fr
13239,tr
13240,tr
13241,id
13242,tr
13243,fr
13244,de
13245,sv
13246,af
13247,es
13248,id
13249,de
13250,tr
13251,nl
13252,de
13253,sv
13254,id
13255,id
13256,id
13257,pt
13258,sv
13259,es
13260,tl
13261,en
13262,af
13263,pt
13264,es
13265,af
13266,af
13267,pt
13268,tr
13269,fr
13270,tr
13271,id
13272,af
13273,id
13274,id
13275,af
13276,sv
13277,id
13278,en
13279,nl
13280,it
13281,pt
13282,fr
13283,fr
13284,id
13285,de
13286,tr
13287,id
13288,tl
13289,fr
13290,tr
13291,en
13292,id
13293,en
13294,tr
13295,id
13296,pt
13297,en
13298,it
13299,de
13300,sv
13301,it
13302,fr
13303,de
13304,tl
13305,id
13306,it
13307,en
13308,es
13309,tl
13310,tl
13311,it
13312,de
13313,tr
13314,tr
13315,id
13316,pt
13317,pt
13318,fr
13319,af
13320,pt
13321,fr
13322,fr
13323,fr
13324,nl
13325,fr
13326,en
13327,tl
13328,de
13329,pt
13330,pt
13331,tr
13332,it
13333,id
13334,tr
13335,tl
13336,it
13337,id
13338,it
13339,nl
13340,tl
13341,es
13342,es
13343,af
13344,de
13345,af
13346,tl
13347,tl
13348,it
13349,es
13350,es
13351,nl
13352,it
13353,sv
13354,af
13355,nl
13356,af
13357,de
13358,tl
13359,fr
13360,pt
13361,af
13362,nl
13363,fr
13364,pt
13365,fr
13366,fr
13367,pt
13368,tr
13369,pt
13370,id
13371,af
13372,en
13373,de
13374,fr
13375,nl
13376,nl
13377,id
13378,tl
13379,de
13380,af
13381,id
13382,it
13383,tr
13384,pt
13385,sv
13386,de
13387,tl
13388,fr
13389,en
13390,fr
13391,tl
13392,id
13393,id
13394,id
13395,tl
13396,sv
13397,tl
13398,es
13399,sv
13400,af
13401,pt
13402,sv
13403,nl
13404,tl
13405,en
13406,af
13407,af
13408,pt
13409,es
13410,it
13411,fr
13412,pt
13413,fr
13414,pt
13415,tl
13416,tr
13417,pt
13418,en
13419,nl
13420,pt
13421,nl
13422,sv
13423,tr
13424,nl
13425,it
13426,af
13427,pt
13428,fr
13429,af
13430,sv
13431,tr
13432,en
13433,tl
13434,nl
13435,tr
13436,af
13437,sv
13438,it
13439,fr
13440,pt
13441,af
13442,en
13443,id
13444,tr
13445,tl
13446,de
13447,pt
13448,af
13449,de
13450,it
13451,pt
13452,tr
13453,nl
13454,fr
13455,de
13456,tl
13457,af
13458,pt
13459,es
13460,de
13461,tl
13462,es
13463,fr
13464,fr
13465,af
13466,es
13467,tr
13468,tr
13469,fr
13470,sv
13471,nl
13472,pt
13473,it
13474,de
13475,it
13476,sv
13477,af
13478,it
13479,af
13480,nl
13481,es
13482,fr
13483,es
13484,id
13485,id
13486,it
13487,nl
13488,sv
13489,pt
13490,de
13491,it
13492,it
13493,tl
13494,it
13495,fr
13496,tl
13497,it
13498,fr
13499,it
13500,en
13501,tl
13502,tl
13503,sv
13504,de
13505,de
13506,en
13507,id
13508,tr
13509,es
13510,es
13511,it
13512,es
13513,tl
13514,tl
13515,de
13516,en
13517,sv
13518,en
13519,en
13520,sv
13521,tr
13522,es
13523,tl
13524,fr
13525,id
13526,es
13527,it
13528,it
13529,tr
13530,sv
13531,af
13532,tr
13533,es
13534,af
13535,fr
13536,fr
13537,sv
13538,pt
13539,en
13540,fr
13541,id
13542,af
13543,pt
13544,id
13545,fr
13546,af
13547,pt
13548,nl
13549,id
13550,fr
13551,sv
13552,nl
13553,af
13554,de
13555,it
13556,tl
13557,tr
13558,de
13559,af
13560,es
13561,en
13562,en
13563,it
13564,pt
13565,pt
13566,es
13567,tl
13568,de
13569,af
13570,af
13571,af
13572,en
13573,sv
13574,it
13575,de
13576,sv
13577,pt
13578,it
13579,sv
13580,es
13581,en
13582,fr
13583,tr
13584,tl
13585,nl
13586,tr
13587,en
13588,pt
13589,fr
13590,id
13591,de
13592,de
13593,de
13594,es
13595,id
13596,tl
13597,pt
13598,en
13599,tr
13600,af
13601,fr
13602,en
13603,fr
13604,fr
13605,id
13606,es
13607,id
13608,pt
13609,it
13610,en
13611,sv
13612,tr
13613,tl
13614,de
13615,tr
13616,en
13617,sv
13618,it
13619,pt
13620,tl
13621,it
13622,es
13623,tl
13624,id
13625,fr
13626,sv
13627,fr
13628,es
13629,de
13630,id
13631,nl
13632,af
13633,es
13634,id
13635,de
13636,fr
13637,id
13638,pt
13639,af
13640,nl
13641,en
13642,fr
13643,it
13644,sv
13645,nl
13646,tl
13647,pt
13648,af
13649,sv
13650,nl
13651,af
13652,tr
13653,es
13654,es
13655,fr
13656,pt
13657,it
13658,it
13659,fr
13660,en
13661,de
13662,tr
13663,tr
13664,fr
13665,af
13666,sv
13667,pt
13668,es
13669,af
13670,nl
13671,es
13672,tr
13673,nl
13674,af
13675,en
13676,af
13677,it
13678,tl
13679,nl
13680,sv
13681,pt
13682,it
13683,fr
13684,sv
13685,fr
13686,pt
13687,en
13688,pt
13689,id
13690,tl
13691,de
13692,nl
13693,es
13694,sv
13695,sv
13696,sv
13697,id
13698,de
13699,it
13700,es
13701,it
13702,fr
13703,de
13704,pt
13705,pt
13706,it
13707,it
13708,af
13709,fr
13710,tr
13711,en
13712,es
13713,tr
13714,sv
13715,it
13716,sv
13717,en
13718,tr
13719,pt
13720,tl
13721,id
13722,nl
13723,pt
13724,sv
13725,pt
13726,de
13727,sv
13728,pt
13729,nl
13730,it
13731,nl
13732,tl
13733,nl
13734,id
13735,fr
13736,tl
13737,it
13738,af
13739,es
13740,it
13741,pt
13742,af
13743,id
13744,af
13745,id
13746,de
13747,tr
13748,it
13749,it
13750,fr
13751,af
13752,tr
13753,af
13754,fr
13755,fr
13756,nl
13757,nl
13758,it
13759,nl
13760,id
13761,pt
13762,tr
13763,pt
13764,de
13765,id
13766,en
13767,pt
13768,nl
13769,fr
13770,tr
13771,pt
13772,pt
13773,id
13774,fr
13775,sv
13776,en
13777,sv
13778,pt
13779,fr
13780,en
13781,tl
13782,pt
13783,fr
13784,en
13785,it
13786,id
13787,en
13788,id
13789,tl
13790,nl
13791,pt
13792,pt
13793,it
13794,sv
13795,tr
13796,en
13797,en
13798,id
13799,de
13800,it
13801,af
13802,tl
13803,tl
13804,it
13805,pt
13806,en
13807,nl
13808,es
13809,de
13810,nl
13811,tl
13812,en
13813,id
13814,id
13815,af
13816,tr
13817,af
13818,fr
13819,de
13820,fr
13821,af
13822,fr
13823,tl
13824,es
13825,pt
13826,sv
13827,fr
13828,fr
13829,sv
13830,id
13831,tl
13832,tl
13833,pt
13834,de
13835,sv
13836,af
13837,id
13838,it
13839,nl
13840,af
13841,af
13842,de
13843,tl
13844,es
13845,fr
13846,tr
13847,af
13848,it
13849,id
13850,tl
13851,en
13852,it
13853,pt
13854,es
13855,fr
13856,es
13857,pt
13858,de
13859,id
13860,sv
13861,en
13862,tl
13863,sv
13864,it
13865,es
13866,tl
13867,tl
13868,tl
13869,tl
13870,tr
13871,en
13872,tl
13873,es
13874,pt
13875,nl
13876,it
13877,id
13878,de
13879,sv
13880,en
13881,en
13882,pt
13883,fr
13884,id
13885,en
13886,it
13887,fr
13888,de
13889,af
13890,en
13891,sv
13892,id
13893,it
13894,nl
13895,es
13896,fr
13897,tr
13898,pt
13899,tr
13900,tl
13901,nl
13902,tr
13903,tr
13904,en
13905,tl
13906,sv
13907,af
13908,tr
13909,de
13910,tr
13911,en
13912,fr
13913,tr
13914,tr
13915,fr
13916,id
13917,af
13918,pt
13919,nl
13920,en
13921,pt
13922,es
13923,af
13924,en
13925,es
13926,en
13927,pt
13928,tr
13929,tl
13930,id
13931,af
13932,af
13933,sv
13934,nl
13935,it
13936,tl
13937,fr
13938,sv
13939,nl
13940,af
13941,pt
13942,id
13943,tl
13944,nl
13945,id
13946,de
13947,en
13948,en
13949,tr
13950,de
13951,pt
13952,pt
13953,nl
13954,fr
13955,en
13956,pt
13957,it
13958,tr
13959,es
13960,tl
13961,af
13962,fr
13963,sv
13964,af
13965,tr
13966,tr
13967,fr
13968,id
13969,nl
13970,en
13971,de
13972,nl
13973,sv
13974,de
13975,en
13976,id
13977,en
13978,it
13979,af
13980,nl
13981,fr
13982,tr
13983,tr
13984,tr
13985,tl
13986,es
13987,sv
13988,tl
13989,it
13990,tl
13991,pt
13992,tr
13993,id
13994,en
13995,tl
13996,fr
13997,af
13998,sv
13999,pt
14000,en
14001,sv
14002,id
14003,id
14004,es
14005,id
14006,tl
14007,id
14008,de
14009,de
14010,nl
14011,de
14012,es
14013,fr
14014,en
14015,fr
14016,nl
14017,nl
14018,af
14019,de
14020,es
14021,fr
14022,sv
14023,nl
14024,en
14025,nl
14026,es
14027,pt
14028,en
14029,it
14030,en
14031,sv
14032,es
14033,it
14034,en
14035,nl
14036,id
14037,nl
14038,tl
14039,id
14040,es
14041,en
14042,fr
14043,it
14044,it
14045,tl
14046,sv
14047,id
14048,af
14049,es
14050,af
14051,tl
14052,de
14053,af
14054,en
14055,sv
14056,de
14057,fr
14058,id
14059,id
14060,de
14061,es
14062,es
14063,sv
14064,de
14065,it
14066,tr
14067,it
14068,sv
14069,es
14070,es
14071,sv
14072,sv
14073,fr
14074,en
14075,tl
14076,tl
14077,tl
14078,es
14079,sv
14080,en
14081,tl
14082,nl
14083,it
14084,pt
14085,tl
14086,tl
14087,sv
14088,tl
14089,tr
14090,tl
14091,de
14092,af
14093,nl
14094,en
14095,it
14096,tl
14097,en
14098,pt
14099,de
14100,id
14101,de
14102,tr
14103,sv
14104,sv
14105,fr
14106,pt
14107,af
14108,id
14109,tr
14110,tl
14111,sv
14112,id
14113,af
14114,af
14115,es
14116,en
14117,tl
14118,sv
14119,id
14120,fr
14121,sv
14122,pt
14123,nl
14124,de
14125,es
14126,nl
14127,de
14128,es
14129,nl
14130,en
14131,tr
14132,tr
14133,es
14134,es
14135,sv
14136,es
14137,en
14138,af
14139,en
14140,pt
14141,de
14142,pt
14143,sv
14144,fr
14145,sv
14146,fr
14147,nl
14148,tl
14149,id
14150,tr
14151,de
14152,sv
14153,fr
14154,fr
14155,id
14156,pt
14157,sv
14158,en
14159,id
14160,it
14161,es
14162,nl
14163,id
14164,id
14165,id
14166,tl
14167,it
14168,en
14169,es
14170,en
14171,tr
14172,tr
14173,pt
14174,es
14175,nl
14176,sv
14177,it
14178,nl
14179,en
14180,de
14181,en
14182,pt
14183,af
14184,tl
14185,tl
14186,it
14187,en
14188,id
14189,it
14190,tr
14191,id
14192,en
14193,en
14194,de
14195,af
14196,tl
14197,pt
14198,en
14199,sv
14200,nl
14201,af
14202,fr
14203,tl
14204,nl
14205,tr
14206,it
14207,tr
14208,en
14209,tr
14210,de
14211,sv
14212,es
14213,af
14214,es
14215,tr
14216,en
14217,es
14218,nl
14219,nl
14220,de
14221,sv
14222,de
14223,af
14224,id
14225,de
14226,en
14227,de
14228,es
14229,it
14230,es
14231,nl
14232,tr
14233,en
14234,tl
14235,tr
14236,de
14237,fr
14238,es
14239,es
14240,pt
14241,it
14242,de
14243,fr
14244,tr
14245,af
14246,pt
14247,pt
14248,tr
14249,tr
14250,fr
14251,it
14252,en
14253,es
14254,es
14255,it
14256,de
14257,pt
14258,es
14259,pt
14260,tr
14261,it
14262,es
14263,tl
14264,es
14265,fr
14266,tr
14267,tl
14268,pt
14269,pt
14270,it
14271,nl
14272,af
14273,af
14274,nl
14275,es
14276,tr
14277,pt
14278,it
14279,af
14280,it
14281,en
14282,de
14283,pt
14284,it
14285,it
14286,en
14287,de
14288,sv
14289,id
14290,tr
14291,es
14292,tr
14293,tl
14294,sv
14295,af
14296,es
14297,tr
14298,pt
14299,sv
14300,de
14301,pt
14302,af
14303,fr
14304,es
14305,id
14306,fr
14307,sv
14308,id
14309,af
14310,fr
14311,en
14312,af
14313,fr
14314,tr
14315,tl
14316,fr
14317,nl
14318,en
14319,sv
14320,it
14321,tl
14322,fr
14323,pt
14324,af
14325,es
14326,en
14327,sv
14328,af
14329,es
14330,sv
14331,nl
14332,pt
14333,sv
14334,es
14335,es
14336,tr
14337,id
14338,en
14339,af
14340,tl
14341,en
14342,id
14343,es
14344,tr
14345,de
14346,pt
14347,sv
14348,it
14349,es
14350,pt
14351,pt
14352,pt
14353,it
14354,af
14355,de
14356,en
14357,nl
14358,id
14359,nl
14360,pt
14361,fr
14362,tr
14363,tl
14364,tr
14365,it
14366,id
14367,id
14368,id
14369,it
14370,tl
14371,tr
14372,it
14373,de
14374,fr
14375,it
14376,sv
14377,en
14378,en
14379,nl
14380,id
14381,nl
14382,af
14383,sv
14384,sv
14385,en
14386,pt
14387,nl
14388,sv
14389,tl
14390,tl
14391,id
14392,sv
14393,fr
14394,af
14395,af
14396,de
14397,tr
14398,en
14399,es
14400,it
14401,sv
14402,tr
14403,en
14404,nl
14405,tl
14406,pt
14407,en
14408,sv
14409,af
14410,fr
14411,sv
14412,tr
14413,sv
14414,nl
14415,sv
14416,af
14417,pt
14418,id
14419,pt
14420,af
14421,fr
14422,pt
14423,id
14424,tr
14425,tr
14426,nl
14427,sv
14428,sv
14429,id
14430,es
14431,it
14432,af
14433,id
14434,tr
14435,es
14436,nl
14437,de
14438,nl
14439,nl
14440,id
14441,tl
14442,tr
14443,nl
14444,sv
14445,sv
14446,tl
14447,de
14448,es
14449,tr
14450,en
14451,en
14452,af
14453,de
14454,es
14455,en
14456,sv
14457,de
14458,en
14459,tr
14460,de
14461,sv
14462,tl
14463,af
14464,af
14465,pt
14466,af
14467,af
14468,pt
14469,id
14470,tr
14471,de
14472,id
14473,tr
14474,af
14475,es
14476,en
14477,tl
14478,sv
14479,it
14480,id
14481,af
14482,es
14483,de
14484,tl
14485,id
14486,it
14487,de
14488,en
14489,nl
14490,tl
14491,sv
14492,af
14493,de
14494,pt
14495,id
14496,en
14497,pt
14498,tr
14499,sv
14500,tr
14501,tr
14502,tl
14503,nl
14504,tr
14505,tl
14506,af
14507,nl
14508,tl
14509,en
14510,pt
14511,tl
14512,es
14513,en
14514,pt
14515,fr
14516,af
14517,nl
14518,it
14519,nl
14520,de
14521,id
14522,es
14523,tr
14524,tl
14525,it
14526,nl
14527,it
14528,en
14529,es
14530,tl
14531,fr
14532,en
14533,es
14534,af
14535,tr
14536,tr
14537,de
14538,es
14539,tl
14540,nl
14541,pt
14542,tr
14543,tr
14544,id
14545,tr
14546,tl
14547,id
14548,fr
14549,af
14550,nl
14551,it
14552,nl
14553,es
14554,en
14555,it
14556,tr
14557,nl
14558,en
14559,nl
14560,it
14561,tr
14562,nl
14563,tl
14564,sv
14565,pt
14566,nl
14567,fr
14568,tl
14569,af
14570,pt
14571,es
14572,tr
14573,sv
14574,tr
14575,es
14576,nl
14577,tr
14578,id
14579,en
14580,sv
14581,sv
14582,nl
14583,fr
14584,fr
14585,fr
14586,pt
14587,es
14588,it
14589,de
14590,es
14591,tr
14592,af
14593,tr
14594,sv
14595,it
14596,tl
14597,tl
14598,tr
14599,it
14600,nl
14601,sv
14602,fr
14603,en
14604,id
14605,en
14606,sv
14607,pt
14608,sv
14609,af
14610,it
14611,tr
14612,fr
14613,en
14614,pt
14615,fr
14616,sv
14617,pt
14618,af
14619,es
14620,tr
14621,nl
14622,id
14623,sv
14624,fr
14625,nl
14626,sv
14627,id
14628,tl
14629,sv
14630,en
14631,it
14632,sv
14633,de
14634,fr
14635,de
14636,sv
14637,tl
14638,tl
14639,tr
14640,pt
14641,it
14642,fr
14643,de
14644,id
14645,af
14646,pt
14647,sv
14648,pt
14649,es
14650,id
14651,pt
14652,fr
14653,en
14654,es
14655,af
14656,de
14657,fr
14658,af
14659,tr
14660,en
14661,sv
14662,en
14663,it
14664,en
14665,sv
14666,sv
14667,pt
14668,de
14669,es
14670,tr
14671,af
14672,es
14673,tr
14674,pt
14675,sv
14676,es
14677,sv
14678,af
14679,fr
14680,fr
14681,nl
14682,es
14683,id
14684,id
14685,en
14686,nl
14687,sv
14688,sv
14689,pt
14690,pt
14691,it
14692,it
14693,nl
14694,nl
14695,nl
14696,tl
14697,sv
14698,fr
14699,id
14700,id
14701,fr
14702,nl
14703,fr
14704,it
14705,nl
14706,id
14707,pt
14708,tr
14709,de
14710,sv
14711,tl
14712,it
14713,id
14714,sv
14715,tl
14716,id
14717,de
14718,it
14719,id
14720,pt
14721,de
14722,nl
14723,af
14724,en
14725,es
14726,af
14727,fr
14728,sv
14729,fr
14730,pt
14731,af
14732,nl
14733,it
14734,tl
14735,nl
14736,es
14737,af
14738,sv
14739,tl
14740,en
14741,af
14742,tr
14743,es
14744,sv
14745,en
14746,id
14747,af
14748,fr
14749,id
14750,it
14751,tr
14752,it
14753,fr
14754,tl
14755,sv
14756,af
14757,tl
14758,pt
14759,af
14760,de
14761,fr
14762,fr
14763,es
14764,tr
14765,pt
14766,fr
14767,en
14768,fr
14769,tl
14770,de
14771,pt
14772,tl
14773,de
14774,af
14775,tr
14776,nl
14777,es
14778,en
14779,id
14780,tl
14781,fr
14782,nl
14783,sv
14784,sv
14785,tl
14786,pt
14787,af
14788,id
14789,nl
14790,id
14791,es
14792,tr
14793,tr
14794,sv
14795,sv
14796,tl
14797,sv
14798,sv
14799,es
14800,sv
14801,tr
14802,es
14803,fr
14804,fr
14805,nl
14806,fr
14807,es
14808,nl
14809,tr
14810,tr
14811,es
14812,es
14813,es
14814,es
14815,es
14816,nl
14817,en
14818,it
14819,fr
14820,tl
14821,de
14822,en
14823,nl
14824,it
14825,tr
14826,pt
14827,pt
14828,pt
14829,pt
14830,sv
14831,es
14832,es
14833,es
14834,sv
14835,en
14836,tl
14837,pt
14838,sv
14839,af
14840,es
14841,es
14842,nl
14843,en
14844,nl
14845,af
14846,af
14847,tr
14848,es
14849,es
14850,tl
14851,es
14852,sv
14853,de
14854,af
14855,pt
14856,af
14857,tr
14858,fr
14859,fr
14860,id
14861,es
14862,it
14863,en
14864,tl
14865,sv
14866,tr
14867,tr
14868,fr
14869,en
14870,sv
14871,sv
14872,id
14873,es
14874,fr
14875,tr
14876,pt
14877,tr
14878,nl
14879,pt
14880,de
14881,pt
14882,sv
14883,en
14884,tr
14885,es
14886,af
14887,tr
14888,pt
14889,tr
14890,it
14891,en
14892,pt
14893,fr
14894,nl
14895,sv
14896,tl
14897,es
14898,nl
14899,it
14900,tr
14901,pt
14902,en
14903,fr
14904,id
14905,it
14906,de
14907,pt
14908,de
14909,sv
14910,sv
14911,af
14912,sv
14913,tr
14914,fr
14915,de
14916,af
14917,it
14918,it
14919,af
14920,sv
14921,it
14922,tl
14923,nl
14924,fr
14925,af
14926,es
14927,fr
14928,en
14929,pt
14930,tr
14931,de
14932,fr
14933,tr
14934,pt
14935,nl
14936,de
14937,tr
14938,af
14939,id
14940,fr
14941,en
14942,af
14943,tl
14944,it
14945,id
14946,es
14947,sv
14948,af
14949,id
14950,sv
14951,en
14952,id
14953,tr
14954,sv
14955,de
14956,pt
14957,fr
14958,it
14959,af
14960,tl
14961,tr
14962,fr
14963,tl
14964,tl
14965,pt
14966,en
14967,en
14968,pt
14969,tr
14970,fr
14971,nl
14972,tl
14973,es
14974,af
14975,tl
14976,sv
14977,nl
14978,en
14979,tl
14980,sv
14981,de
14982,pt
14983,id
14984,af
14985,it
14986,tl
14987,es
14988,es
14989,id
14990,tl
14991,id
14992,sv
14993,sv
14994,pt
14995,en
14996,tr
14997,af
14998,es
14999,nl
15000,tl
15001,tl
15002,en
15003,en
15004,en
15005,tr
15006,it
15007,it
15008,id
15009,tr
15010,de
15011,es
15012,tl
15013,it
15014,tl
15015,tr
15016,af
15017,it
15018,af
15019,pt
15020,pt
15021,pt
15022,tl
15023,sv
15024,af
15025,sv
15026,tr
15027,es
15028,it
15029,en
15030,de
15031,id
15032,id
15033,fr
15034,pt
15035,id
15036,en
15037,id
15038,it
15039,af
15040,tl
15041,nl
15042,id
15043,fr
15044,sv
15045,en
15046,pt
15047,tl
15048,tl
15049,tl
15050,id
15051,es
15052,de
15053,af
15054,en
15055,pt
15056,fr
15057,sv
15058,es
15059,sv
15060,en
15061,it
15062,sv
15063,af
15064,es
15065,af
15066,sv
15067,pt
15068,fr
15069,tr
15070,tr
15071,id
15072,nl
15073,af
15074,fr
15075,en
15076,it
15077,es
15078,sv
15079,fr
15080,tl
15081,fr
15082,tr
15083,tr
15084,af
15085,en
15086,de
15087,it
15088,nl
15089,tr
15090,sv
15091,es
15092,id
15093,id
15094,it
15095,af
15096,tr
15097,sv
15098,tr
15099,it
15100,fr
15101,af
15102,de
15103,de
15104,es
15105,en
15106,id
15107,de
15108,en
15109,tl
15110,es
15111,sv
15112,af
15113,tr
15114,de
15115,pt
15116,it
15117,tl
15118,id
15119,sv
15120,fr
15121,sv
15122,tr
15123,en
15124,it
15125,en
15126,es
15127,sv
15128,id
15129,af
15130,af
15131,tl
15132,sv
15133,pt
15134,nl
15135,id
15136,pt
15137,af
15138,es
15139,tl
15140,de
15141,pt
15142,tl
15143,it
15144,fr
15145,it
15146,nl
15147,fr
15148,tl
15149,de
15150,nl
15151,it
15152,sv
15153,it
15154,de
15155,nl
15156,pt
15157,tl
15158,es
15159,tr
15160,tr
15161,tr
15162,sv
15163,pt
15164,af
15165,pt
15166,tl
15167,es
15168,pt
15169,it
15170,es
15171,de
15172,nl
15173,fr
15174,nl
15175,en
15176,nl
15177,it
15178,es
15179,de
15180,en
15181,id
15182,fr
15183,sv
15184,fr
15185,af
15186,id
15187,tl
15188,en
15189,tr
15190,fr
15191,tr
15192,it
15193,id
15194,it
15195,tr
15196,sv
15197,tl
15198,tr
15199,tr
15200,en
15201,af
15202,es
15203,tl
15204,fr
15205,id
15206,fr
15207,pt
15208,de
15209,nl
15210,es
15211,en
15212,tr
15213,en
15214,it
15215,es
15216,de
15217,tr
15218,en
15219,de
15220,nl
15221,nl
15222,tl
15223,de
15224,it
15225,tr
15226,tl
15227,pt
15228,af
15229,tl
15230,es
15231,de
15232,nl
15233,fr
15234,it
15235,sv
15236,nl
15237,tr
15238,nl
15239,nl
15240,id
15241,tl
15242,tl
15243,en
15244,id
15245,tr
15246,es
15247,es
15248,pt
15249,af
15250,tl
15251,fr
15252,tl
15253,fr
15254,de
15255,tr
15256,id
15257,de
15258,sv
15259,tl
15260,tl
15261,nl
15262,es
15263,sv
15264,tr
15265,it
15266,af
15267,id
15268,de
15269,es
15270,sv
15271,sv
15272,tr
15273,tr
15274,af
15275,es
15276,nl
15277,tr
15278,sv
15279,en
15280,it
15281,es
15282,nl
15283,it
15284,tl
15285,tl
15286,id
15287,de
15288,pt
15289,de
15290,id
15291,it
15292,en
15293,en
15294,nl
15295,tl
15296,it
15297,tr
15298,pt
15299,fr
15300,es
15301,de
15302,af
15303,fr
15304,tr
15305,id
15306,es
15307,sv
15308,af
15309,en
15310,fr
15311,tl
15312,it
15313,fr
15314,af
15315,id
15316,af
15317,fr
15318,tl
15319,tl
15320,sv
15321,af
15322,pt
15323,sv
15324,pt
15325,fr
15326,id
15327,tr
15328,es
15329,fr
15330,id
15331,nl
15332,de
15333,tr
15334,en
15335,pt
15336,tr
15337,fr
15338,es
15339,en
15340,de
15341,it
15342,en
15343,af
15344,en
15345,es
15346,pt
15347,it
15348,tl
15349,pt
15350,fr
15351,it
15352,it
15353,fr
15354,tl
15355,tr
15356,pt
15357,sv
15358,tr
15359,nl
15360,sv
15361,de
15362,pt
15363,en
15364,sv
15365,pt
15366,af
15367,en
15368,de
15369,sv
15370,tl
15371,pt
15372,tr
15373,af
15374,en
15375,id
15376,nl
15377,it
15378,it
15379,id
15380,it
15381,pt
15382,de
15383,en
15384,de
15385,fr
15386,de
15387,es
15388,nl
15389,af
15390,tl
15391,id
15392,tr
15393,it
15394,tr
15395,en
15396,af
15397,en
15398,en
15399,de
15400,pt
15401,sv
15402,es
15403,en
15404,de
15405,fr
15406,fr
15407,af
15408,af
15409,af
15410,id
15411,id
15412,sv
15413,en
15414,it
15415,en
15416,it
15417,tl
15418,tl
15419,it
15420,tr
15421,id
15422,es
15423,tr
15424,af
15425,id
15426,tr
15427,fr
15428,sv
15429,tl
15430,it
15431,pt
15432,id
15433,af
15434,es
15435,en
15436,de
15437,de
15438,tl
15439,es
15440,nl
15441,es
15442,it
15443,sv
15444,tr
15445,af
15446,en
15447,it
15448,nl
15449,it
15450,fr
15451,en
15452,tr
15453,id
15454,it
15455,de
15456,es
15457,af
15458,id
15459,tl
15460,es
15461,pt
15462,fr
15463,fr
15464,af
15465,sv
15466,tr
15467,nl
15468,es
15469,fr
15470,fr
15471,id
15472,es
15473,nl
15474,fr
15475,tl
15476,fr
15477,sv
15478,tl
15479,tl
15480,af
15481,it
15482,tr
15483,tr
15484,es
15485,id
15486,en
15487,tl
15488,fr
15489,tl
15490,tl
15491,sv
15492,it
15493,es
15494,id
15495,af
15496,en
15497,es
15498,it
15499,id
15500,sv
15501,nl
15502,it
15503,pt
15504,nl
15505,it
15506,af
15507,tl
15508,fr
15509,fr
15510,nl
15511,en
15512,af
15513,af
15514,sv
15515,id
15516,id
15517,de
15518,sv
15519,de
15520,id
15521,nl
15522,nl
15523,pt
15524,it
15525,nl
15526,id
15527,tl
15528,pt
15529,tr
15530,nl
15531,id
15532,nl
15533,en
15534,pt
15535,id
15536,pt
15537,sv
15538,fr
15539,tl
15540,fr
15541,en
15542,af
15543,sv
15544,nl
15545,af
15546,sv
15547,tl
15548,es
15549,es
15550,es
15551,sv
15552,it
15553,pt
15554,es
15555,tl
15556,pt
15557,nl
15558,tr
15559,fr
15560,de
15561,tr
15562,sv
15563,af
15564,es
15565,it
15566,af
15567,pt
15568,it
15569,pt
15570,pt
15571,it
15572,en
15573,fr
15574,tl
15575,nl
